Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Artistic,Gymnastics,"LOAIES, Ionela",Women,ROU,False,0,0,1,1,4,8,12,24,40,12,1,688
1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"ANDRIEV, Gheorghe",Men,ROU,False,0,0,1,1,4,8,12,24,40,12,1,689
1996,Atlanta,USA,6806,3512,10318,True,False,Weightlifting,Weightlifting,"VLAD, Nicu",Men,ROU,False,0,0,1,1,4,8,12,24,40,12,1,690
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"SIMION, Marian",Men,ROU,False,0,0,1,1,4,8,12,24,40,12,1,691
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"DOROFTEI, Leonard",Men,ROU,False,0,0,1,1,4,8,12,24,40,12,1,692
1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"KRIEL, Marianne",Women,RSA,False,0,0,1,1,3,1,1,5,12,35,1,693
1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"AZNAVOURIAN, Karina",Women,RUS,False,0,0,1,1,28,26,16,70,152,2,1,694
1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"KHUDOROZHKINA, Irina",Women,RUS,False,0,0,1,1,28,26,16,70,152,2,1,695
1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Rhythmic,Gymnastics,"BOCHKARYEVA, Yevgeniya",Women,RUS,False,0,0,1,1,28,26,16,70,152,2,1,696
1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"AKSYONOV, Nikolay",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,697
1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"GOROBIY, Oleg",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,698
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"TRETYAKOV, Aleksandr",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,699
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"MALAKHBEKOV, Raimkul",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,700
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"PAKEEV, Albert",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,701
1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"KORNEYEV, Andrey",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,702
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"GULIEV, Zafar",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,703
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"LEZIN, Alexei",Men,RUS,False,0,0,1,1,28,26,16,70,152,2,1,704
1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"GONCI, Jozef",Men,SVK,False,0,0,1,1,1,1,1,3,6,44,1,705
1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"ERICSSON, Ingela",Women,SWE,False,0,0,1,1,2,4,3,9,17,26,1,706
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"LJUNGBERG, Mikael",Men,SWE,False,0,0,1,1,2,4,3,9,17,26,1,707
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"KHADPO, Vichairachanon",Men,THA,False,0,0,1,1,1,0,1,2,4,52,1,708
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"MISSAOUI, Fathi",Men,TUN,False,0,0,1,1,0,0,1,1,1,78,1,709
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"PIRIM, Mehmet Akif",Men,TUR,False,0,0,1,1,4,1,1,6,15,29,1,710
1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"KAMOGA, Davis",Men,UGA,False,0,0,1,1,0,0,1,1,1,79,1,711
1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Rhythmic,Gymnastics,"VITRICHENKO, Elena",Women,UKR,False,0,0,1,1,9,2,13,24,44,10,1,712
1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"BABAKOVA, Inha",Women,UKR,False,0,0,1,1,9,2,13,24,44,10,1,713
1996,Atlanta,USA,6806,3512,10318,True,False,Archery,Archery,"SADOVNYCHA, Olena",Women,UKR,False,0,0,1,1,9,2,13,24,44,10,1,714
1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"PAKHOLCHIK, Olena",Women,UKR,False,0,0,1,1,9,2,13,24,44,10,1,715
1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"BAGACH, Oleksandr",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,716
1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"KRYKUN, Oleksiy",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,717
1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Artistic,Gymnastics,"KOROBCHINSKY, Igor",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,718
1996,Atlanta,USA,6806,3512,10318,True,False,Weightlifting,Weightlifting,"GOTFRID, Denis",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,719
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Freestyle,Wrestling,"ZOZIROV, Zaza",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,720
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Freestyle,Wrestling,"TEDEYEV, Elbrus",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,721
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"KALASHNIKOV, Andriy",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,722
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"KIRYUKHIN, Oleg",Men,UKR,False,0,0,1,1,9,2,13,24,44,10,1,723
1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"JOYNER, Jackie",Women,USA,True,0,0,1,1,53,29,23,105,240,1,1,724
1996,Atlanta,USA,6806,3512,10318,True,False,Mountain Bike,Cycling,"DEMATTEI, Susan",Women,USA,True,0,0,1,1,53,29,23,105,240,1,1,725
1996,Atlanta,USA,6806,3512,10318,True,False,Dressage,Equestrian,"GIBSON, Michelle",Women,USA,True,0,0,1,1,53,29,23,105,240,1,1,726
1996,Atlanta,USA,6806,3512,10318,True,False,Eventing,Equestrian,"MILLIKIN, Kerry",Women,USA,True,0,0,1,1,53,29,23,105,240,1,1,727
1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"BECKER-DEY, Courtenay",Women,USA,True,0,0,1,1,53,29,23,105,240,1,1,728
1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"BUFORD-BAILEY, Tonja",Women,USA,True,0,0,1,1,53,29,23,105,240,1,1,729
1996,Atlanta,USA,6806,3512,10318,True,False,Diving,Aquatics,"CLARK, Mary Ellen",Women,USA,True,0,0,1,1,53,29,23,105,240,1,1,730
1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"CARLUCCI, William",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,731
1996,Atlanta,USA,6806,3512,10318,True,False,Baseball,Baseball,"ALLEN, Chad",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,732
1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"BADE, Lance",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,733
1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"BARTON, Jim",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,734
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"JONES, Nate",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,735
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"TARVER, Antonio",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,736
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"WELLS, Rhoshii",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,737
1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"PEDRO, Jimmy",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,738
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"CAUTHEN, Terrance",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,739
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"MAYWEATHER, Floyd",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,740
1996,Atlanta,USA,6806,3512,10318,True,False,Diving,Aquatics,"LENZI, Mark",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,741
1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Freestyle,Wrestling,"BAUMGARTNER, Bruce",Men,USA,True,0,0,1,1,53,29,23,105,240,1,1,742
1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"TULAGANOV, Karim",Men,UZB,False,0,0,1,1,0,1,1,2,3,60,1,743
1996,Atlanta,USA,6806,3512,10318,True,False,Volleyball,Volleyball,"BATEZ, Vladimir",Men,YUG,False,0,0,1,1,1,1,2,4,7,42,1,744
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"DI CENTA, Manuela",F,ITA,False,2,2,1,5,8,4,8,20,40,4,11,1
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"EGOROVA, Ljubov",F,RUS,False,3,1,0,4,13,10,4,27,63,2,11,2
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"DAEHLIE, Bjˆrn",M,NOR,True,2,2,0,4,10,15,5,30,65,1,10,3
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"KOSS, Johann Olav",M,NOR,True,3,0,0,3,10,15,5,30,65,1,9,4
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"SMIRNOV, Vladimir",M,KAZ,False,1,2,0,3,1,2,0,3,7,13,7,5
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"BEDARD, Myriam",F,CAN,False,2,0,0,2,3,7,4,14,27,5,6,6
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"WASMEIER, Markus",M,GER,False,2,0,0,2,13,8,7,28,62,3,6,7
1994,Lillehammer,NOR,1215,522,1737,False,True,Ski Jumping,Skiing,"WEISSFLOG, Jens",M,GER,False,2,0,0,2,13,8,7,28,62,3,6,8
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"TARASOV, Sergei",M,RUS,False,1,1,1,3,13,10,4,27,63,2,6,9
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"SCHNEIDER, Vreni",F,SUI,False,1,1,1,3,3,4,2,9,19,7,6,10
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"HUNYADY, Emese",F,AUT,False,1,1,0,2,2,3,5,10,17,8,5,11
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"LUCK, Frank",M,GER,False,1,1,0,2,13,8,7,28,62,3,5,12
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"GROSS, Ricco",M,GER,False,1,1,0,2,13,8,7,28,62,3,5,13
1994,Lillehammer,NOR,1215,522,1737,False,True,Nordic Combined,Skiing,"KONO, Takanori",M,JPN,False,1,1,0,2,2,2,2,6,12,10,5,14
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"CHAE, Ji-Hoon",M,KOR,False,1,1,0,2,4,1,1,6,15,9,5,15
1994,Lillehammer,NOR,1215,522,1737,False,True,Nordic Combined,Skiing,"LUNDBERG, Fred Boerre",M,NOR,True,1,1,0,2,10,15,5,30,65,1,5,16
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"AAMODT, Kjetil Andre",M,NOR,True,0,2,1,3,10,15,5,30,65,1,5,17
1994,Lillehammer,NOR,1215,522,1737,False,True,Ski Jumping,Skiing,"BREDESEN, Espen",M,NOR,True,1,1,0,2,10,15,5,30,65,1,5,18
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"ALSGAARD, Thomas",M,NOR,True,1,1,0,2,10,15,5,30,65,1,5,19
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"TCHEPIKOV, Sergei",M,RUS,False,1,1,0,2,13,10,4,27,63,2,5,20
1994,Lillehammer,NOR,1215,522,1737,False,True,Bobsleigh,Bobsleigh,"ACKLIN, Donat",M,SUI,False,1,1,0,2,3,4,2,9,19,7,5,21
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"MOE, Thomas",M,USA,False,1,1,0,2,3,5,1,9,20,6,5,22
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"LAMBERT, Nathalie",F,CAN,False,0,2,0,2,3,7,4,14,27,5,4,23
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"MYLLYLAE, Mika",M,FIN,False,0,1,2,3,0,1,6,7,8,11,4,24
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"FISCHER, Sven",M,GER,False,1,0,1,2,13,8,7,28,62,3,4,25
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"PECHSTEIN, Claudia",F,GER,False,1,0,1,2,13,8,7,28,62,3,4,26
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"ALBARELLO, Marco",M,ITA,False,1,0,1,2,8,4,8,20,40,4,4,27
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"KIM, So-Hee",F,KOR,False,1,0,1,2,4,1,1,6,15,9,4,28
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"STORELID, Kjell",M,NOR,True,0,2,0,2,10,15,5,30,65,1,4,29
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"GAVRILJUK, Nina",F,RUS,False,1,0,1,2,13,10,4,27,63,2,4,30
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"STANGASSINGER, Thomas",M,AUT,False,1,0,0,1,2,3,5,10,17,8,3,31
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"BRASSARD, Jean-Luc",M,CAN,False,1,0,0,1,3,7,4,14,27,5,3,32
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"BRIAND BOUTHIAUX, Anne",F,FRA,False,0,1,1,2,0,1,4,5,6,14,3,33
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"HACKL, Georg",M,GER,False,1,0,0,1,13,8,7,28,62,3,3,34
1994,Lillehammer,NOR,1215,522,1737,False,True,Bobsleigh,Bobsleigh,"BRANNASCH, Karsten",M,GER,False,1,0,0,1,13,8,7,28,62,3,3,35
1994,Lillehammer,NOR,1215,522,1737,False,True,Ski Jumping,Skiing,"DUFFNER, Christof",M,GER,False,1,0,0,1,13,8,7,28,62,3,3,36
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"KIRCHNER, Mark",M,GER,False,1,0,0,1,13,8,7,28,62,3,3,37
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"SEIZINGER, Katja",F,GER,False,1,0,0,1,13,8,7,28,62,3,3,38
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"DISL, Uschi",F,GER,False,0,1,1,2,13,8,7,28,62,3,3,39
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"NIEMANN-STIRNEMANN, Gunda",F,GER,False,0,1,1,2,13,8,7,28,62,3,3,40
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"BRUGGER, Kurt",M,ITA,False,1,0,0,1,8,4,8,20,40,4,3,41
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"CARNINO, Maurizio",M,ITA,False,1,0,0,1,8,4,8,20,40,4,3,42
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"DE ZOLT, Maurilio",M,ITA,False,1,0,0,1,8,4,8,20,40,4,3,43
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"WEISSENSTEINER, Gerda",F,ITA,False,1,0,0,1,8,4,8,20,40,4,3,44
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"COMPAGNONI, Deborah",F,ITA,False,1,0,0,1,8,4,8,20,40,4,3,45
1994,Lillehammer,NOR,1215,522,1737,False,True,Nordic Combined,Skiing,"ABE, Masashi",M,JPN,False,1,0,0,1,2,2,2,6,12,10,3,46
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"KIM, Ki-Hoon",M,KOR,False,1,0,0,1,4,1,1,6,15,9,3,47
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"KIM, Ryang-Hee",F,KOR,False,1,0,0,1,4,1,1,6,15,9,3,48
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"RITSMA, Rintje",M,NED,False,0,1,1,2,0,1,3,4,5,15,3,49
1994,Lillehammer,NOR,1215,522,1737,False,True,Nordic Combined,Skiing,"VIK, Bjarte Engen",M,NOR,True,0,1,1,2,10,15,5,30,65,1,3,50
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"KJUS, Lasse",M,NOR,True,1,0,0,1,10,15,5,30,65,1,3,51
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"SIVERTSEN, Sture",M,NOR,True,0,1,1,2,10,15,5,30,65,1,3,52
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"HATTESTAD, Stine Lise",F,NOR,True,1,0,0,1,10,15,5,30,65,1,3,53
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"GRINKOV, Sergey",M,RUS,False,1,0,0,1,13,10,4,27,63,2,3,54
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"URMANOV, Aleksei",M,RUS,False,1,0,0,1,13,10,4,27,63,2,3,55
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"PLATOV, Evgeny",M,RUS,False,1,0,0,1,13,10,4,27,63,2,3,56
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"GOLUBEV, Aleksandr",M,RUS,False,1,0,0,1,13,10,4,27,63,2,3,57
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"KLEVCHENYA, Sergey",M,RUS,False,0,1,1,2,13,10,4,27,63,2,3,58
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"NOSKOVA, Louiza",F,RUS,False,1,0,0,1,13,10,4,27,63,2,3,59
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"LAZUTINA, Larissa",F,RUS,False,1,0,0,1,13,10,4,27,63,2,3,60
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"BAJANOVA, Svetlana",F,RUS,False,1,0,0,1,13,10,4,27,63,2,3,61
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"SCH÷NBƒCHLER, Andreas",M,SUI,False,1,0,0,1,3,4,2,9,19,7,3,62
1994,Lillehammer,NOR,1215,522,1737,False,True,Ice Hockey,Ice Hockey,"ALGOTSSON, Hakan",M,SWE,False,1,0,0,1,2,1,0,3,8,12,3,63
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"WIBERG, Pernilla",F,SWE,False,1,0,0,1,2,1,0,3,8,12,3,64
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"BAIUL, Oksana",F,UKR,False,1,0,0,1,1,0,1,2,4,18,3,65
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"JANSEN, Daniel",M,USA,False,1,0,0,1,3,5,1,9,20,6,3,66
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"ROFFE, Diann",F,USA,False,1,0,0,1,3,5,1,9,20,6,3,67
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"CHERYAZOVA, Lina",F,UZB,False,1,0,0,1,1,0,0,1,3,19,3,68
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"PROCK, Markus",M,AUT,False,0,1,0,1,2,3,5,10,17,8,2,69
1994,Lillehammer,NOR,1215,522,1737,False,True,Ski Jumping,Skiing,"GOLDBERGER, Andreas",M,AUT,False,0,0,2,2,2,3,5,10,17,8,2,70
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"EDER, Elfriede",F,AUT,False,0,1,0,1,2,3,5,10,17,8,2,71
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"ZHELEZOVSKY, Igor",M,BLR,False,0,1,0,1,0,2,0,2,4,16,2,72
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"PARAMYGINA, Svetlana",F,BLR,False,0,1,0,1,0,2,0,2,4,16,2,73
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"STOJKO, Elvis",M,CAN,False,0,1,0,1,3,7,4,14,27,5,2,74
1994,Lillehammer,NOR,1215,522,1737,False,True,Ice Hockey,Ice Hockey,"ASTLEY, Mark",M,CAN,False,0,1,0,1,3,7,4,14,27,5,2,75
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"LAROCHE, Philippe",M,CAN,False,0,1,0,1,3,7,4,14,27,5,2,76
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"AUCH, Susan",F,CAN,False,0,1,0,1,3,7,4,14,27,5,2,77
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"BOUDRIAS, Christine",F,CAN,False,0,1,0,1,3,7,4,14,27,5,2,78
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"ZHANG, Yanmei",F,CHN,False,0,1,0,1,0,1,2,3,4,17,2,79
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"KIRVESNIEMI, Marja-Liisa",F,FIN,False,0,0,2,2,0,1,6,7,8,11,2,80
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"ERDMANN, Susi-Lisa",F,GER,False,0,1,0,1,13,8,7,28,62,3,2,81
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"ERTL, Martina",F,GER,False,0,1,0,1,13,8,7,28,62,3,2,82
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"GREINER-PETTER-MEMM, Simone",F,GER,False,0,1,0,1,13,8,7,28,62,3,2,83
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"BAIER-LOEF, Anke",F,GER,False,0,1,0,1,13,8,7,28,62,3,2,84
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"TOMBA, Alberto",M,ITA,False,0,1,0,1,8,4,8,20,40,4,2,85
1994,Lillehammer,NOR,1215,522,1737,False,True,Luge,Luge,"HUBER, Norbert",M,ITA,False,0,1,0,1,8,4,8,20,40,4,2,86
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"KOSTNER, Isolde",F,ITA,False,0,0,2,2,8,4,8,20,40,4,2,87
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"BELMONDO, Stefania",F,ITA,False,0,0,2,2,8,4,8,20,40,4,2,88
1994,Lillehammer,NOR,1215,522,1737,False,True,Ski Jumping,Skiing,"HARADA, Masahiko",M,JPN,False,0,1,0,1,2,2,2,6,12,10,2,89
1994,Lillehammer,NOR,1215,522,1737,False,True,Nordic Combined,Skiing,"APELAND, Knut",M,NOR,True,0,1,0,1,10,15,5,30,65,1,2,90
1994,Lillehammer,NOR,1215,522,1737,False,True,Ski Jumping,Skiing,"OTTESEN, Lasse",M,NOR,True,0,1,0,1,10,15,5,30,65,1,2,91
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"DYBENDAHL HARTZ, Trude",F,NOR,True,0,1,0,1,10,15,5,30,65,1,2,92
1994,Lillehammer,NOR,1215,522,1737,False,True,Cross Country Skiing,Skiing,"MIKKELSPLASS, Marit",F,NOR,True,0,1,0,1,10,15,5,30,65,1,2,93
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"DMITRIYEV, Artur",M,RUS,False,0,1,0,1,13,10,4,27,63,2,2,94
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"SHUPLETSOV, Sergei",M,RUS,False,0,1,0,1,13,10,4,27,63,2,2,95
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"ZHULIN, Aleksandr",M,RUS,False,0,1,0,1,13,10,4,27,63,2,2,96
1994,Lillehammer,NOR,1215,522,1737,False,True,Biathlon,Biathlon,"DRATSCHEV, Vladimir",M,RUS,False,0,1,0,1,13,10,4,27,63,2,2,97
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"GLADISHEVA, Svetlana",F,RUS,False,0,1,0,1,13,10,4,27,63,2,2,98
1994,Lillehammer,NOR,1215,522,1737,False,True,Speed skating,Skating,"FEDOTKINA, Svetlana",F,RUS,False,0,1,0,1,13,10,4,27,63,2,2,99
1994,Lillehammer,NOR,1215,522,1737,False,True,Bobsleigh,Bobsleigh,"ACKLIN, Guido",M,SUI,False,0,1,0,1,3,4,2,9,19,7,2,100
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"KAELIN, Urs",M,SUI,False,0,1,0,1,3,4,2,9,19,7,2,101
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"LINDGREN, Marie",F,SWE,False,0,1,0,1,2,1,0,3,8,12,2,102
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"BARTZ, Randall",M,USA,False,0,1,0,1,3,5,1,9,20,6,2,103
1994,Lillehammer,NOR,1215,522,1737,False,True,Freestyle Skiing,Skiing,"MCINTYRE, Elizabeth",F,USA,False,0,1,0,1,3,5,1,9,20,6,2,104
1994,Lillehammer,NOR,1215,522,1737,False,True,Figure skating,Skating,"KERRIGAN, Nancy",F,USA,False,0,1,0,1,3,5,1,9,20,6,2,105
1994,Lillehammer,NOR,1215,522,1737,False,True,Alpine Skiing,Skiing,"STREET, Picabo",F,USA,False,0,1,0,1,3,5,1,9,20,6,2,106
1994,Lillehammer,NOR,1215,522,1737,False,True,Short Track Speed Skating,Skating,"BRADBURY, Steven",M,AUS,False,0,0,1,1,0,0,1,1,1,22,1,107
