Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"CANTWELL, Christian",USA,Athletics,True,False,0,1,0,1,2,4016,
"CAO, Mianying",CHN,Rowing,True,False,0,1,0,1,2,4017,
"CAO, Zhongrong",CHN,Modern Pentathlon,True,False,0,1,0,1,2,4018,
"CAPRIORIU, Corina",ROU,Judo,True,False,0,1,0,1,2,4019,
"CAPUSTA, Petre",ROU,Canoe,True,False,0,1,0,1,2,4020,
"CARBAJAL, Michael",USA,Boxing,True,False,0,1,0,1,2,4021,
"CARBONCINI, Lorenzo",ITA,Rowing,True,False,0,1,0,1,2,4022,
"CARLSSON, Lars-Göran",SWE,Shooting,True,False,0,1,0,1,2,4023,
"CARNEY, Lester Nelson",USA,Athletics,True,False,0,1,0,1,2,4024,
"CARON, Christine (Kiki)",FRA,Aquatics,True,False,0,1,0,1,2,4025,
"CARREGA, Michel",FRA,Shooting,True,False,0,1,0,1,2,4026,
"CARRILLO QUESADA, Gilberto",CUB,Boxing,True,False,0,1,0,1,2,4027,
"CARTER, Michael D'Andrea",USA,Athletics,True,False,0,1,0,1,2,4028,
"CARUTHERS, Edward J. Jr.",USA,Athletics,True,False,0,1,0,1,2,4029,
"CARVIN, Chad",USA,Aquatics,True,False,0,1,0,1,2,4030,
"CASAGRANDE, Anna",ITA,Equestrian,True,False,0,1,0,1,2,4031,
"CASAL, Sergio",ESP,Tennis,True,False,0,1,0,1,2,4032,
"CASTILLO, Yalennis",CUB,Judo,True,False,0,1,0,1,2,4033,
"CATLIN, Kelly",USA,Cycling,True,False,0,1,0,1,2,4034,
"CAVENDISH, Mark",GBR,Cycling,True,False,0,1,0,1,2,4035,
"CAVIC, Milorad",SRB,Aquatics,True,False,0,1,0,1,2,4036,
"CEDERQVIST, Jane",SWE,Aquatics,True,False,0,1,0,1,2,4037,
"CEPULIS, Jonas",URS,Boxing,True,False,0,1,0,1,2,4038,
"CERMAK, Dragutin",YUG,Basketball,True,False,0,1,0,1,2,4039,
"CERNIC, Matej",ITA,Volleyball,True,False,0,1,0,1,2,4040,
"CERVERA, Luisa",PER,Volleyball,True,False,0,1,0,1,2,4041,
"CHA, Young-Chul",KOR,Shooting,True,False,0,1,0,1,2,4042,
"CHAEV, Aleksandr",URS,Aquatics,True,False,0,1,0,1,2,4043,
"CHALUPA, Vaclav",TCH,Rowing,True,False,0,1,0,1,2,4044,
"CHANG, Chang-Sun",KOR,Wrestling,True,False,0,1,0,1,2,4045,
"CHANG, Cheng-Hsien",TPE,Baseball,True,False,0,1,0,1,2,4046,
"CHANG, Eun-Kyung",KOR,Judo,True,False,0,1,0,1,2,4047,
"CHANG, Si",CHN,Aquatics,True,False,0,1,0,1,2,4048,
"CHANG, Yongxiang",CHN,Wrestling,True,False,0,1,0,1,2,4049,
"CHANTYR, Anton",RUS,Cycling,True,False,0,1,0,1,2,4050,
"CHAO, Na",CHN,Aquatics,True,False,0,1,0,1,2,4051,
"CHAPMAN, James",AUS,Rowing,True,False,0,1,0,1,2,4052,
"CHAPOT, Frank",USA,Equestrian,True,False,0,1,0,1,2,4053,
"CHASTAIN, Brandi",USA,Football,True,False,0,1,0,1,2,4054,
"CHEAH, Soon Kit",MAS,Badminton,True,False,0,1,0,1,2,4055,
"CHEBOKSAROV, Vladimir",URS,Wrestling,True,False,0,1,0,1,2,4056,
"CHELIMO, Paul Kipkemoi",USA,Athletics,True,False,0,1,0,1,2,4057,
"CHELIMO, Richard",KEN,Athletics,True,False,0,1,0,1,2,4058,
"CHEN, Ling",CHN,Archery,True,False,0,1,0,1,2,4059,
"CHEN, Peina",CHN,Sailing,True,False,0,1,0,1,2,4060,
"CHEN, Qiuqi",CHN,Hockey,True,False,0,1,0,1,2,4061,
"CHEN, Szu Yuan",TPE,Archery,True,False,0,1,0,1,2,4062,
"CHEN, Yufeng",CHN,Football,True,False,0,1,0,1,2,4063,
"CHEN, Zihe",CHN,Table Tennis,True,False,0,1,0,1,2,4064,
"CHENEY, Grahame",AUS,Boxing,True,False,0,1,0,1,2,4065,
"CHENG, Ming",CHN,Archery,True,False,0,1,0,1,2,4066,
"CHEONG, Jun Hoong",MAS,Aquatics,True,False,0,1,0,1,2,4067,
"CHERNYAVSKYY, Sergiy",UKR,Cycling,True,False,0,1,0,1,2,4068,
"CHERVENKOV, Slavcho",BUL,Wrestling,True,False,0,1,0,1,2,4069,
"CHIAPPA, Imelda",ITA,Cycling,True,False,0,1,0,1,2,4070,
"CHIESA, Laura",ITA,Fencing,True,False,0,1,0,1,2,4071,
"CHIVAS BARO, Silvia",CUB,Athletics,True,False,0,0,2,2,2,4072,
"CHO, Eun-Hee",KOR,Handball,True,False,0,1,0,1,2,4073,
"CHO, Yong-Chul",KOR,Judo,True,False,0,0,2,2,2,4074,
"CHOE, Hyo Sim",PRK,Weightlifting,True,False,0,1,0,1,2,4075,
"CHOI, Aei-Young",KOR,Basketball,True,False,0,1,0,1,2,4076,
"CHOI, Eunsook",KOR,Fencing,True,False,0,1,0,1,2,4077,
"CHOI, Im Jeong",KOR,Handball,True,False,0,1,0,1,2,4078,
"CHOI, Suk-Jae",KOR,Handball,True,False,0,1,0,1,2,4079,
"CHOI, Young Rae",KOR,Shooting,True,False,0,1,0,1,2,4080,
"CHRISTAKIEV, Georgi",BUL,Football,True,False,0,1,0,1,2,4081,
"CHRISTOV, Valentin",BUL,Weightlifting,True,False,0,1,0,1,2,4082,
"CHRONOWSKI, Ludomir",POL,Fencing,True,False,0,1,0,1,2,4083,
"CHTEREVA, Nikolina",BUL,Athletics,True,False,0,1,0,1,2,4084,
"CHUCHELOV, Aleksandr",URS,Sailing,True,False,0,1,0,1,2,4085,
"CHUNG, Shin-Cho",KOR,Boxing,True,False,0,1,0,1,2,4086,
"CHUSOVITINA, Oxana.",GER,Gymnastics,True,False,0,1,0,1,2,4087,
"CIRIC, Aleksandar",SCG,Aquatics,True,False,0,1,0,1,2,4088,
"CLAPHAM, Diana",GBR,Equestrian,True,False,0,1,0,1,2,4089,
"CLAPP, Eugene",USA,Rowing,True,False,0,1,0,1,2,4090,
"CLARK, Daniel",AUS,Cycling,True,False,0,1,0,1,2,4091,
"CLARK, David",USA,Rowing,True,False,0,1,0,1,2,4092,
"CLARK, James",GBR,Rowing,True,False,0,1,0,1,2,4093,
"CLARK, Mary Ellen",USA,Aquatics,True,False,0,0,2,2,2,4094,
"CLARK, Sally",NZL,Equestrian,True,False,0,1,0,1,2,4095,
"CLAY, Henry",GBR,Rowing,True,False,0,1,0,1,2,4096,
"CLAYE, Will",USA,Athletics,True,False,0,1,0,1,2,4097,
"CLIFF, Leslie",CAN,Aquatics,True,False,0,1,0,1,2,4098,
"CLIMENT, Fernando",ESP,Rowing,True,False,0,1,0,1,2,4099,
"CLOUVEL, Elodie",FRA,Modern Pentathlon,True,False,0,1,0,1,2,4100,
"COAKES, Marion",GBR,Equestrian,True,False,0,1,0,1,2,4101,
"COBIÁN, Miguelina",CUB,Athletics,True,False,0,1,0,1,2,4102,
"COCHRAN, Neil",GBR,Aquatics,True,False,0,0,2,2,2,4103,
"COCOS, Roxana Daniela",ROU,Weightlifting,True,False,0,1,0,1,2,4104,
"COFFEY, Calvin",USA,Rowing,True,False,0,1,0,1,2,4105,
"COGDELL, Corey",USA,Shooting,True,False,0,0,2,2,2,4106,
"COLE, Briony",AUS,Aquatics,True,False,0,1,0,1,2,4107,
"COLELLA, Lynn",USA,Aquatics,True,False,0,1,0,1,2,4108,
"COLLETT, Wayne",USA,Athletics,True,False,0,1,0,1,2,4109,
"COLLIER, Jeanne",USA,Aquatics,True,False,0,1,0,1,2,4110,
"COLLINGE, Ross",NZL,Rowing,True,False,0,1,0,1,2,4111,
"COLLINO, Maria Consolata",ITA,Fencing,True,False,0,1,0,1,2,4112,
"COLLINS, Daniel",AUS,Canoe,True,False,0,1,0,1,2,4113,
"COLQUHOUN, Alva",AUS,Aquatics,True,False,0,1,0,1,2,4114,
"CONG, Xuedi",CHN,Basketball,True,False,0,1,0,1,2,4115,
"CONRAD, Lars",GER,Aquatics,True,False,0,1,0,1,2,4116,
"CONRAD, Reinaldo",BRA,Sailing,True,False,0,0,2,2,2,4117,
"CONSTANTIN, Mariana",ROU,Gymnastics,True,False,0,1,0,1,2,4118,
"COPE, Haley",USA,Aquatics,True,False,0,1,0,1,2,4119,
"COQUARD, Bryan",FRA,Cycling,True,False,0,1,0,1,2,4120,
"CORAK, Josip",YUG,Wrestling,True,False,0,1,0,1,2,4121,
"CORREA BAYEAUX, Emilio",CUB,Boxing,True,False,0,1,0,1,2,4122,
"COVELL, Mark",GBR,Sailing,True,False,0,1,0,1,2,4123,
"COWIE, Donald John",NZL,Sailing,True,False,0,1,0,1,2,4124,
"COX, Alison",USA,Rowing,True,False,0,1,0,1,2,4125,
"COX, Lionel",BEL,Shooting,True,False,0,1,0,1,2,4126,
"CRAIG, Betty",CAN,Rowing,True,False,0,1,0,1,2,4127,
"CRAM, Steve",GBR,Athletics,True,False,0,1,0,1,2,4128,
"CRAMNE, George",SWE,Boxing,True,False,0,1,0,1,2,4129,
"CROIS, Dirk",BEL,Rowing,True,False,0,1,0,1,2,4130,
"CROMWELL, Seymour",USA,Rowing,True,False,0,1,0,1,2,4131,
"CROOKS, Charmaine",CAN,Athletics,True,False,0,1,0,1,2,4132,
"CROSS, Emily",USA,Fencing,True,False,0,1,0,1,2,4133,
"CROTHERS, William",CAN,Athletics,True,False,0,1,0,1,2,4134,
"CRUZ, Anna",ESP,Basketball,True,False,0,1,0,1,2,4135,
"CSATÁRI, József",HUN,Wrestling,True,False,0,0,2,2,2,4136,
"CSERMELY, József",HUN,Rowing,True,False,0,1,0,1,2,4137,
"CSÁK, József",HUN,Judo,True,False,0,1,0,1,2,4138,
"CUDA, Milan",TCH,Volleyball,True,False,0,1,0,1,2,4139,
"CUMMINGS, Stephen",GBR,Cycling,True,False,0,1,0,1,2,4140,
"CURINIER, Sylvain",FRA,Canoe,True,False,0,1,0,1,2,4141,
"CURTIS, Nina",AUS,Sailing,True,False,0,1,0,1,2,4142,
"CUSHMAN, Clifton Emmett",USA,Athletics,True,False,0,1,0,1,2,4143,
"CUTOV, Simion",ROU,Boxing,True,False,0,1,0,1,2,4144,
"CZIURA, Grzegorz",POL,Weightlifting,True,False,0,1,0,1,2,4145,
"D'ANIELLO, Francesco",ITA,Shooting,True,False,0,1,0,1,2,4146,
"DA SILVA, Claudinei",BRA,Athletics,True,False,0,1,0,1,2,4147,
"DABAYA TIENTCHEU, Vencelas",FRA,Weightlifting,True,False,0,1,0,1,2,4148,
"DAHLBY, Hakan",SWE,Shooting,True,False,0,1,0,1,2,4149,
"DAHLE, Mona",NOR,Handball,True,False,0,1,0,1,2,4150,
"DALEY, Thomas",GBR,Aquatics,True,False,0,0,2,2,2,4151,
"DALLAPE, Francesca",ITA,Aquatics,True,False,0,1,0,1,2,4152,
"DALMEIDA, Michael",FRA,Cycling,True,False,0,1,0,1,2,4153,
"DAMDIN, Tsendying",MGL,Judo,True,False,0,1,0,1,2,4154,
"DAMIANI, Francesco",ITA,Boxing,True,False,0,1,0,1,2,4155,
"DAN, Aurora",ROU,Fencing,True,False,0,1,0,1,2,4156,
DANIELA,BRA,Football,True,False,0,1,0,1,2,4157,
"DANIELOV, Gheorghe",ROU,Canoe,True,False,0,1,0,1,2,4158,
DANILO,BRA,Football,True,False,0,1,0,1,2,4159,
"DARBELET, Benjamin",FRA,Judo,True,False,0,1,0,1,2,4160,
"DARMANIN, Lisa",AUS,Sailing,True,False,0,1,0,1,2,4161,
"DAROUY, Jean-Claude",FRA,Rowing,True,False,0,1,0,1,2,4162,
"DASHIDORZHIEVA, Tuiana",RUS,Archery,True,False,0,1,0,1,2,4163,
"DAVAAJAV, Jamtsying",MGL,Wrestling,True,False,0,1,0,1,2,4164,
"DAVIDYAN, Nelson",URS,Wrestling,True,False,0,1,0,1,2,4165,
"DAVIES, Grant",AUS,Canoe,True,False,0,1,0,1,2,4166,
"DAVIES, Sharron",GBR,Aquatics,True,False,0,1,0,1,2,4167,
"DAVIS, Barry",USA,Wrestling,True,False,0,1,0,1,2,4168,
"DAVIS, Lucy",USA,Equestrian,True,False,0,1,0,1,2,4169,
"DAVIS, Victor",CAN,Aquatics,True,False,0,1,0,1,2,4170,
"DAWKINS, Edward",NZL,Cycling,True,False,0,1,0,1,2,4171,
"DAY, Mike",USA,Cycling,True,False,0,1,0,1,2,4172,
"DE BARY, Amy-Cathérine",SUI,Equestrian,True,False,0,1,0,1,2,4173,
"DE IRRUARRIZAGA, Alfonso",CHI,Shooting,True,False,0,1,0,1,2,4174,
"DE OLIVEIRA, João Carlos",BRA,Athletics,True,False,0,0,2,2,2,4175,
"DE SOUZA SILVA, Erlon",BRA,Canoe,True,False,0,1,0,1,2,4176,
"DE WILDE, Etienne",BEL,Cycling,True,False,0,1,0,1,2,4177,
"DEAL, Lance Earl",USA,Athletics,True,False,0,1,0,1,2,4178,
"DEARING, Paul",AUS,Hockey,True,False,0,1,0,1,2,4179,
"DEES, Tony",USA,Athletics,True,False,0,1,0,1,2,4180,
"DEFIAGBON, David",CAN,Boxing,True,False,0,1,0,1,2,4181,
"DEKKER, Erik",NED,Cycling,True,False,0,1,0,1,2,4182,
"DEL PILAR ROLDAN TAPIA, Maria",MEX,Fencing,True,False,0,1,0,1,2,4183,
"DEL RIEGO, Guillermo",ESP,Canoe,True,False,0,1,0,1,2,4184,
"DELANEY, Ashley",AUS,Aquatics,True,False,0,1,0,1,2,4185,
"DELCOURT, Frederic",FRA,Aquatics,True,False,0,1,0,1,2,4186,
"DELIBAS, Orhan",NED,Boxing,True,False,0,1,0,1,2,4187,
"DELRIEU, Philippe",FRA,Fencing,True,False,0,1,0,1,2,4188,
"DELTCHEVA, Ina",BUL,Gymnastics,True,False,0,1,0,1,2,4189,
"DEME, József",HUN,Canoe,True,False,0,1,0,1,2,4190,
"DEMERS, Jacques",CAN,Weightlifting,True,False,0,1,0,1,2,4191,
"DEMET-BARRY, Deirdre",USA,Cycling,True,False,0,1,0,1,2,4192,
"DEMIANENKO, Viktor",URS,Boxing,True,False,0,1,0,1,2,4193,
"DEMINA, Svetlana",RUS,Shooting,True,False,0,1,0,1,2,4194,
"DEMIREVA, Mirela",BUL,Athletics,True,False,0,1,0,1,2,4195,
"DEMUS, Lashinda",USA,Athletics,True,False,0,1,0,1,2,4196,
"DEMYANENKO, Valentin",AZE,Canoe,True,False,0,1,0,1,2,4197,
"DENDEBEROVA, Elena",URS,Aquatics,True,False,0,1,0,1,2,4198,
"DENISOV, Vladimir",URS,Fencing,True,False,0,1,0,1,2,4199,
"DENIZ, Leslie",USA,Athletics,True,False,0,1,0,1,2,4200,
"DENMAN, Helen",AUS,Aquatics,True,False,0,1,0,1,2,4201,
"DERIEL, Emily",USA,Modern Pentathlon,True,False,0,1,0,1,2,4202,
"DERSIDAN-ENE-PASCU, Ana",ROU,Fencing,True,False,0,0,2,2,2,4203,
"DETTI, Gabriele",ITA,Aquatics,True,False,0,0,2,2,2,4204,
"DEVETZI, Hrysopiyi",GRE,Athletics,True,False,0,1,0,1,2,4205,
"DEVOTI, Luca",ITA,Sailing,True,False,0,1,0,1,2,4206,
"DEVYATOVSKIY, Vadim",BLR,Athletics,True,False,0,1,0,1,2,4207,
"DEWIT, Willie",CAN,Boxing,True,False,0,1,0,1,2,4208,
"DEZI, Aldo",ITA,Canoe,True,False,0,1,0,1,2,4209,
"DI BUO, Ilario",ITA,Archery,True,False,0,1,0,1,2,4210,
"DI MARTINO, Jean-Francois",FRA,Fencing,True,False,0,1,0,1,2,4211,
"DIA BA, El Hadji Amadou",SEN,Athletics,True,False,0,1,0,1,2,4212,
"DIAZ, Hidilyn",PHI,Weightlifting,True,False,0,1,0,1,2,4213,
"DIBABA, Ejegayehu",ETH,Athletics,True,False,0,1,0,1,2,4214,
"DIBABA, Genzebe",ETH,Athletics,True,False,0,1,0,1,2,4215,
"DICKSON, Peter",AUS,Rowing,True,False,0,1,0,1,2,4216,
"DILDABEKOV, Mukhtarkhan",KAZ,Boxing,True,False,0,1,0,1,2,4217,
"DILLEY, Gary",USA,Aquatics,True,False,0,1,0,1,2,4218,
"DIX, Walter",USA,Athletics,True,False,0,0,2,2,2,4219,
"DJELKHIR, Khedafi",FRA,Boxing,True,False,0,1,0,1,2,4220,
"DJIBER, Liutvi Akhmedov",BUL,Wrestling,True,False,0,1,0,1,2,4221,
"DLUZEWSKA, Malgorzata",POL,Rowing,True,False,0,1,0,1,2,4222,
"DMITRIEVA, Daria",RUS,Gymnastics,True,False,0,1,0,1,2,4223,
"DOBRE, Aurelia",ROU,Gymnastics,True,False,0,1,0,1,2,4224,
"DOBRE, Danut",ROU,Rowing,True,False,0,1,0,1,2,4225,
"DOBROSKOK, Aleksandr",RUS,Aquatics,True,False,0,1,0,1,2,4226,
"DODD, Michael",USA,Volleyball,True,False,0,1,0,1,2,4227,
"DOEHRING, Jim",USA,Athletics,True,False,0,1,0,1,2,4228,
"DOLCHENKO-KRACHEVSKAYA, Esfira",URS,Athletics,True,False,0,1,0,1,2,4229,
"DOLGOPOLOVA, Yelena",RUS,Gymnastics,True,False,0,1,0,1,2,4230,
"DOLGOWICZ, Jan",POL,Wrestling,True,False,0,1,0,1,2,4231,
"DOLININ, Valeri",URS,Rowing,True,False,0,1,0,1,2,4232,
"DOLIPSCHI, Victor",ROU,Wrestling,True,False,0,0,2,2,2,4233,
"DOLLINGER, Rudolf",AUT,Shooting,True,False,0,0,2,2,2,4234,
"DOLNICEANU, Tiberiu",ROU,Fencing,True,False,0,1,0,1,2,4235,
"DONG, Jiong",CHN,Badminton,True,False,0,1,0,1,2,4236,
"DONIE, Scott",USA,Aquatics,True,False,0,1,0,1,2,4237,
"DONOHOE, Shelagh",USA,Rowing,True,False,0,1,0,1,2,4238,
"DORJSUREN, Sumiya",MGL,Judo,True,False,0,1,0,1,2,4239,
"DORMAN, Sam",USA,Aquatics,True,False,0,1,0,1,2,4240,
"DOROFTEI, Leonard",ROU,Boxing,True,False,0,0,2,2,2,4241,
"DOTSENKO, Sergey",UKR,Boxing,True,False,0,1,0,1,2,4242,
"DOUKOV, Mikho",BUL,Wrestling,True,False,0,1,0,1,2,4243,
"DRAGANJA, Duje",CRO,Aquatics,True,False,0,1,0,1,2,4244,
"DRAHOTTA, Felix",GER,Rowing,True,False,0,1,0,1,2,4245,
"DREHMEL, Jörg",GDR,Athletics,True,False,0,1,0,1,2,4246,
"DROOG, Henricus",NED,Rowing,True,False,0,1,0,1,2,4247,
"DRUMMOND, Jon",USA,Athletics,True,False,0,1,0,1,2,4248,
"DUBROVSHCHIK, Vladimir",BLR,Athletics,True,False,0,1,0,1,2,4249,
"DUDZIAK, Marian",POL,Athletics,True,False,0,1,0,1,2,4250,
"DUE, Peter",DEN,Sailing,True,False,0,1,0,1,2,4251,
"DUFOUR, Frederic",FRA,Rowing,True,False,0,1,0,1,2,4252,
"DUGUCHIYEV, Islam",EUN,Wrestling,True,False,0,1,0,1,2,4253,
"DUMITRESCU, Daniel",ROU,Boxing,True,False,0,1,0,1,2,4254,
"DUMITRU, Viorica",ROU,Canoe,True,False,0,0,2,2,2,4255,
"DUMONT-GAPAIS, Brigitte",FRA,Fencing,True,False,0,1,0,1,2,4256,
"DUMONTOIS, Robert",FRA,Rowing,True,False,0,1,0,1,2,4257,
"DUMOULIN, Tom",NED,Cycling,True,False,0,1,0,1,2,4258,
"DUNAND, Bernhard",SUI,Sailing,True,False,0,1,0,1,2,4259,
"DUNAVSKA, Adriana",BUL,Gymnastics,True,False,0,1,0,1,2,4260,
"DUNCA, Rodica",ROU,Gymnastics,True,False,0,1,0,1,2,4261,
"DUNECKI, Leszek",POL,Athletics,True,False,0,1,0,1,2,4262,
"DUNEV, Krassimir",BUL,Gymnastics,True,False,0,1,0,1,2,4263,
"DUPONT, Helena",USA,Equestrian,True,False,0,1,0,1,2,4264,
"DUPUREUR, Maryvonne",FRA,Athletics,True,False,0,1,0,1,2,4265,
"DUVALON CARRION, Ramon",CUB,Boxing,True,False,0,1,0,1,2,4266,
"DUVERGEL, Alfredo",CUB,Boxing,True,False,0,1,0,1,2,4267,
"DVOINIKOV, Valeri",URS,Judo,True,False,0,1,0,1,2,4268,
"DWYER, Patrick",AUS,Athletics,True,False,0,1,0,1,2,4269,
"DYCHKO, Ivan",KAZ,Boxing,True,False,0,0,2,2,2,4270,
"DYLEWSKA, Izabela",POL,Canoe,True,False,0,0,2,2,2,4271,
"DÄHNE, Sabine",GDR,Rowing,True,False,0,1,0,1,2,4272,
"EBINUMA, Masashi",JPN,Judo,True,False,0,0,2,2,2,4273,
"EBNOUTALIB, Faissal",GER,Taekwondo,True,False,0,1,0,1,2,4274,
"EBRAHIM, Karam Mohamed Gaber",EGY,Wrestling,True,False,0,1,0,1,2,4275,
"EDBERG, Stefan",SWE,Tennis,True,False,0,0,2,2,2,4276,
"EDGAR, Ross",GBR,Cycling,True,False,0,1,0,1,2,4277,
"EGAMI, Ayano",JPN,Aquatics,True,False,0,1,0,1,2,4278,
"EGAN, Kenny",IRL,Boxing,True,False,0,1,0,1,2,4279,
"EGNOT, Leslie",NZL,Sailing,True,False,0,1,0,1,2,4280,
"EIFE, Andrea",GDR,Aquatics,True,False,0,1,0,1,2,4281,
"EL BASIR, Rachid",MAR,Athletics,True,False,0,1,0,1,2,4282,
"ELLIOTT, Peter",GBR,Athletics,True,False,0,1,0,1,2,4283,
"EMIRZIAN, Servard",URS,Aquatics,True,False,0,1,0,1,2,4284,
"EMMS, Gail",GBR,Badminton,True,False,0,1,0,1,2,4285,
"ENDERS, Rene",GER,Cycling,True,False,0,0,2,2,2,4286,
"ENGLICH, Mirko",GER,Wrestling,True,False,0,1,0,1,2,4287,
"ENNIS-HILL, Jessica",GBR,Athletics,True,False,0,1,0,1,2,4288,
"ERICHSEN, Fie Udby",DEN,Rowing,True,False,0,1,0,1,2,4289,
"ERIKSSON, Agneta",SWE,Aquatics,True,False,0,1,0,1,2,4290,
"EROGLU, Seref",TUR,Wrestling,True,False,0,1,0,1,2,4291,
"ESCOBAR, Sergi",ESP,Cycling,True,False,0,0,2,2,2,4292,
"ESCUREDO, Jose",ESP,Cycling,True,False,0,1,0,1,2,4293,
"ESEANU, Nicusor",ROU,Canoe,True,False,0,1,0,1,2,4294,
"ESPARZA, Gabriel",ESP,Taekwondo,True,False,0,1,0,1,2,4295,
"ESPINAL, Jaime Yusept",PUR,Wrestling,True,False,0,1,0,1,2,4296,
"ESPINOZA ESPINOZA, Maria del Rosario",MEX,Taekwondo,True,False,0,1,0,1,2,4297,
"ESTEBAN CELLORIO, Jose Maria",ESP,Canoe,True,False,0,1,0,1,2,4298,
"ETO, Masaki",JPN,Wrestling,True,False,0,1,0,1,2,4299,
"EVANS, Clay",CAN,Aquatics,True,False,0,1,0,1,2,4300,
"EVANS, Freddie",GBR,Boxing,True,False,0,1,0,1,2,4301,
"EVÉQUOZ, Guy",SUI,Fencing,True,False,0,1,0,1,2,4302,
"FABBRIZI, Massimo",ITA,Shooting,True,False,0,1,0,1,2,4303,
"FADEJEVS, Aigars",LAT,Athletics,True,False,0,1,0,1,2,4304,
"FAFINSKI, Jacek",POL,Wrestling,True,False,0,1,0,1,2,4305,
"FAIRBROTHER, Nicola",GBR,Judo,True,False,0,1,0,1,2,4306,
"FALCAO FLORENTINO, Esquiva",BRA,Boxing,True,False,0,1,0,1,2,4307,
"FALCK, Ismo Kalevi",FIN,Archery,True,False,0,1,0,1,2,4308,
"FALCON, Rodolfo",CUB,Aquatics,True,False,0,1,0,1,2,4309,
"FALTA, Ladislav",TCH,Shooting,True,False,0,1,0,1,2,4310,
"FAN, Hongbin",CHN,Gymnastics,True,False,0,1,0,1,2,4311,
"FARMER-PATRICK, Sandra",USA,Athletics,True,False,0,1,0,1,2,4312,
"FASSNACHT, Hans-Joachim",FRG,Aquatics,True,False,0,1,0,1,2,4313,
"FEBRIANTI, Citra",INA,Weightlifting,True,False,0,1,0,1,2,4314,
"FEDOSEYEV, Oleg Georgiyevich",URS,Athletics,True,False,0,1,0,1,2,4315,
"FELL, Heather",GBR,Modern Pentathlon,True,False,0,1,0,1,2,4316,
"FERGERSON, Mabel",USA,Athletics,True,False,0,1,0,1,2,4317,
"FERNANDES, Vanessa",POR,Triathlon,True,False,0,1,0,1,2,4318,
"FERNANDEZ, Francisco Javier",ESP,Athletics,True,False,0,1,0,1,2,4319,
"FERRARI, Giancarlo",ITA,Archery,True,False,0,0,2,2,2,4320,
"FERREIRA, Wayne",RSA,Tennis,True,False,0,1,0,1,2,4321,
"FERRER, Juan",CUB,Judo,True,False,0,1,0,1,2,4322,
"FERRIS, John",USA,Aquatics,True,False,0,0,2,2,2,4323,
"FERSTL, Karl",AUT,Sailing,True,False,0,1,0,1,2,4324,
"FETZNER, Steffen",GER,Table Tennis,True,False,0,1,0,1,2,4325,
"FIAMINGO, Rossella",ITA,Fencing,True,False,0,1,0,1,2,4326,
"FICHERA, Marco",ITA,Fencing,True,False,0,1,0,1,2,4327,
"FIGUEROLA, Enrique",CUB,Athletics,True,False,0,1,0,1,2,4328,
"FILIMONOV, Sergey",KAZ,Weightlifting,True,False,0,1,0,1,2,4329,
"FILIPOVA, Nadezhda",BUL,Rowing,True,False,0,1,0,1,2,4330,
"FILIPPI, Alessia",ITA,Aquatics,True,False,0,1,0,1,2,4331,
"FINNERAN, Sharon",USA,Aquatics,True,False,0,1,0,1,2,4332,
"FIROVA, Tatiana",RUS,Athletics,True,False,0,1,0,1,2,4333,
"FISCHER, Gustav",SUI,Equestrian,True,False,0,1,0,1,2,4334,
"FISH, Mardy",USA,Tennis,True,False,0,1,0,1,2,4335,
"FLANAGAN, Shalane",USA,Athletics,True,False,0,1,0,1,2,4336,
"FODOR, Zoltan",HUN,Wrestling,True,False,0,1,0,1,2,4337,
"FOGH, Hans",DEN,Sailing,True,False,0,1,0,1,2,4338,
"FONTIJN, Nouchka",NED,Boxing,True,False,0,1,0,1,2,4339,
"FOSTER, Greg",USA,Athletics,True,False,0,1,0,1,2,4340,
"FOTH, Robert James",USA,Shooting,True,False,0,1,0,1,2,4341,
"FOUHY, Ben",NZL,Canoe,True,False,0,1,0,1,2,4342,
"FOUNTAIN, Hyleas",USA,Athletics,True,False,0,1,0,1,2,4343,
"FOX, Francine",USA,Canoe,True,False,0,1,0,1,2,4344,
"FOX, Ruby",USA,Shooting,True,False,0,1,0,1,2,4345,
"FRAATZ, Jochen",FRG,Handball,True,False,0,1,0,1,2,4346,
"FREDERICKS, Lucinda",AUS,Equestrian,True,False,0,1,0,1,2,4347,
"FREDERIKSEN, Christian",DEN,Canoe,True,False,0,1,0,1,2,4348,
"FREDRICSON, Peder",SWE,Equestrian,True,False,0,1,0,1,2,4349,
"FREEMAN, Noel",AUS,Athletics,True,False,0,1,0,1,2,4350,
"FREIMUT, Maciej",POL,Canoe,True,False,0,1,0,1,2,4351,
"FRGIC, Ivan",YUG,Wrestling,True,False,0,1,0,1,2,4352,
"FRISCHKNECHT, Thomas",SUI,Cycling,True,False,0,1,0,1,2,4353,
"FROLOV, Yevgeny",URS,Boxing,True,False,0,1,0,1,2,4354,
"FROLOVA, Inna",UKR,Rowing,True,False,0,1,0,1,2,4355,
"FROLOVA, Nina",URS,Rowing,True,False,0,1,0,1,2,4356,
"FROOME, Christopher",GBR,Cycling,True,False,0,0,2,2,2,4357,
"FUGLSANG, Jakob",DEN,Cycling,True,False,0,1,0,1,2,4358,
"FUJII, Mizuki",JPN,Badminton,True,False,0,1,0,1,2,4359,
