Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Rhythmic,Gymnastics,"BARSLUKOVA, Yulia",Women,False,1,0,0,1,3,254,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"YELESINA, Yelena",Women,False,1,0,0,1,3,255,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Rhythmic,Gymnastics,"BELOVA, Irina",Women,False,1,0,0,1,3,256,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Artistic,Gymnastics,"PRODOUNOVA, Elena",Women,False,0,1,1,2,3,257,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Synchronized Swimming,Aquatics,"AZAROVA, Elena",Women,False,1,0,0,1,3,258,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Trampoline,Gymnastics,"KARAVAEVA, Irina",Women,False,1,0,0,1,3,259,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Fencing,Fencing,"KOLOBKOV, Pavel",Men,False,1,0,0,1,3,260,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Road,Cycling,"EKIMOV, Vyacheslav",Men,False,1,0,0,1,3,261,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Diving,Aquatics,"LUKASHIN, Igor",Men,False,1,0,0,1,3,262,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Fencing,Fencing,"CHARIKOV, Serguei",Men,False,1,0,0,1,3,263,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Handball,Handball,"FILIPPOV, Dmitriy",Men,False,1,0,0,1,3,264,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Tennis,Tennis,"KAFELNIKOV, Yevgeny",Men,False,1,0,0,1,3,265,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Modern Pentathlon,Modern Pentathlon,"SVATKOVSKY, Dmitry",Men,False,1,0,0,1,3,266,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"MOUSSOULBES, David",Men,False,1,0,0,1,3,267,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"MOURTASALIYEV, Saghid",Men,False,1,0,0,1,3,268,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"SAITIEV, Adam",Men,False,1,0,0,1,3,269,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"LEBZIAK, Alexander",Men,False,1,0,0,1,3,270,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"KARDANOV, Mourat",Men,False,1,0,0,1,3,271,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"SAITOV, Oleg",Men,False,1,0,0,1,3,272,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"OUMAKHANOV, Mourad",Men,False,1,0,0,1,3,273,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"SAMURGASHEV, Varteres",Men,False,1,0,0,1,3,274,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"ALIFIRENKO, Sergey",Men,False,1,0,0,1,3,275,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Volleyball,Volleyball,"ARTAMONOVA, Evgenya",Women,False,0,1,0,1,2,494,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"LEBEDEVA, Tatyana",Women,False,0,1,0,1,2,495,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"PELESHENKO, Larisa",Women,False,0,1,0,1,2,496,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"PROKHOROVA, Yelena",Women,False,0,1,0,1,2,497,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"KUZENKOVA, Olga",Women,False,0,1,0,1,2,498,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Artistic,Gymnastics,"KOLESNIKOVA, Anastassia",Women,False,0,1,0,1,2,499,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Track,Cycling,"GRISHINA, Oksana",Women,False,0,1,0,1,2,500,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"DEMINA, Svetlana",Women,False,0,1,0,1,2,501,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Tennis,Tennis,"DEMENTIEVA, Elena",Women,False,0,1,0,1,2,502,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"POPOVA, Valentina",Women,False,0,1,0,1,2,503,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"GOLDOBINA, Tatiana",Women,False,0,1,0,1,2,504,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Judo,Judo,"BRULETOVA, Lyubov",Women,False,0,1,0,1,2,505,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Taekwondo,Taekwondo,"IVANOVA, Natalia",Women,False,0,1,0,1,2,506,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Water Polo,Aquatics,"BALACHOV, Roman",Men,False,0,1,0,1,2,507,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Diving,Aquatics,"DOBROSKOK, Aleksandr",Men,False,0,1,0,1,2,508,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Canoe Sprint,Canoe,"OPALEV, Maksim",Men,False,0,1,0,1,2,509,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"KARELIN, Aleksandr",Men,False,0,1,0,1,2,510,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"IBRAGUIMOV, Soultanakhmed",Men,False,0,1,0,1,2,511,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"GAYDARBEKOV, Gaydarbek",Men,False,0,1,0,1,2,512,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"GITINOV, Arsen",Men,False,0,1,0,1,2,513,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"MALAKHBEKOV, Raimkul",Men,False,0,1,0,1,2,514,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"KHADJIBEKOV, Artem",Men,False,0,1,0,1,2,515,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"POPOV, Alexander",Men,False,0,1,0,1,2,516,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Water Polo,Aquatics,"AKOBIYA, Marina",Women,False,0,0,1,1,1,762,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Rowing,Rowing,"DORODNOVA, Oksana",Women,False,0,0,1,1,1,763,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"KOTOVA, Tatyana",Women,False,0,0,1,1,1,764,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Rhythmic,Gymnastics,"KABAEVA, Alina",Women,False,0,0,1,1,1,765,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Track,Cycling,"SLYUSAREVA, Olga",Women,False,0,0,1,1,1,766,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"FEKLISTOVA, Maria",Women,False,0,0,1,1,1,767,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"GONCHARENKO, Svetlana",Women,False,0,0,1,1,1,768,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"KAPUSTIN, Denis",Men,False,0,0,1,1,1,769,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"TARASOV, Maksim",Men,False,0,0,1,1,1,770,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"MAKAROV, Sergey",Men,False,0,0,1,1,1,771,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Fencing,Fencing,"SHEVSHENKO, Dimitri",Men,False,0,0,1,1,1,772,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Artistic,Gymnastics,"ALECHINE, Maxim",Men,False,0,0,1,1,1,773,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"PETROV, Aleksey",Men,False,0,0,1,1,1,774,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Judo,Judo,"STEPKINE, Iouri",Men,False,0,0,1,1,1,775,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"GLOUCHKOV, Alexei",Men,False,0,0,1,1,1,776,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"MALETINE, Alexandre",Men,False,0,0,1,1,1,777,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"DJAMALOUDINOV, Kamil",Men,False,0,0,1,1,1,778,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"ANDREYEV, Vladimir",Men,False,0,0,1,1,1,779,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"ALEINIKOV, Evgeni",Men,False,0,0,1,1,1,780,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"SLUDNOV, Roman",Men,False,0,0,1,1,1,781,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"CHEMERKIN, Andrey",Men,False,0,0,1,1,1,782,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Judo,Judo,"TMENOV, Tamerlan",Men,False,0,0,1,1,1,783,RUS,242.0,194.0,436.0,30,30,27,87,177,2
2000,AUS,Sydney,True,False,6582,4069,10651,Rowing,Rowing,"COP, Iztok",Men,False,1,0,0,1,3,276,SLO,55.0,19.0,74.0,2,0,0,2,6,52
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"DEBEVEC, Rajmond",Men,False,1,0,0,1,3,277,SLO,55.0,19.0,74.0,2,0,0,2,6,52
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"JAYASINGHE, Susanthika",Women,False,0,1,0,1,2,517,SRI,9.0,9.0,18.0,0,1,0,1,2,68
2000,AUS,Sydney,True,False,6582,4069,10651,Fencing,Fencing,"HABLÜTZEL-BÜRKI, Gianna",Women,False,0,2,0,2,4,75,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Triathlon,Triathlon,"MCMAHON, Brigitte",Women,False,1,0,0,1,3,278,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Fencing,Fencing,"LAMON, Sophie",Women,False,0,1,0,1,2,518,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Mountain Bike,Cycling,"BLATTER, Barbara",Women,False,0,1,0,1,2,519,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Jumping,Equestrian,"MCNAUGHT, Lesley",Women,False,0,1,0,1,2,520,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Rowing,Rowing,"MÜLLER, Xeno",Men,False,0,1,0,1,2,521,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"ANSERMET, Michel",Men,False,0,1,0,1,2,522,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Triathlon,Triathlon,"MESSMER, Magali",Women,False,0,0,1,1,1,784,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Mountain Bike,Cycling,"SAUSER, Christoph",Men,False,0,0,1,1,1,785,SUI,64.0,38.0,102.0,1,7,2,10,19,25
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"MORAVCOVA, Martina",Women,False,0,2,0,2,4,76,SVK,81.0,27.0,108.0,1,3,1,5,10,37
2000,AUS,Sydney,True,False,6582,4069,10651,Canoe Slalom,Canoe,"HOCHSCHORNER, Pavol",Men,False,1,0,0,1,3,279,SVK,81.0,27.0,108.0,1,3,1,5,10,37
2000,AUS,Sydney,True,False,6582,4069,10651,Canoe Slalom,Canoe,"MARTIKAN, Michal",Men,False,0,1,0,1,2,523,SVK,81.0,27.0,108.0,1,3,1,5,10,37
2000,AUS,Sydney,True,False,6582,4069,10651,Canoe Slalom,Canoe,"MINCIK, Juraj",Men,False,0,0,1,1,1,786,SVK,81.0,27.0,108.0,1,3,1,5,10,37
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"ALSHAMMAR, Therese",Women,False,0,2,1,3,5,51,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"HANSEN, Pia",Women,False,1,0,0,1,3,280,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"LJUNGBERG, Mikael",Men,False,1,0,0,1,3,281,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"EDMAN, Jonas",Men,False,1,0,0,1,3,282,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"FRÖLANDER, Lars",Men,False,1,0,0,1,3,283,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Handball,Handball,"ANDERSSON, Magnus",Men,False,0,1,0,1,2,524,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Table Tennis,Table Tennis,"WALDNER, Jan-Ove",Men,False,0,1,0,1,2,525,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Canoe Sprint,Canoe,"NILSSON, Henrik",Men,False,0,1,0,1,2,526,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"BERGQVIST, Kajsa",Women,False,0,0,1,1,1,787,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"JÖHNCKE, Louise",Women,False,0,0,1,1,1,788,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Sailing,Sailing,"LÖÖF, Fredrik",Men,False,0,0,1,1,1,789,SWE,98.0,52.0,150.0,4,5,4,13,26,20
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"PONLID, Wijan",Men,False,1,0,0,1,3,284,THA,34.0,18.0,52.0,1,0,2,3,5,57
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"SUTA, Khassaraporn",Women,False,0,0,1,1,1,790,THA,34.0,18.0,52.0,1,0,2,3,5,57
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"THONGBURAN, Pornchai",Men,False,0,0,1,1,1,791,THA,34.0,18.0,52.0,1,0,2,3,5,57
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"LI, Feng-Ying",Women,False,0,1,0,1,2,527,TPE,21.0,34.0,55.0,0,1,4,5,6,53
2000,AUS,Sydney,True,False,6582,4069,10651,Table Tennis,Table Tennis,"CHEN, Jing",Women,False,0,0,1,1,1,792,TPE,21.0,34.0,55.0,0,1,4,5,6,53
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"KUO, Yi-Hang",Women,False,0,0,1,1,1,793,TPE,21.0,34.0,55.0,0,1,4,5,6,53
2000,AUS,Sydney,True,False,6582,4069,10651,Taekwondo,Taekwondo,"CHI, Shu-Ju",Women,False,0,0,1,1,1,794,TPE,21.0,34.0,55.0,0,1,4,5,6,53
2000,AUS,Sydney,True,False,6582,4069,10651,Taekwondo,Taekwondo,"HUANG, Chih-Hsiung",Men,False,0,0,1,1,1,795,TPE,21.0,34.0,55.0,0,1,4,5,6,53
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"BOLDON, Ato",Men,False,0,1,1,2,3,285,TTO,14.0,5.0,19.0,0,1,1,2,3,64
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"YERLIKAYA, Hamza",Men,False,1,0,0,1,3,286,TUR,42.0,15.0,57.0,3,0,2,5,11,33
2000,AUS,Sydney,True,False,6582,4069,10651,Judo,Judo,"ÖZKAN, Huseyin",Men,False,1,0,0,1,3,287,TUR,42.0,15.0,57.0,3,0,2,5,11,33
2000,AUS,Sydney,True,False,6582,4069,10651,Weightlifting,Weightlifting,"MUTLU, Halil",Men,False,1,0,0,1,3,288,TUR,42.0,15.0,57.0,3,0,2,5,11,33
2000,AUS,Sydney,True,False,6582,4069,10651,Taekwondo,Taekwondo,"BIKCIN, Hamide",Women,False,0,0,1,1,1,796,TUR,42.0,15.0,57.0,3,0,2,5,11,33
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"BEREKET, Adem",Men,False,0,0,1,1,1,797,TUR,42.0,15.0,57.0,3,0,2,5,11,33
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"KLOCHKOVA, Yana",Women,False,2,1,0,3,8,12,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Artistic,Gymnastics,"BERESH, Oleksandr",Men,False,0,1,1,2,3,289,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Shooting,Shooting,"MILCHEV, Mikola",Men,False,1,0,0,1,3,290,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Archery,Archery,"BURDEYNA, Nataliya",Women,False,0,1,0,1,2,528,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Trampoline,Gymnastics,"TSYHULEVA, Oksana",Women,False,0,1,0,1,2,529,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Gymnastics Artistic,Gymnastics,"GONCHAROV, Valeriy",Men,False,0,1,0,1,2,530,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Track,Cycling,"CHERNYAVSKYY, Sergiy",Men,False,0,1,0,1,2,531,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Greco-Roman,Wrestling,"SALDADZE, Davyd",Men,False,0,1,0,1,2,532,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"DOTSENKO, Sergey",Men,False,0,1,0,1,2,533,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"KOTELNYK, Andriy",Men,False,0,1,0,1,2,534,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Wrestling Freestyle,Wrestling,"BUSLOVYCH, Yevgen",Men,False,0,1,0,1,2,535,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"SYLANT'YEV, Denys",Men,False,0,1,0,1,2,536,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"HOVOROVA, Olena",Women,False,0,0,1,1,1,798,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Diving,Aquatics,"SOROKINA, Ganna",Women,False,0,0,1,1,1,799,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Track,Cycling,"YANOVYCH, Iryna",Women,False,0,0,1,1,1,800,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Sailing,Sailing,"PAKHOLCHIK, Olena",Women,False,0,0,1,1,1,801,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"SCHURENKO, Roman",Men,False,0,0,1,1,1,802,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Judo,Judo,"MASHURENKO, Ruslan",Men,False,0,0,1,1,1,803,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"FEDCHUK, Andriy",Men,False,0,0,1,1,1,804,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"DANYLCHENKO, Sergiy",Men,False,0,0,1,1,1,805,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Boxing,Boxing,"SIDORENKO, Vladimir",Men,False,0,0,1,1,1,806,UKR,139.0,91.0,230.0,3,11,10,24,41,14
2000,AUS,Sydney,True,False,6582,4069,10651,Cycling Track,Cycling,"WYNANTS, Milton",Men,False,0,1,0,1,2,537,URU,12.0,3.0,15.0,0,1,0,1,2,69
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"THOMPSON, Jenny",Women,False,3,0,1,4,10,5,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"TORRES, Dara",Women,False,2,0,3,5,9,7,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"KRAYZELBURG, Lenny",Men,False,3,0,0,3,9,8,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"BENNETT, Brooke",Women,False,2,0,0,2,6,33,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"QUANN, Megan",Women,False,2,0,0,2,6,34,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"GREENE, Maurice",Men,False,2,0,0,2,6,35,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"MUNZ, Diana",Women,False,1,1,0,2,5,52,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"DOLAN, Tom",Men,False,1,1,0,2,5,53,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"MOSES, Ed",Men,False,1,1,0,2,5,54,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Eventing,Equestrian,"O'CONNOR, David",Men,False,1,0,1,2,4,77,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Swimming,Aquatics,"DAVIS, Josh",Men,False,0,2,0,2,4,78,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Softball,Softball,"AMBROSI, Christie",Women,False,1,0,0,1,3,291,USA,333.0,253.0,586.0,40,25,32,97,202,1
2000,AUS,Sydney,True,False,6582,4069,10651,Athletics,Athletics,"DRAGILA, Stacy",Women,False,1,0,0,1,3,292,USA,333.0,253.0,586.0,40,25,32,97,202,1
