Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Jamaica,2006,2760279.0,1366188.0,1394091.0,73.7151219512195,11905525197.3285,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,305.45500781598065,11496.045,1314.89,681.6745,13492.609499999999,0.004888132503996878
Jamaica,2007,2775467.0,1374518.0,1400949.0,74.00878048780491,12824094989.8639,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,307.13572583713324,9651.544,1322.38,700.0668,11673.9908,0.0042061356881562635
Jamaica,2008,2790122.0,1383021.0,1407101.0,74.3004390243902,13678606692.2655,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,308.7574615890421,10208.928,1327.95,666.0071,12202.885100000001,0.004373602695509372
Jamaica,2009,2804082.0,1391270.0,1412812.0,74.5825365853659,12038829246.2425,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,310.3022880030064,7741.036999999999,1304.93,638.2807,9684.2477,0.003453625000980713
Jamaica,2010,2817210.0,1398923.0,1418287.0,74.8464878048781,13191645685.5116,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,311.75504453327324,7297.33,1290.64,643.2562,9231.2262,0.0032767263356299316
Jamaica,2011,2829493.0,1405940.0,1423553.0,75.085243902439,14439910353.0576,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,313.1142925879096,7858.380999999999,1303.5464,649.688762,9811.616161999998,0.003467623408858053
Jamaica,2012,2840992.0,1412410.0,1428582.0,75.2998292682927,14800165406.7733,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,314.3867824829079,7462.345,1316.4528,656.1213240000001,9434.919124,0.003320994611741251
Jamaica,2013,2851807.0,1418370.0,1433437.0,75.4902682926829,14274983015.9485,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,315.5835803100586,8093.069,,,8093.069,0.0028378740216290937
Jamaica,2014,2862087.0,1423896.0,1438191.0,75.65853658536591,13897723431.3942,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,316.7211745461298,7422.008000000001,,,7422.008000000001,0.0025932153704621838
Jamaica,2015,2871934.0,1429050.0,1442884.0,75.8066829268293,14186886642.6685,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,317.81085260474777,,,,0.0,0.0
Jamaica,2016,2881355.0,1433816.0,1447539.0,,14056908749.3505,Caribbean Islands,18.125,9036.614,-77.14758,18.18711,318.8533891123379,,,,0.0,0.0
Japan,1960,92500572.0,45531686.0,46968886.0,67.6660975609756,44307342950.4,East Asia,438.3172,358359.0,138.8538,36.95516,258.12264237817385,232781.16,,,232781.16,0.0025165375193571776
Japan,1961,94943000.0,46735743.0,48207257.0,68.31,53508617739.3778,East Asia,438.3172,358359.0,138.8538,36.95516,264.93823233126557,283118.06899999996,,,283118.06899999996,0.0029819793876325793
Japan,1962,95832000.0,47173406.0,48658594.0,68.5948780487805,60723018683.7333,East Asia,438.3172,358359.0,138.8538,36.95516,267.41898487271146,293220.654,,,293220.654,0.00305973635111445
Japan,1963,96812000.0,47655589.0,49156411.0,69.65804878048779,69498131797.3333,East Asia,438.3172,358359.0,138.8538,36.95516,270.1536727136754,325222.563,,,325222.563,0.0033593207763500397
Japan,1964,97826000.0,48156166.0,49669834.0,70.1324390243903,81749006381.5111,East Asia,438.3172,358359.0,138.8538,36.95516,272.983237479734,359318.32899999997,,,359318.32899999997,0.0036730350724756195
Japan,1965,98883000.0,48680924.0,50202076.0,70.20195121951221,90950278257.7778,East Asia,438.3172,358359.0,138.8538,36.95516,275.9327936510594,386919.838,,,386919.838,0.003912905534823984
Japan,1966,99790000.0,49135307.0,50654693.0,70.9865853658537,105628070343.111,East Asia,438.3172,358359.0,138.8538,36.95516,278.4637751528495,419743.155,,,419743.155,0.004206264705882353
Japan,1967,100725000.0,49606545.0,51118455.0,71.2765853658537,123781880217.6,East Asia,438.3172,358359.0,138.8538,36.95516,281.0728905929529,489881.864,,,489881.864,0.0048635578456192605
Japan,1968,101061000.0,49785128.0,51275872.0,71.61121951219509,146601072685.511,East Asia,438.3172,358359.0,138.8538,36.95516,282.0104978527119,562565.471,,,562565.471,0.005566593156608385
Japan,1969,103172000.0,50839594.0,52332406.0,71.83878048780491,172204199480.889,East Asia,438.3172,358359.0,138.8538,36.95516,287.90123870197203,653958.1120000001,,,653958.1120000001,0.006338523165199861
Japan,1970,104345000.0,51432558.0,52912442.0,71.950243902439,211514189326.38898,East Asia,438.3172,358359.0,138.8538,36.95516,291.17449261773805,768823.22,101804.0,30989.273999999998,901616.494,0.008640725420480137
Japan,1971,105697000.0,52114275.0,53582725.0,72.8829268292683,238914956436.922,East Asia,438.3172,358359.0,138.8538,36.95516,294.94724563914957,797543.1640000001,93274.2,31000.31,921817.6740000001,0.00872132297037759
Japan,1972,107188000.0,52864973.0,54323027.0,73.5065853658537,316393344649.993,East Asia,438.3172,358359.0,138.8538,36.95516,299.1078778543304,853373.2390000001,89309.2,32802.96,975485.399,0.009100695964100458
Japan,1973,108079000.0,53319218.0,54759782.0,73.7575609756097,429857320166.565,East Asia,438.3172,358359.0,138.8538,36.95516,301.5942113913701,915748.9090000001,87821.7,34981.95,1038552.559,0.009609198447431971
Japan,1974,110162000.0,54359976.0,55802024.0,74.39390243902442,477155786487.72205,East Asia,438.3172,358359.0,138.8538,36.95516,307.40681830231694,915873.587,86881.0,34033.97,1036788.557,0.009411489960240374
Japan,1975,111940000.0,55248003.0,56691997.0,75.0573170731707,518855814542.72797,East Asia,438.3172,358359.0,138.8538,36.95516,312.36832338520867,870072.757,85160.7,31121.52,986354.977,0.008811461291763445
Japan,1976,112771000.0,55665827.0,57105173.0,75.45682926829271,583142956487.974,East Asia,438.3172,358359.0,138.8538,36.95516,314.68722705443423,908902.62,85699.7,31478.02,1026080.34,0.009098796144398826
Japan,1977,113863000.0,56209690.0,57653310.0,75.8982926829268,717696307916.6509,East Asia,438.3172,358359.0,138.8538,36.95516,317.7344506486512,935213.345,85622.1,32474.36,1053309.805,0.00925067673432107
Japan,1978,114898000.0,56723089.0,58174911.0,76.0382926829268,1008391778690.25,East Asia,438.3172,358359.0,138.8538,36.95516,320.62261586844477,903886.1640000001,80369.8,32877.67,1017133.6340000002,0.008852492071228395
Japan,1979,115870000.0,57203779.0,58666221.0,76.3375609756098,1049578503045.09,East Asia,438.3172,358359.0,138.8538,36.95516,323.3349797270335,955620.2,79393.5,33563.39,1068577.0899999999,0.009222206697160609
Japan,1980,116782000.0,57653752.0,59128248.0,76.0917073170732,1099692917412.75,East Asia,438.3172,358359.0,138.8538,36.95516,325.8799137178081,947571.135,77447.3,33227.35,1058245.785,0.009061719999657481
Japan,1981,117648000.0,58080129.0,59567871.0,76.4143902439025,1215508719880.85,East Asia,438.3172,358359.0,138.8538,36.95516,328.29648480992523,929606.502,75634.3,32381.98,1037622.782,0.008819723089215286
Japan,1982,118449000.0,58473267.0,59975733.0,76.92292682926829,1129894523635.09,East Asia,438.3172,358359.0,138.8538,36.95516,330.53167354524373,900200.829,74784.5,33969.18,1008954.5090000001,0.008518050038413157
Japan,1983,119259000.0,58869083.0,60389917.0,76.9614634146342,1232343804284.17,East Asia,438.3172,358359.0,138.8538,36.95516,332.79197676073437,883838.675,74613.8,34783.24,993235.7150000001,0.008328392112964222
Japan,1984,120018000.0,59237128.0,60780872.0,77.3653658536585,1309740021609.74,East Asia,438.3172,358359.0,138.8538,36.95516,334.90996458858297,940130.792,74860.0,35318.3,1050309.0920000002,0.008751263077205088
Japan,1985,120754000.0,59590692.0,61163308.0,77.650487804878,1400714806812.65,East Asia,438.3172,358359.0,138.8538,36.95516,336.96377096710285,915396.877,74544.1,35444.47,1025385.4469999999,0.00849152365139043
Japan,1986,121492000.0,59941742.0,61550258.0,78.06463414634149,2075034242192.31,East Asia,438.3172,358359.0,138.8538,36.95516,339.0231583412165,915334.538,73524.8,36060.44,1024919.7779999999,0.008436109192374806
Japan,1987,122091000.0,60221118.0,61869882.0,78.48365853658541,2514283894261.86,East Asia,438.3172,358359.0,138.8538,36.95516,340.6946665215608,905734.332,69948.0,35899.86,1011582.192,0.00828547716047866
Japan,1988,122613000.0,60460567.0,62152433.0,78.3992682926829,3050637784817.52,East Asia,438.3172,358359.0,138.8538,36.95516,342.1513063715436,989081.575,68480.7,37041.59,1094603.865,0.008927306770081475
Japan,1989,123116000.0,60690305.0,62425695.0,78.8180487804878,3052315661954.82,East Asia,438.3172,358359.0,138.8538,36.95516,343.5549267633853,1025549.89,67750.2,38050.02,1131350.1099999999,0.009189302040352187
Japan,1990,123537000.0,60880390.0,62656610.0,78.8368292682927,3139974443543.0,East Asia,438.3172,358359.0,138.8538,36.95516,344.7297263358811,1096179.977,66937.5,36940.84,1200058.317,0.009714161077248111
Japan,1991,123921000.0,61053609.0,62867391.0,79.1007317073171,3578139437172.02,East Asia,438.3172,358359.0,138.8538,36.95516,345.80127748989145,1099381.268,65333.6,36827.69,1201542.558,0.009696036652383373
Japan,1992,124229000.0,61190318.0,63038682.0,79.1539024390244,3897826229662.86,East Asia,438.3172,358359.0,138.8538,36.95516,346.6607508113372,1123847.492,64959.8,37228.52,1226035.8120000002,0.00986915947162096
Japan,1993,124536000.0,61326344.0,63209656.0,79.29365853658541,4466565327401.26,East Asia,438.3172,358359.0,138.8538,36.95516,347.51743363498616,1109887.223,63564.1,36583.41,1210034.733,0.009716344936403932
Japan,1994,124961000.0,61518591.0,63442409.0,79.68707317073171,4907039384469.68,East Asia,438.3172,358359.0,138.8538,36.95516,348.7033951986695,1173315.322,62539.0,37046.24,1272900.562,0.010186382647385984
Japan,1995,125439000.0,61733877.0,63705123.0,79.5363414634147,5449116304981.1,East Asia,438.3172,358359.0,138.8538,36.95516,350.03725314558864,1183447.243,59942.8,38024.6,1281414.6430000002,0.010215440516904633
Japan,1996,125757000.0,61867036.0,63889964.0,80.200243902439,4833712542207.1,East Asia,438.3172,358359.0,138.8538,36.95516,350.92463144500346,1204690.174,56805.6,38123.18,1299618.9540000001,0.010334366707221071
Japan,1997,126057000.0,61988550.0,64068450.0,80.4241463414634,4414732843544.43,East Asia,438.3172,358359.0,138.8538,36.95516,351.76178078407406,1200788.486,54159.4,38224.55,1293172.436,0.010258632491650602
Japan,1998,126400000.0,62129262.0,64270738.0,80.5014634146342,4032509760872.94,East Asia,438.3172,358359.0,138.8538,36.95516,352.71892152841144,1157829.581,50834.7,37758.31,1246422.591,0.009860938219936709
Japan,1999,126631000.0,62214263.0,64416737.0,80.5707317073171,4562078822335.45,East Asia,438.3172,358359.0,138.8538,36.95516,353.3635265194958,1196516.4309999999,49494.0,32328.97,1278339.4009999998,0.010094995704053509
Japan,2000,126843000.0,62290265.0,64552735.0,81.07609756097558,4887519660744.86,East Asia,438.3172,358359.0,138.8538,36.95516,353.95511205243906,1220527.947,47496.1,30411.0,1298435.047,0.010236552643819525
Japan,2001,127149000.0,62413110.0,64735890.0,81.41707317073171,4303544259842.72,East Asia,438.3172,358359.0,138.8538,36.95516,354.80900437829104,1203377.388,46170.3,29488.316000000003,1279036.0040000002,0.010059347725896391
Japan,2002,127445000.0,62531609.0,64913391.0,81.5634146341463,4115116279069.77,East Asia,438.3172,358359.0,138.8538,36.95516,355.634991726174,1220047.57,44220.2,28920.241,1293188.011,0.010147028216093217
Japan,2003,127718000.0,62639302.0,65078698.0,81.76,4445658071221.86,East Asia,438.3172,358359.0,138.8538,36.95516,356.39679762472826,1242093.574,43401.2,28660.461,1314155.2349999999,0.010289506843201427
Japan,2004,127761000.0,62634487.0,65126513.0,82.030243902439,4815148854362.11,East Asia,438.3172,358359.0,138.8538,36.95516,356.51678902999504,1266009.748,42963.2,28474.957000000002,1337447.9049999998,0.010468358145286901
Japan,2005,127773000.0,62614707.0,65158293.0,81.9251219512195,4755410630912.14,East Asia,438.3172,358359.0,138.8538,36.95516,356.5502750035579,1239255.3159999999,42255.5,28427.279,1309938.095,0.010252072777503854
Japan,2006,127854000.0,62628868.0,65225132.0,82.3219512195122,4530377224970.4,East Asia,438.3172,358359.0,138.8538,36.95516,356.77630532510693,1231495.9440000001,41940.2,27837.814,1301273.958,0.010177811863531842
Japan,2007,128001000.0,62675761.0,65325239.0,82.5070731707317,4515264514430.57,East Asia,438.3172,358359.0,138.8538,36.95516,357.1865085012515,1252229.162,41599.6,27770.11,1321598.8720000002,0.010324910524136532
Japan,2008,128063000.0,62682056.0,65380944.0,82.5875609756098,5037908465114.48,East Asia,438.3172,358359.0,138.8538,36.95516,357.35951936465943,1210135.669,40990.2,26747.202999999998,1277873.072,0.009978472095765365
Japan,2009,128047000.0,62652070.0,65394930.0,82.9314634146342,5231382674593.7,East Asia,438.3172,358359.0,138.8538,36.95516,357.314871399909,1103869.676,40366.5,26287.194,1170523.3699999999,0.0091413572360149
Japan,2010,128070000.0,62643603.0,65426397.0,82.8426829268293,5700098114744.41,East Asia,438.3172,358359.0,138.8538,36.95516,357.3790528492378,1171624.835,40262.2,25761.62,1237648.655,0.009663845201842743
Japan,2011,127833000.0,62510713.0,65322287.0,82.5912195121951,6157459594823.72,East Asia,438.3172,358359.0,138.8538,36.95516,356.717704871372,1191074.603,39673.65633,25599.34027,1256347.5995999998,0.009828038140386283
Japan,2012,127629000.0,62396406.0,65232594.0,83.0960975609756,6203213121334.12,East Asia,438.3172,358359.0,138.8538,36.95516,356.148443320804,1230168.49,38956.54266,24911.48654,1294036.5192,0.010139047702324707
Japan,2013,127445000.0,62293393.0,65151607.0,83.3319512195122,5155717056270.83,East Asia,438.3172,358359.0,138.8538,36.95516,355.634991726174,1246515.976,,,1246515.976,0.009780815065322296
Japan,2014,127276000.0,62197978.0,65078022.0,83.5878048780488,4848733415523.53,East Asia,438.3172,358359.0,138.8538,36.95516,355.16339759849757,1214048.358,,,1214048.358,0.00953870610327163
Japan,2015,127141000.0,62118491.0,65022509.0,83.84365853658541,4383076298081.86,East Asia,438.3172,358359.0,138.8538,36.95516,354.7866803959158,,,,0.0,0.0
Japan,2016,126994511.0,62032385.0,64962126.0,,4940158776617.16,East Asia,438.3172,358359.0,138.8538,36.95516,354.37790316414544,,,,0.0,0.0
Jordan,1960,932257.0,487319.0,444938.0,52.6852682926829,,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,10.41388937108735,744.4010000000001,,,744.4010000000001,0.000798493333919724
Jordan,1961,973083.0,508575.0,464508.0,53.471512195122,,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,10.869941133062872,979.0889999999999,,,979.0889999999999,0.0010061721353676922
Jordan,1962,1009733.0,527538.0,482195.0,54.2513170731707,,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,11.279344382864537,1048.762,,,1048.762,0.0010386527923718447
Jordan,1963,1049302.0,547901.0,501401.0,55.0251951219512,,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,11.721354674580828,1221.111,,,1221.111,0.0011637364648118464
Jordan,1964,1101459.0,574674.0,526785.0,55.7926585365854,,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,12.303980740062562,1243.113,,,1243.113,0.0011286057855989192
Jordan,1965,1172550.0,611167.0,561383.0,56.5521707317073,599831979.8375809,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,13.09811133847048,1422.796,,,1422.796,0.0012134203232271545
Jordan,1966,1265806.0,659096.0,606710.0,57.303268292682894,658078969.476337,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,14.139838745387372,1584.144,,,1584.144,0.001251490354762104
Jordan,1967,1377465.0,716517.0,660948.0,58.043975609756096,631755810.697284,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,15.387139085622138,1415.4620000000002,,,1415.4620000000002,0.0010275847299205426
Jordan,1968,1498309.0,778619.0,719690.0,58.7727804878049,561187342.481098,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,16.737041577273775,1507.1370000000002,,,1507.1370000000002,0.0010058919755537743
Jordan,1969,1615277.0,838569.0,776708.0,59.4876829268293,698963875.66508,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,18.043646742970942,1760.16,,,1760.16,0.0010896954516160387
Jordan,1970,1718913.0,891457.0,827456.0,60.1902195121951,639596751.610193,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,19.201325193078596,1558.475,361.816,198.90561,2119.19661,0.0012328701976190768
Jordan,1971,1806605.0,935866.0,870739.0,60.8813414634146,678241388.966676,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,20.18089926624661,1657.484,383.74800000000005,223.34787000000003,2264.57987,0.0012535002781460254
Jordan,1972,1881214.0,973379.0,907835.0,61.56107317073171,788574628.955475,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,21.014328108387193,1917.8410000000001,402.791,241.46613,2562.0981300000003,0.0013619386895908708
Jordan,1973,1945626.0,1005782.0,939844.0,62.2283902439025,943700547.778454,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,21.733850130930847,2203.867,438.787,245.6192,2888.2732,0.001484495581370726
Jordan,1974,2004833.0,1036068.0,968765.0,62.8808048780488,1197454206.76808,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,22.395229072568153,2229.536,435.24199999999996,266.52126,2931.29926,0.0014621164256573987
Jordan,1975,2062918.0,1066613.0,996305.0,63.512804878048804,1363039399.62477,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,23.044074577744954,2493.56,438.272,242.04272999999998,3173.87473,0.0015385365438665038
Jordan,1976,2120069.0,1097592.0,1022477.0,64.1179024390244,1708734939.75904,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,23.682486723158732,2951.935,413.10699999999997,238.69349,3603.73549,0.00169981990680492
Jordan,1977,2176135.0,1128815.0,1047320.0,64.6935853658537,2096568478.59095,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,24.308778745079064,3164.6209999999996,442.409,231.34184,3838.37184,0.0017638482171372638
Jordan,1978,2234594.0,1161885.0,1072709.0,65.2378780487805,2602748691.09948,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,24.961802062409365,3641.3309999999997,463.69699999999995,263.05143,4368.07943,0.001954753046862204
Jordan,1979,2299655.0,1198710.0,1100945.0,65.7492682926829,3271728271.72827,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,25.688573817807626,3795.345,503.032,300.50532000000004,4598.88232,0.0019998140242775547
Jordan,1980,2374422.0,1240650.0,1133772.0,66.23129268292679,3910036925.14267,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,26.523767618023754,4726.763,500.235,305.10323999999997,5532.10124,0.0023298728027284113
Jordan,1981,2461193.0,1288911.0,1172282.0,66.6879512195122,4384685230.02421,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,27.493053549498253,5863.533,549.19,327.8777,6740.600700000001,0.0027387534012976635
Jordan,1982,2559718.0,1343326.0,1216392.0,67.12475609756099,4680567375.88653,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,28.593638957048295,6292.571999999999,566.354,400.8517,7259.7777,0.0028361630851523488
Jordan,1983,2667470.0,1402256.0,1265214.0,67.54570731707321,4920407601.21179,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,29.797295682085924,7363.335999999999,573.613,467.0336,8403.9826,0.0031505443735074805
Jordan,1984,2780428.0,1463201.0,1317227.0,67.95026829268289,4966710013.0039,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,31.05910665865063,8353.426,591.184,525.6515,9470.261499999999,0.003406044501062426
Jordan,1985,2895985.0,1524536.0,1371449.0,68.3383902439025,4993829194.120629,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,32.34995007849595,8540.443000000001,632.694,571.3393,9744.4763,0.0033648227805047333
Jordan,1986,3011300.0,1584557.0,1426743.0,68.7065609756098,6401380000.0,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,33.638090208124304,9281.177,618.013,520.4962,10419.6862,0.0034601953309202006
Jordan,1987,3127917.0,1644180.0,1483737.0,69.0497073170732,6755599113.73707,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,34.94077448594479,9662.545,676.797,576.9193,10916.2613,0.0034899459608423115
Jordan,1988,3252672.0,1707460.0,1545212.0,69.3668048780488,6277197435.2124,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,36.33436527527649,9314.18,721.584,647.7016,10683.465600000001,0.0032845198040257367
Jordan,1989,3395023.0,1780030.0,1614993.0,69.6573658536585,4220945005.22102,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,37.92451430699592,9233.506,787.7339999999999,634.1577,10655.3977,0.0031385347610310738
Jordan,1990,3560582.0,1865300.0,1695282.0,69.9208536585366,4160003917.4325795,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,39.77391110464705,10403.279,865.96,629.6565,11898.895499999999,0.003341840041880793
Jordan,1991,3753433.0,1965644.0,1787789.0,70.1573170731707,4344250257.012779,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,41.92817648329646,9798.224,971.059,793.6031,11562.8861,0.003080616091988321
Jordan,1992,3968198.0,2078030.0,1890168.0,70.3722682926829,5311329067.37276,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,44.3272348446513,12266.115,1113.76,795.615,14175.49,0.0035722738633505685
Jordan,1993,4189431.0,2193833.0,1995598.0,70.56875609756099,5605841535.57512,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,46.798544780896094,12101.1,1181.13,752.9714,14035.201400000002,0.0033501450196936054
Jordan,1994,4395953.0,2301174.0,2094779.0,70.751243902439,6237739516.24445,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,49.10552371556293,13633.906,1178.48,778.9339,15591.3199,0.0035467439938507077
Jordan,1995,4572904.0,2391752.0,2181152.0,70.9257317073171,6727446632.42009,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,51.082176224584884,13556.899,1224.59,810.1354,15591.624399999999,0.003409567399621772
Jordan,1996,4716373.0,2463204.0,2253169.0,71.0956829268293,6928359238.36389,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,52.68481401028189,14187.623,1279.84,801.7096,16269.1726,0.0034495093157390225
Jordan,1997,4832267.0,2518877.0,2313390.0,71.26356097560979,7246188575.45839,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,53.97942192931366,14418.643999999998,1283.06,840.2054,16541.9094,0.00342321924678417
Jordan,1998,4927912.0,2563282.0,2364630.0,71.4328780487805,7912327362.48237,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,55.047835949157594,14543.322,1345.57,873.8652,16762.7572,0.0034015942654820135
Jordan,1999,5014899.0,2603445.0,2411454.0,71.6050975609756,8149106064.88011,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,56.01953473471005,14568.991000000002,1339.37,812.5875,16720.948500000002,0.003334254289069431
Jordan,2000,5103130.0,2645206.0,2457924.0,71.77975609756099,8460424400.564179,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,57.00512977245223,15507.743,1399.35,794.3688,17701.4618,0.0034687460049028737
Jordan,2001,5193482.0,2689335.0,2504147.0,71.9563658536586,8975689844.8519,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,58.01441769676546,16002.788,1379.13,572.0213,17953.939300000002,0.003457013868537525
Jordan,2002,5287488.0,2736275.0,2551213.0,72.1324878048781,9582453032.44006,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,59.06452306923082,16886.535,1484.08,602.6865,18973.3015,0.0035883393967040683
Jordan,2003,5396774.0,2791223.0,2605551.0,72.30460975609759,10195660789.8449,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,60.28531552647024,17469.588,1588.4,603.1081,19661.096100000002,0.003643120149185421
Jordan,2004,5535595.0,2860381.0,2675214.0,72.473756097561,11411390409.0268,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,61.83603226700822,19240.749,1700.95,604.8596,21546.5586,0.003892365427745346
Jordan,2005,5714111.0,2948193.0,2765918.0,72.6389024390244,12588665303.244,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,63.83016679747464,21059.581000000002,1831.84,647.6923,23539.1133,0.004119470780319108
Jordan,2006,5934232.0,3055456.0,2878776.0,72.8015609756098,15056929760.2257,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,66.28905500346625,21121.92,1954.06,649.7197,23725.6997,0.003998107876469946
Jordan,2007,6193191.0,3181103.0,3012088.0,72.9621951219512,17110587447.1086,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,69.18178777741957,22035.002999999997,2081.66,672.824,24789.486999999997,0.004002700223519669
Jordan,2008,6489822.0,3324984.0,3164838.0,73.1222926829268,21972004086.2336,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,72.49534017556195,21349.273999999998,2203.39,691.5945,24244.258499999996,0.003735735510157289
Jordan,2009,6821116.0,3486210.0,3334906.0,73.2808536585366,23820230000.0,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,76.19609980011292,21891.99,2125.72,607.8077,24625.517700000004,0.003610188963213645
Jordan,2010,7182390.0,3662929.0,3519461.0,73.4383902439024,26425379436.6197,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,80.23175463418787,21180.592,2073.31,592.6828,23846.5848,0.00332014619089189
Jordan,2011,7574943.0,3855907.0,3719036.0,73.5939024390244,28840263380.2817,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,84.61681531411675,21668.303,2094.0431,598.609628,24360.955727999997,0.003215991952414691
Jordan,2012,7992573.0,4061971.0,3930602.0,73.74690243902441,30937277605.6338,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,89.2820016501241,24444.222,2114.7762,604.5364559999999,27163.534656000003,0.0033985970044940477
Jordan,2013,8413464.0,4270294.0,4143170.0,73.8969268292683,33593843661.9718,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,93.98361538033619,24389.217,,,24389.217,0.002898831801027496
Jordan,2014,8809306.0,4466756.0,4342550.0,74.0449512195122,35826925774.6479,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,98.40541623185027,26450.071,,,26450.071,0.0030025147270397916
Jordan,2015,9159302.0,4640975.0,4518327.0,74.1910243902439,37517410281.6901,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,102.31508880531776,,,,0.0,0.0
Jordan,2016,9455802.0,4789199.0,4666603.0,,38654727746.4789,West and Central Asia,812.3271,89520.54,37.03277,31.158490000000004,105.62717785214433,,,,0.0,0.0
Kazakhstan,1960,9714260.0,4677205.0,5037055.0,58.3675853658537,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,3.587442588236945,,,,0.0,0.0
Kazakhstan,1961,10129861.0,4877349.0,5252512.0,58.7815853658537,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,3.7409225987692825,,,,0.0,0.0
Kazakhstan,1962,10532062.0,5071421.0,5460641.0,59.19907317073171,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,3.8894540356910334,,,,0.0,0.0
Kazakhstan,1963,10913552.0,5255707.0,5657845.0,59.618560975609796,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.030336972012123,,,,0.0,0.0
Kazakhstan,1964,11267329.0,5426594.0,5840735.0,60.036048780487796,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.160985593372752,,,,0.0,0.0
Kazakhstan,1965,11588870.0,5581743.0,6007127.0,60.4490243902439,,West and Central Asia,387.1949,2707851.0,67.56078000000001,48.19005,4.279729571531077,,,,0.0,0.0
