Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Myanmar,1992,41711465.0,20425448.0,21286017.0,59.3963170731707,33593000000.0,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,63.54346015884242,4888.111,104832.0,57594.9,167315.011,0.004011247531104458
Myanmar,1994,42712223.0,20922879.0,21789344.0,60.077048780487786,38286000000.0,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,65.06802003948057,6244.901,78610.9,41794.82,126650.62099999998,0.002965207898450989
Myanmar,1996,43793310.0,21442122.0,22351188.0,60.7459024390244,43584000000.0,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,66.71495353157303,7256.993,69498.0,36642.62,113397.613,0.0025893820996860024
Myanmar,1998,44959935.0,21986719.0,22973216.0,61.4144390243902,48748000000.0,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,68.49219605249165,8078.401,70730.5,37896.57,116705.471,0.002595766008113668
Myanmar,2000,46095462.0,22519794.0,23575668.0,62.0770243902439,8905066163.58643,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,70.22206372038082,10087.917,66941.7,31299.77,108329.387,0.0023501095834553088
Myanmar,2002,47140220.0,23024751.0,24115469.0,62.69600000000001,6777632512.0781,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,71.81365342715884,9207.837,68437.6,31223.82,108869.257,0.002309477066504993
Myanmar,2004,48073707.0,23483069.0,24590638.0,63.257634146341495,10567354056.4049,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,73.23573232065485,12434.797,90593.0,40376.57,143404.367,0.0029830103802895827
Myanmar,2006,48846474.0,23856079.0,24990395.0,63.8109756097561,14502553709.8303,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,74.4129695401236,12849.168,75320.3,27571.648,115741.116,0.0023694876317991763
Myanmar,2008,49479752.0,24154226.0,25325526.0,64.430243902439,31862554101.9378,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,75.37770850008273,9801.891,76510.7,23760.973,110073.564,0.002224618344893887
Myanmar,2010,50155896.0,24477977.0,25677919.0,65.1041707317073,49540813342.4834,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,76.40774974475346,12515.471,79055.4,26257.558,117828.429,0.0023492438256910012
Myanmar,2012,50986514.0,24888192.0,26098322.0,65.72895121951221,59937797559.3295,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,77.67311747494989,11070.673,80636.508,26782.70916,118489.89016,0.002323945703760018
Myanmar,2014,51924182.0,25355612.0,26568570.0,66.2072195121951,65446402659.1687,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,79.10156572533431,21631.633,,,21631.633,0.00041660036165808064
Myanmar,2016,52885223.0,25830068.0,27055155.0,,63225097051.255,South and Southeast Asia,702.4269,656424.2,96.67485,21.16859,80.5656205240453,,,,0.0,0.0
Namibia,1960,602544.0,297457.0,305087.0,46.881414634146296,1545000000.0,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,0.7508410363167438,,,,0.0,0.0
Namibia,1964,665282.0,328363.0,336919.0,49.283512195122,2279000000.0,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,0.8290199990753804,,,,0.0,0.0
Namibia,1968,737886.0,364311.0,373575.0,51.363829268292704,2444000000.0,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,0.9194931638579372,,,,0.0,0.0
Namibia,1972,829441.0,410003.0,419438.0,53.3291951219512,2783000000.0,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,1.0335815143850011,,3650.68,2354.5213,6005.2013,0.0072400584248909815
Namibia,1976,927503.0,456853.0,470650.0,55.659268292682896,3221000000.0,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,1.1557783559489243,,2977.71,1945.5166,4923.2266,0.005308043855383756
Namibia,1980,1012672.0,493167.0,519505.0,57.4752195121951,2434884951.20699,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,1.2619089957396463,,3891.73,2626.816,6518.545999999999,0.006436976632117803
Namibia,1984,1111132.0,538032.0,573100.0,59.0453170731707,1960567071.10418,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,1.3846017923416318,,2811.12,1808.9368,4620.0568,0.004157972950108538
Namibia,1988,1302741.0,632716.0,670025.0,60.8678780487805,2506554607.43347,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,1.6233692518593017,,2969.87,1915.4187,4885.2887,0.003750007637742268
Namibia,1992,1513721.0,737773.0,775948.0,61.4405853658537,3448326858.34502,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,1.8862752667596356,1151.438,3953.51,3045.7407,8150.6887000000015,0.005384538299990554
Namibia,1994,1606718.0,783689.0,823029.0,60.7346341463415,3636645995.26867,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.002160519711035,1584.144,3298.96,2298.4144,7181.5184,0.004469681923025696
Namibia,1996,1706489.0,833290.0,873199.0,59.338048780487796,3945340776.405461,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.1264869772549786,1749.159,3154.96,2064.8604,6968.9794,0.004083811498345433
Namibia,1998,1810566.0,885202.0,925364.0,57.4498780487805,3826527630.55551,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.2561792197082067,1906.84,3297.06,2058.3504,7262.250399999999,0.0040110387580458255
Namibia,2000,1899257.0,928511.0,970746.0,55.5420975609756,3908661517.6229897,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.366698687750322,1642.816,4581.63,3503.62,9728.066,0.005122037723172798
Namibia,2002,1962147.0,957434.0,1004713.0,54.07982926829271,3361251197.73829,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.445067060473243,1760.16,4522.03,3530.745,9812.935,0.0050011212207851895
Namibia,2004,2009228.0,977648.0,1031580.0,53.410756097561,6606858786.01174,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.5037355507923382,1961.845,5051.16,3768.577,10781.582,0.005366032127762504
Namibia,2006,2055734.0,997850.0,1057884.0,53.902463414634106,7978734401.53585,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.5616875231544336,2332.212,4441.0,2529.6341,9302.8461,0.004525316067156549
Namibia,2008,2106375.0,1020634.0,1085741.0,55.6013414634146,8486721916.9128,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.6247921942159933,3325.969,4941.96,2824.6952,11092.6242,0.005266215275057861
Namibia,2010,2173170.0,1052445.0,1120725.0,58.0746097560976,11282192605.0374,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.7080266584555788,3102.282,4997.54,2982.5596,11082.3816,0.005099638592470907
Namibia,2012,2263934.0,1097476.0,1166458.0,60.68470731707321,13016272898.9038,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.8211293294974493,3384.641,5097.4908,3042.2107920000008,11524.342592,0.005090405723841772
Namibia,2014,2370992.0,1151357.0,1219635.0,62.838926829268296,12786078003.6304,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,2.9545362502633985,3755.008,,,3755.008,0.0015837286671570381
Namibia,2016,2479713.0,1205773.0,1273940.0,,10947880690.471,Sub-Saharan Africa,1141.045,802492.1,17.411170000000002,-22.10414,3.090015465572808,,,,0.0,0.0
Nauru,1960,4433.0,2244.0,2189.0,,,Oceania,,,,,,,,,0.0,0.0
Nauru,1964,5500.0,2776.0,2724.0,,,Oceania,,,,,,29.336,,,29.336,0.005333818181818182
Nauru,1968,6241.0,3143.0,3098.0,,,Oceania,,,,,,47.67100000000001,,,47.67100000000001,0.0076383592373017156
Nauru,1972,6743.0,3390.0,3353.0,,,Oceania,,,,,,77.007,1.18577,0.09792807,78.29069807,0.011610662623461368
Nauru,1976,7156.0,3588.0,3568.0,,,Oceania,,,,,,102.676,1.29523,0.10471614,104.07594614,0.014543871735606484
Nauru,1980,7488.0,3745.0,3743.0,,,Oceania,,,,,,124.678,1.41133,0.12491264,126.21424264,0.01685553454059829
Nauru,1984,8007.0,4003.0,4004.0,,,Oceania,,,,,,124.678,1.5383,0.14163497,126.35793497,0.01578093355438991
Nauru,1988,8752.0,4371.0,4381.0,,,Oceania,,,,,,157.681,1.76607,0.17787521,159.62494521000005,0.018238682039533827
Nauru,1992,9544.0,4759.0,4785.0,,,Oceania,,,,,,121.011,2.05859,0.21013691,123.27972691,0.012916987312447612
Nauru,1994,9863.0,4915.0,4948.0,,,Oceania,,,,,,110.01,2.17656,0.21837206,112.40493206,0.011396626995843049
Nauru,1996,10033.0,5000.0,5033.0,,,Oceania,,,,,,102.676,2.28579,0.22383705,105.18562705,0.010483965618459086
Nauru,1998,10054.0,5013.0,5041.0,,,Oceania,,,,,,99.009,2.40212,0.22892477,101.64004477,0.010109413643326041
Nauru,2000,10042.0,5010.0,5032.0,,,Oceania,,,,,,84.34100000000002,2.52435,0.23280845,87.09815845,0.008673387617008562
Nauru,2002,10073.0,5026.0,5047.0,,,Oceania,,,,,,77.007,2.64532,0.23265314,79.88497314,0.007930603905489924
Nauru,2004,10113.0,5046.0,5067.0,,,Oceania,,,,,,66.006,2.75705,0.23193301,68.99498301000001,0.006822405123108871
Nauru,2006,10101.0,5043.0,5058.0,,,Oceania,,,,,,44.004,2.86459,0.23179258,47.10038258,0.004662942538362538
Nauru,2008,10047.0,5021.0,5026.0,,39333572.3247894,Oceania,,,,,,44.004,2.99448,0.23216737,47.23064737,0.004700970177167314
Nauru,2010,10025.0,5013.0,5012.0,,49248810.5726872,Oceania,,,,,,44.004,3.14826,0.23249008,47.38475008,0.004726658362094763
Nauru,2012,10279.0,5137.0,5142.0,,103811958.762887,Oceania,,,,,,40.337,3.2112252,0.2371398816,43.7853650816,0.004259691125751532
Nauru,2014,11853.0,5919.0,5934.0,,117020381.931693,Oceania,,,,,,47.67100000000001,,,47.67100000000001,0.004021851008183583
Nauru,2016,13049.0,6512.0,6537.0,,102060129.577055,Oceania,,,,,,,,,0.0,0.0
Nepal,1960,10063011.0,5011684.0,5051327.0,35.1708292682927,508334413.965087,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,68.2688376807209,80.67399999999998,,,80.67399999999998,8.016884807141718e-06
Nepal,1964,10728197.0,5341744.0,5386453.0,36.9464634146342,496098775.308642,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,72.78155013442765,150.347,,,150.347,1.4014190828151273e-05
Nepal,1968,11534264.0,5734157.0,5800107.0,39.3036341463415,772228643.405428,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,78.25001848677127,253.023,,,253.023,2.1936640257237047e-05
Nepal,1972,12499429.0,6220144.0,6279285.0,41.6628780487805,1024098804.93827,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,84.79782934776634,267.691,17303.7,2297.1248,19868.5158,0.001589553874821002
Nepal,1976,13621110.0,6799690.0,6821420.0,43.9752926829268,1452792989.10865,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,92.40746607762271,282.3590000000001,18728.8,2587.5731,21598.7321,0.0015856807631683468
Nepal,1980,14902163.0,7452986.0,7449177.0,46.5118048780488,1945916583.3333304,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,101.09830416946228,542.716,19609.6,2939.5006,23091.8166,0.0015495614025963884
Nepal,1984,16347242.0,8173450.0,8173792.0,49.3542195121951,2581207387.79709,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,110.90191699337936,704.064,20081.0,3197.898,23982.962000000003,0.0014670953057402587
Nepal,1988,17873667.0,8869033.0,9004634.0,52.5000243902439,3487009748.35638,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,121.25739216445831,993.757,20346.4,3427.298,24767.455,0.0013856952241529394
Nepal,1992,19773772.0,9885846.0,9887926.0,55.924487804878,3401211581.29176,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,134.1479633683779,1331.121,18952.8,3617.576,23901.497000000003,0.0012087474762023148
Nepal,1994,20867130.0,10518937.0,10348193.0,57.6330975609756,4066775510.2040796,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,141.56545300730582,1697.821,19773.4,3828.81,25300.031000000006,0.001212434628048994
Nepal,1996,21903379.0,11041948.0,10861431.0,59.2772926829268,4521580381.47139,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,148.59550740929438,2486.226,20859.9,4068.037,27414.162999999997,0.0012515951534235884
Nepal,1998,22856305.0,11438792.0,11417513.0,60.847609756097604,4856255044.39064,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,155.0602872267604,2251.538,20895.7,4242.7840000000015,27390.022,0.0011983573897880696
Nepal,2000,23740911.0,11806324.0,11934587.0,62.3266341463415,5494252207.905021,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,161.0615748558201,3069.2790000000005,21206.1,4231.7170000000015,28507.096,0.0012007583028300806
Nepal,2002,24566342.0,12203105.0,12363237.0,63.6909024390244,6050875806.66403,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,166.66141122245384,2625.572,21432.3,4242.598,28300.47,0.0011520017917197444
Nepal,2004,25309449.0,12574637.0,12734812.0,64.9312926829268,7273938314.71988,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,171.70275035667598,2669.576,21977.6,4437.712,29084.888,0.0011491711257720387
Nepal,2006,25940618.0,12838036.0,13102582.0,66.0401951219512,9043715355.8881,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,175.98468684766289,2563.233,22547.3,4566.703,29677.236,0.0011440450647706233
Nepal,2008,26475859.0,13003914.0,13471945.0,67.0249756097561,12545438605.3959,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,179.61583471673177,3421.311,23063.9,4643.521,31128.732000000004,0.0011757402092222955
Nepal,2010,27023137.0,13181560.0,13841577.0,67.9101707317073,16002656434.4746,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,183.32864323380775,5056.793,23512.0,4508.082,33076.875,0.0012240205495017106
Nepal,2012,27649925.0,13436585.0,14213340.0,68.7279512195122,18851513891.066,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,187.58085842389588,5856.199000000001,23982.24,4598.24364,34436.68264,0.0012454530216628073
Nepal,2014,28323241.0,13744396.0,14578845.0,69.4989756097561,20002968837.9471,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,192.14872590529208,8030.73,,,8030.73,0.000283538525834667
Nepal,2016,28982771.0,14063302.0,14919469.0,,21131983246.1855,South and Southeast Asia,2565.382,147402.7,84.17288,28.29898,196.6230672843849,,,,0.0,0.0
Netherlands,1960,11486631.0,5719411.0,5767220.0,73.3926829268293,12276734172.0828,Europe,30.1257,32983.36,5.817317,52.20938,348.2553323857848,73505.015,,,73505.015,0.006399179620203696
Netherlands,1964,12127120.0,6045069.0,6082051.0,73.7041463414634,18699380731.3465,Europe,30.1257,32983.36,5.817317,52.20938,367.6738816178824,96867.472,,,96867.472,0.007987673248058895
Netherlands,1968,12729721.0,6349786.0,6379935.0,73.6126829268293,27817605743.2503,Europe,30.1257,32983.36,5.817317,52.20938,385.94373041436654,113552.322,,,113552.322,0.008920252219196319
Netherlands,1972,13328593.0,6648356.0,6680237.0,73.7270731707317,54008338917.8797,Europe,30.1257,32983.36,5.817317,52.20938,404.10052220271075,157794.677,21965.7,18322.085,198082.462,0.014861468273507941
Netherlands,1976,13774037.0,6861110.0,6912927.0,74.6470731707317,107775403067.178,Europe,30.1257,32983.36,5.817317,52.20938,417.6056350838726,169683.091,26345.4,20305.744,216334.235,0.015705942636860933
Netherlands,1980,14149800.0,7026168.0,7123632.0,75.7431707317073,192661371425.405,Europe,30.1257,32983.36,5.817317,52.20938,428.99813724253687,177508.46899999995,28017.7,18490.663,224016.832,0.015831802004268612
Netherlands,1984,14424211.0,7142438.0,7281773.0,76.23317073170729,142075910370.879,Europe,30.1257,32983.36,5.817317,52.20938,437.31781722662583,145055.519,29058.7,16664.143,190778.362,0.013226259793343293
Netherlands,1988,14760094.0,7300007.0,7460087.0,76.890243902439,258567751142.825,Europe,30.1257,32983.36,5.817317,52.20938,447.5012248600507,146914.688,28642.2,15194.898,190751.786,0.012923480433119194
Netherlands,1992,15184166.0,7513864.0,7670302.0,77.21707317073171,358330385839.599,Europe,30.1257,32983.36,5.817317,52.20938,460.3583746470948,162224.413,30875.5,17794.093,210894.00600000002,0.013889074052536044
Netherlands,1994,15382838.0,7616824.0,7766014.0,77.3751219512195,374291430318.44,Europe,30.1257,32983.36,5.817317,52.20938,466.3817755377257,165323.02800000002,29922.5,18439.947,213685.47500000003,0.013891160720798077
Netherlands,1996,15530498.0,7692331.0,7838167.0,77.43560975609759,445704575163.399,Europe,30.1257,32983.36,5.817317,52.20938,470.85857838619233,185847.227,29275.2,17579.914,232702.34100000001,0.014983572387698062
Netherlands,1998,15707209.0,7779821.0,7927388.0,77.8829268292683,432476116418.574,Europe,30.1257,32983.36,5.817317,52.20938,476.2161586933533,178439.887,26750.4,17249.082,222439.369,0.014161610060705246
Netherlands,2000,15925513.0,7888406.0,8037107.0,77.9878048780488,412807259996.315,Europe,30.1257,32983.36,5.817317,52.20938,482.83476880463365,173504.105,24411.9,15190.0,213106.005,0.0133814216848148
Netherlands,2002,16148929.0,8001686.0,8147243.0,78.2926829268293,465368906455.863,Europe,30.1257,32983.36,5.817317,52.20938,489.6083661579657,181663.18,22986.0,13255.476,217904.65600000002,0.013493443187470821
Netherlands,2004,16281779.0,8071548.0,8210231.0,79.0951219512195,650532654581.574,Europe,30.1257,32983.36,5.817317,52.20938,493.6361547155899,184835.135,22270.2,13447.149,220552.48400000003,0.013545969638821409
Netherlands,2006,16346101.0,8107946.0,8238155.0,79.6975609756098,726649102998.369,Europe,30.1257,32983.36,5.817317,52.20938,495.5862895714688,179638.996,20875.8,13414.103,213928.89899999998,0.013087457308626687
Netherlands,2008,16445593.0,8162204.0,8283389.0,80.25121951219509,936228211513.11,Europe,30.1257,32983.36,5.817317,52.20938,498.60271967440553,177020.758,20590.0,9540.312,207151.07,0.0125961447544032
Netherlands,2010,16615394.0,8250868.0,8364526.0,80.7024390243902,836389937229.197,Europe,30.1257,32983.36,5.817317,52.20938,503.7508004035975,183052.973,20288.2,9204.613,212545.786,0.012792100265573
Netherlands,2012,16754962.0,8323328.0,8431634.0,81.10487804878049,828946812396.788,Europe,30.1257,32983.36,5.817317,52.20938,507.9822674221183,170310.14800000002,19025.8223909986,8924.04367362653,198260.01406462517,0.011832913381995444
Netherlands,2014,16865008.0,8381304.0,8483704.0,81.7073170731707,879635084124.987,Europe,30.1257,32983.36,5.817317,52.20938,511.3186770541267,167303.208,,,167303.208,0.009920138075238387
Netherlands,2016,17018408.0,8463503.0,8554905.0,,777227541581.307,Europe,30.1257,32983.36,5.817317,52.20938,515.9695070484025,,,,0.0,0.0
New Zealand,1960,2371800.0,1191849.0,1179951.0,71.2365853658537,5485854791.970961,Oceania,388.3524,249003.8,172.8989,-41.81407,9.5251558409952,11543.716,,,11543.716,0.004867069736065436
New Zealand,1964,2585400.0,1297329.0,1288071.0,71.32926829268291,7274144350.81809,Oceania,388.3524,249003.8,172.8989,-41.81407,10.382974075094435,13105.858,,,13105.858,0.0050691800108300464
New Zealand,1968,2748100.0,1375055.0,1373045.0,71.1243902439025,5180597620.64135,Oceania,388.3524,249003.8,172.8989,-41.81407,11.036377758090438,13487.226,,,13487.226,0.004907836687165678
New Zealand,1972,2903900.0,1449753.0,1454147.0,71.82926829268291,9567331064.65727,Oceania,388.3524,249003.8,172.8989,-41.81407,11.662071020602898,16197.139,25147.1,9791.908,51136.147000000004,0.017609472433623746
New Zealand,1976,3110500.0,1550441.0,1560059.0,72.42195121951221,13604832424.0062,Oceania,388.3524,249003.8,172.8989,-41.81407,12.491777233921733,19237.082,25361.9,9780.5,54379.482,0.017482553287252855
New Zealand,1980,3112900.0,1547260.0,1565640.0,72.82926829268291,23245512449.3341,Oceania,388.3524,249003.8,172.8989,-41.81407,12.501415641046442,17458.587,27244.2,10406.607,55109.394,0.017703554242025122
New Zealand,1984,3227100.0,1599894.0,1627206.0,74.37073170731709,21665456808.0473,Oceania,388.3524,249003.8,172.8989,-41.81407,12.96004318006392,19295.754,27630.1,10595.335,57521.189000000006,0.01782442099718013
New Zealand,1988,3283400.0,1619180.0,1664220.0,74.42439024390241,45176167471.8196,Oceania,388.3524,249003.8,172.8989,-41.81407,13.186144147197757,25397.642000000003,27632.8,10662.636,63693.07800000001,0.019398513126637026
New Zealand,1992,3531700.0,1738667.0,1793033.0,76.1243902439025,41649298170.9911,Oceania,388.3524,249003.8,172.8989,-41.81407,14.183317684308431,25082.28,26034.4,10417.922,61534.602,0.017423507659200952
New Zealand,1994,3620000.0,1783855.0,1836145.0,76.8829268292683,55315342817.0218,Oceania,388.3524,249003.8,172.8989,-41.81407,14.537930746438407,26681.092,26968.8,10962.53,64612.42200000001,0.017848735359116026
New Zealand,1996,3732000.0,1838286.0,1893714.0,76.7878048780488,70140835299.0148,Oceania,388.3524,249003.8,172.8989,-41.81407,14.987723078924901,28642.937,26946.0,11053.236,66642.17300000001,0.017856959539121118
New Zealand,1998,3815000.0,1875873.0,1939127.0,78.0853658536585,56227169851.0448,Oceania,388.3524,249003.8,172.8989,-41.81407,15.32105132532114,30029.063,26669.8,11043.688,67742.55099999999,0.017756894102228044
New Zealand,2000,3857700.0,1893349.0,1964351.0,78.6365853658537,52623281956.7031,Oceania,388.3524,249003.8,172.8989,-41.81407,15.492534652081616,32980.998,26583.9,11549.329,71114.227,0.018434359074059672
New Zealand,2002,3948500.0,1935416.0,2013084.0,78.84634146341459,66628222189.3637,Oceania,388.3524,249003.8,172.8989,-41.81407,15.857187721633165,33201.018,27434.5,12288.803,72924.321,0.01846886691148537
New Zealand,2004,4087500.0,2002295.0,2085205.0,79.5487804878049,103905882352.941,Oceania,388.3524,249003.8,172.8989,-41.81407,16.41541213427265,34554.141,27658.5,12814.997,75027.63799999999,0.01835538544342508
New Zealand,2006,4184600.0,2050357.0,2134243.0,80.0487804878049,111606899682.251,Oceania,388.3524,249003.8,172.8989,-41.81407,16.805366022526563,33446.707,27816.9,13017.675,74281.282,0.01775110691583425
New Zealand,2008,4259800.0,2089325.0,2170475.0,80.35121951219509,133279679482.674,Oceania,388.3524,249003.8,172.8989,-41.81407,17.107369445767493,34202.109,27575.6,13200.978,74978.687,0.017601457110662473
New Zealand,2010,4350700.0,2136257.0,2214443.0,80.7024390243902,146580949348.893,Oceania,388.3524,249003.8,172.8989,-41.81407,17.472424115615908,31781.889,28132.9,11333.817,71248.606,0.01637635460960305
New Zealand,2012,4408100.0,2166124.0,2241976.0,81.1560975609756,176192886551.397,Oceania,388.3524,249003.8,172.8989,-41.81407,17.702942686015234,34150.771,28657.655003070802,11879.9440685913,74688.3700716621,0.016943438232268345
New Zealand,2014,4509700.0,2217108.0,2292592.0,81.4048780487805,200696291789.952,Oceania,388.3524,249003.8,172.8989,-41.81407,18.11096858762798,34664.151,,,34664.151,0.007686575825442935
New Zealand,2016,4692700.0,2307565.0,2385135.0,,184969146624.47,Oceania,388.3524,249003.8,172.8989,-41.81407,18.84589713088716,,,,0.0,0.0
Nicaragua,1960,1774699.0,885731.0,888968.0,46.9988292682927,2960000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,14.56931944402257,531.715,,,531.715,0.00029960855333777727
Nicaragua,1964,2002119.0,1000656.0,1001463.0,49.60807317073171,4370000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,16.436314707985424,949.753,,,949.753,0.00047437390085204725
Nicaragua,1968,2256782.0,1128165.0,1128617.0,52.3008536585366,5360000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,18.52696027524676,1232.112,,,1232.112,0.0005459596895047903
Nicaragua,1972,2549774.0,1276303.0,1273471.0,54.899170731707294,6248000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,20.932266213066672,1606.146,3817.38,2635.7006,8059.2266,0.003160761149811709
Nicaragua,1976,2884155.0,1445584.0,1438571.0,56.95785365853661,7880000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,23.677353467306236,2225.869,4504.46,2925.7955,9656.124500000002,0.0033479908326702282
Nicaragua,1980,3249910.0,1626753.0,1623157.0,58.4970975609756,6043000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,26.680004301756746,2027.851,3985.05,2844.2965,8857.1975,0.0027253670101633587
Nicaragua,1984,3619253.0,1805909.0,1813344.0,60.150487804878104,6474000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,29.712110676648283,1851.835,4127.46,2967.909,8947.204000000002,0.002472113444404136
Nicaragua,1988,3968454.0,1971456.0,1996998.0,62.6199024390244,5367000000.0,Central America,298.3099,121810.7,-84.8978,12.86155,32.57886211966601,2247.871,3874.21,3074.4901,9196.5711,0.0023174191007379703
Nicaragua,1992,4331277.0,2146250.0,2185027.0,65.5914146341463,1792800000.0,Central America,298.3099,121810.7,-84.8978,12.86155,35.557442819062686,2394.551,4521.1,2936.8532,9852.5042,0.002274734264282797
Nicaragua,1994,4520725.0,2239490.0,2281235.0,66.8216341463415,3863185119.0476203,Central America,298.3099,121810.7,-84.8978,12.86155,37.1127084894841,2541.231,5086.28,3062.0281,10689.5391,0.0023645630070398
Nicaragua,1996,4700779.0,2328009.0,2372770.0,67.818,4308351902.78601,Central America,298.3099,121810.7,-84.8978,12.86155,38.59085449800387,2874.928,4624.33,3068.783,10568.041000000001,0.0022481467433376466
Nicaragua,1998,4869626.0,2410719.0,2458907.0,68.7288048780488,4635267224.84195,Central America,298.3099,121810.7,-84.8978,12.86155,39.97699709467231,3421.311,5904.26,4604.957,13930.528,0.002860697720933805
Nicaragua,2000,5026796.0,2487089.0,2539707.0,69.65807317073171,5107329007.0922,Central America,298.3099,121810.7,-84.8978,12.86155,41.26727783355649,3762.342,5564.9,3291.797,12619.038999999999,0.002510354309186209
Nicaragua,2002,5171734.0,2556690.0,2615044.0,70.5858780487805,5224213017.54386,Central America,298.3099,121810.7,-84.8978,12.86155,42.457140464671824,4037.367,5644.02,3226.542,12907.928999999998,0.0024958609626867896
Nicaragua,2004,5309703.0,2622320.0,2687383.0,71.44290243902441,5795568204.64532,Central America,298.3099,121810.7,-84.8978,12.86155,43.58979137300747,4426.069,5775.63,3299.733,13501.431999999999,0.0025427847847610307
Nicaragua,2006,5450211.0,2689061.0,2761150.0,72.21504878048779,6763671610.70006,Central America,298.3099,121810.7,-84.8978,12.86155,44.743286098840244,4466.406,5978.06,3337.77,13782.236,0.002528752740031533
Nicaragua,2008,5594506.0,2757742.0,2836764.0,72.925,8496965842.2767,Central America,298.3099,121810.7,-84.8978,12.86155,45.92787004754098,4422.402,6198.6,3415.673,14036.675,0.002509010625781793
Nicaragua,2010,5737723.0,2826854.0,2910869.0,73.5923414634146,8758622328.66963,Central America,298.3099,121810.7,-84.8978,12.86155,47.10360419897432,4536.0790000000015,6364.58,3422.524000000001,14323.183,0.002496318313031145
Nicaragua,2012,5877108.0,2895595.0,2981513.0,74.2094634146342,10532001129.67,Central America,298.3099,121810.7,-84.8978,12.86155,48.24787970186527,4620.42,6491.8716,3490.97448,14603.26608,0.002484770754595628
Nicaragua,2014,6013997.0,2964008.0,3049989.0,74.77278048780491,11880438824.4494,Central America,298.3099,121810.7,-84.8978,12.86155,49.371664394014644,4862.442,,,4862.442,0.0008085208555973673
