"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Unemployment with intermediate education, female (% of female labor force with intermediate education)","SL.UEM.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment with basic education (% of total labor force with basic education)","SL.UEM.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment with basic education, female (% of female labor force with basic education)","SL.UEM.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment with advanced education, male (% of male labor force with advanced education)","SL.UEM.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment with advanced education, female (% of female labor force with advanced education)","SL.UEM.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","34.5","33.5","32","30.7999992370605","28.5","27.2000007629395","26.7999992370605","25.2999992370605","23.8999996185303","20.7999992370605","20.7000007629395","21","16.7000007629395","16.3999996185303","13","11.3000001907349","10.5","11.6999998092651","14","11","9.30000019073486","9.10000038146973","7.90000009536743","8.39999961853027","10.1000003814697","12",
"Trinidad and Tobago","TTO","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","20.3999996185303","","20.5","","21.2999992370605","","29.7999992370605","32.5999984741211","40.0999984741211","39.4000015258789","39.7999992370605","36.4000015258789","34.2000007629395","","33.5","","31","28.5","","27","25.3999996185303","23.2000007629395","","21.1000003814697","","","16.5","13","11.3000001907349","10.5","11.6999998092651","14","","","9.19999980926514","7.90000009536743","8.39999961853027","","",
"Trinidad and Tobago","TTO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6000003814697","29.8999996185303","29.3999996185303","28.7000007629395","28.1000003814697","23.5","23","23.2000007629395","21.7999992370605","20.3999996185303","17.5","17.1000003814697","17.1000003814697","13.3999996185303","12.6999998092651","10","9.30000019073486","8.80000019073486","9.89999961853027","12","10.6999998092651","10.8000001907349","9","6.30000019073486","7.40000009536743","8.89999961853027","10.6000003814697",
"Trinidad and Tobago","TTO","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","17.7999992370605","","18","","19.2000007629395","","28.8999996185303","31.2000007629395","37.5999984741211","37.4000015258789","36.9000015258789","33.0999984741211","29.2999992370605","","29.6000003814697","","28.3999996185303","23.5","","23.2999992370605","21.8999996185303","20.2999992370605","","17.3999996185303","","","12.8999996185303","10","9.39999961853027","8.80000019073486","10","12.1000003814697","","","7.69999980926514","6.40000009536743","7.40000009536743","","",
"Trinidad and Tobago","TTO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2999992370605","41.9000015258789","40","37.2999992370605","35","35.9000015258789","33.5999984741211","32.2999992370605","30.7000007629395","29.2999992370605","25.7000007629395","25.7999992370605","26.3999996185303","21.2000007629395","21.2999992370605","16.8999996185303","14.1000003814697","12.8000001907349","14.3000001907349","16.7000007629395","11.3999996185303","7.30000019073486","9.30000019073486","10.1000003814697","9.80000019073486","11.8000001907349","14",
"Trinidad and Tobago","TTO","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","26.3999996185303","","26.1000003814697","","25.5","","31.6000003814697","35.4000015258789","44.7999992370605","43.4000015258789","45.7999992370605","42.5","42.2999992370605","","40.0999984741211","","35.2000007629395","36","","32.5999984741211","30.8999996185303","27.6000003814697","","26.3999996185303","","","21.6000003814697","17","14.1999998092651","12.8999996185303","14.3999996185303","16.7999992370605","","","11.3999996185303","10.1000003814697","9.80000019073486","","",
"Trinidad and Tobago","TTO","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464017","454604","476046","492289","508283","522885","538688","549267","560101","568765","577345","586997","597187","617246","636789","655413","661161","664366","668498","664761","671289","673687","675280","675950","679757","675854","674154","674247",
"Trinidad and Tobago","TTO","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1802132249465","40.3922974720856","38.6634905030186","37.5218621582038","37.5483736422426","37.6920355336259","38.8724085184745","38.7237900693106","38.5907184597064","38.6141903949786","38.4099628471711","38.8731117876241","39.3471391708125","40.2573690230475","41.127123741145","41.9575138119018","42.1213592453275","41.3299295870048","41.9283228970019","41.3267324647505","41.8661709040369","42.1339583515787","42.3966354697311","42.6580368370442","42.6662763311007","42.0170628567708","41.8144815576263","41.9899532367219",
"Trinidad and Tobago","TTO","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with intermediate education, male (% of male working-age population with intermediate education)","SL.TLF.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1769523620605","55.1707000732422","57.0279159545898","58.2644958496094","59.3700294494629","60.1678085327148","61.0238609313965","61.1986541748047","61.3393135070801","61.2447357177734","61.1792068481445","61.198860168457","61.3036117553711","62.4521560668945","63.578742980957","64.6600723266602","64.6031951904297","64.3624038696289","64.2786178588867","63.5038414001465","63.7578201293945","63.6483726501465","63.4891242980957","63.267650604248","63.3523216247559","62.7262344360352","62.3118019104004","62.0853424072266",
"Trinidad and Tobago","TTO","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","58.0999984741211","","","","","","","","","","52.9000015258789","34.5","","","37","","","","38.7999992370605","59.7000007629395","52.7999992370605","59.4000015258789","","59.7999992370605","","60.0999984741211","59.0999984741211","58.9000015258789","58.2999992370605","57.2999992370605","56","57.0999984741211","60.0999984741211","58.4000015258789","59.4000015258789","60.2000007629395","60.5","60.2999992370605","61.0999984741211","60.7999992370605","61.2000007629395","60.4000015258789","61","61.5999984741211","63","63.7000007629395","63.9000015258789","63.5","63.5","62.7000007629395","62.0999984741211","61.0999984741211","61.7999992370605","61.2999992370605","61.9000015258789","60.5999984741211","","",
"Trinidad and Tobago","TTO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2698211669922","66.6250839233398","70.8473663330078","73.718635559082","75.0753707885742","75.8987655639648","75.5042343139648","75.8910217285156","76.2227935791016","76.0788497924805","76.2626800537109","75.7523956298828","75.3383712768555","75.6463775634766","75.9364700317383","76.1809921264648","75.9258804321289","76.701042175293","75.8428573608398","75.7319488525391","75.3699569702148","74.9423065185547","74.4697723388672","73.9342041015625","74.0868453979492","74.251708984375","74.092529296875","73.6646575927734",
"Trinidad and Tobago","TTO","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","86.1999969482422","","","","","","","","","","81.5999984741211","48.7999992370605","","","50.2000007629395","","","","53.2000007629395","81.5999984741211","75.5","81.5999984741211","","82","","81.1999969482422","79.5999984741211","78.5","72.5","71.4000015258789","74.3000030517578","67.3000030517578","76.1999969482422","73.0999984741211","74.5999984741211","75.5","74.1999969482422","74.8000030517578","75.3000030517578","75","75.3000030517578","75","74.5999984741211","74.3000030517578","75.1999969482422","75.3000030517578","74.6999969482422","75.1999969482422","74.5","74.4000015258789","73.5","","","71.4000015258789","72","71.1999969482422","","",
"Trinidad and Tobago","TTO","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5826592368507","66.0501990052771","61.4720045194402","58.5857788227395","58.6678741527553","59.0440705723436","62.0951355384449","61.7294857601968","61.396613481733","61.452999441325","60.9059042395574","62.0444086212756","63.217381380047","65.5825414957072","67.9068676282723","70.1921644995416","70.6167564179874","68.3133866004386","69.9749519031273","68.2156601961368","69.6851043300307","70.3659879151015","71.0257566360158","71.6732035154515","71.5751967080474","69.5745772847584","68.8638037385949","69.24881936215",
"Trinidad and Tobago","TTO","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","35.4988416065062","","","","","","","","","","31.3725500737461","40.3688546535439","","","46.0159363155298","","","","44.7368400295968","45.7107842335193","40.1324493206099","45.8333360603433","","46.7073161427567","","48.6453220252924","48.9949758135729","50.4458579288167","58.3448265338765","57.7030810678717","51.0094212236809","66.8647815147828","58.0052526681356","59.50752518196","59.3833782080147","59.6026490066225","63.0727778462115","61.3636359000125","62.4169961423432","62.1333312988281","62.4169961423432","62.3999989827473","63.6729235543857","65.8142658376674","67.5531932162504","69.5883126191396","71.084338210767","68.750003804552","70.604024797478","68.6827922393883","69.2517027562978","","","71.8487368917868","71.9444433848062","70.2247221110793","","",
"Trinidad and Tobago","TTO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5793037414551","44.0060005187988","43.5512962341309","43.1886367797852","44.0451240539551","44.813720703125","46.8844566345215","46.8471374511719","46.7982139587402","46.7527351379395","46.4484748840332","47.0001258850098","47.6269454956055","49.6108169555664","51.5660781860352","53.473087310791","53.6163940429688","52.3970794677734","53.0710029602051","51.6610488891602","52.5216331481934","52.7338943481445","52.8927192687988","52.9910125732422","53.0278053283691","51.6603126525879","51.0229339599609","51.011905670166",
"Trinidad and Tobago","TTO","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","30.6000003814697","","","","","","","","","","25.6000003814697","19.7000007629395","","","23.1000003814697","","","","23.7999992370605","37.2999992370605","30.2999992370605","37.4000015258789","","38.2999992370605","","39.5","39","39.5999984741211","42.2999992370605","41.2000007629395","37.9000015258789","45","44.2000007629395","43.5","44.2999992370605","45","46.7999992370605","45.9000015258789","47","46.5999984741211","47","46.7999992370605","47.5","48.9000015258789","50.7999992370605","52.4000015258789","53.0999984741211","51.7000007629395","52.5999984741211","51.0999984741211","50.9000015258789","","","51.2999992370605","51.7999992370605","50","","",
"Trinidad and Tobago","TTO","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with basic education, male (% of male working-age population with basic education)","SL.TLF.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with advanced education (% of total working-age population with advanced education)","SL.TLF.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with advanced education, male (% of male working-age population with advanced education)","SL.TLF.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1755523681641","49.4765739440918","49.1164474487305","48.8668937683105","50.1670951843262","51.218074798584","52.0954971313477","51.6452903747559","51.1736068725586","50.9212417602539","51.2064971923828","50.4306182861328","50.0339813232422","51.6176567077637","53.1016235351563","54.3555221557617","53.9937705993652","54.0018348693848","52.1292686462402","50.8371124267578","49.0559577941895","48.6581611633301","48.1698951721191","47.5751571655273","45.1972389221191","45.5916557312012","44.742862701416","43.8889961242676",
"Trinidad and Tobago","TTO","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","","","","","","","","","","50.2000007629395","","","","","","","","","53.2000007629395","46.7999992370605","53.5999984741211","","55.5","","55.5999984741211","54.5","48","52.2000007629395","49.2999992370605","50.2000007629395","51.5","","48.9000015258789","","51.2000007629395","52.0999984741211","49.9000015258789","51.2000007629395","51.2000007629395","51.7000007629395","","49.5999984741211","","","53.7999992370605","54.4000015258789","53.7000007629395","52.0999984741211","50.4000015258789","48.7000007629395","","","47.4000015258789","45.4000015258789","44.7999992370605","","",
"Trinidad and Tobago","TTO","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8019256591797","60.2737617492676","59.8642539978027","59.4390258789063","60.9245681762695","62.0749893188477","61.3732414245605","61.3799476623535","61.3601989746094","61.0069236755371","61.1970634460449","59.3961219787598","58.0348701477051","59.5696334838867","60.9848022460938","62.1548080444336","60.3440818786621","62.1893043518066","59.8814582824707","59.95166015625","57.0455856323242","56.166145324707","55.1840782165527","54.0860633850098","52.1206283569336","53.6179275512695","53.8186492919922","52.7843704223633",
"Trinidad and Tobago","TTO","Labor force participation rate for ages 15-24, male (%) (national estimate)","SL.TLF.ACTI.1524.MA.NE.ZS","","","","","","","","","","","72.0999984741211","","","","","","","","","71.5999984741211","64.3000030517578","72.6999969482422","","74.4000015258789","","73.1999969482422","69.9000015258789","62","67.3000030517578","63.7000007629395","63.4000015258789","62.2000007629395","","59.2000007629395","","61.9000015258789","61.2000007629395","60.7000007629395","61.0999984741211","61.5999984741211","61.2000007629395","","57.5999984741211","","","62.2000007629395","60.5","61.5999984741211","59.5","59.0999984741211","57","","","53.9000015258789","52","52.2000007629395","","",
"Trinidad and Tobago","TTO","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3725471496582","38.5194091796875","38.1909637451172","38.1041107177734","39.2031631469727","40.1418800354004","42.6235198974609","41.7054595947266","40.7763175964355","40.6348037719727","41.0272178649902","41.2983703613281","41.8869400024414","43.5215644836426","45.0739898681641","46.4086799621582","47.5247344970703","45.6588287353516","44.2235641479492","41.5328979492188","40.8938217163086","40.9852867126465","41.0030364990234","40.9261932373047","38.1304321289063","37.4000816345215","35.4806327819824","34.8080368041992",
"Trinidad and Tobago","TTO","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","29.2000007629395","","","","","","","","","33.5999984741211","29.2000007629395","33.5999984741211","","36.4000015258789","","37.4000015258789","38","33.7999992370605","36.0999984741211","33.7000007629395","36.4000015258789","40","","38","","40.2000007629395","42.4000015258789","38.7999992370605","41","40.4000015258789","41.5999984741211","","41.5","","","45.0999984741211","47.9000015258789","45.2000007629395","44.2999992370605","41.4000015258789","40.2999992370605","","","40.5","38.2000007629395","37.2000007629395","","",
"Trinidad and Tobago","TTO","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","","","","","","3.4","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, work only (% of children in employment, ages 7-14)","SL.TLF.0714.WK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8205128205128","","","","","","2.6","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, work only, male (% of male children in employment, ages 7-14)","SL.TLF.0714.WK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1538461538","","","","","","4.2","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, work only, female (% of female children in employment, ages 7-14)","SL.TLF.0714.WK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1794871794872","","","","","","97.4","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8461538462","","","","","","95.8","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","100","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","","","","","4.1","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","2.7","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Employment in services (% of total employment) (modeled ILO estimate)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2000007629395","59.7000007629395","60.0999984741211","59.5999984741211","61","61.7000007629395","61.7000007629395","62","62.5999984741211","62.9000015258789","62.0999984741211","63.5999984741211","63.7999992370605","63.4000015258789","62.7000007629395","63.0999984741211","62.9000015258789","62.2999992370605","62.7999992370605","62.2000007629395","64","64.4000015258789","64.5","64.5","64.5","64.3000030517578","64.3000030517578",
"Trinidad and Tobago","TTO","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2999992370605","44.5","45.4000015258789","44.7999992370605","46","46.5","46.2000007629395","46.7000007629395","47","47.5","46","48.0999984741211","47.5999984741211","46.7999992370605","45.5","45.7999992370605","45.4000015258789","44.0999984741211","45.2000007629395","44.0999984741211","46","46.5","46.7000007629395","46.7000007629395","46.7000007629395","46.2000007629395","46.2000007629395",
"Trinidad and Tobago","TTO","Employment in services, female (% of female employment) (modeled ILO estimate)","SL.SRV.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8000030517578","85.8000030517578","86.5","86","87.5999984741211","88","88.5","88.6999969482422","89.1999969482422","89","89.0999984741211","89.3000030517578","89.6999969482422","88.5999984741211","87.8000030517578","88.0999984741211","88.9000015258789","88.3000030517578","88.3000030517578","87.8000030517578","89","89","89","88.9000015258789","88.8000030517578","88.9000015258789","88.9000015258789",
"Trinidad and Tobago","TTO","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Net taxes on products (constant LCU)","NY.TAX.NIND.KN","","","","","","","","","","","","","","","","","","","","","","","","","2764431900","2475833300","2340380200","2207468000","1664263200","1875517200","1931794300","1928549500","1895489500","1868021800","1934565400","2011070500","2090438700","2146975700","2537563600","2415321100","2027257900","2055600000","2232699900","2138398700","480139100","366000000","873000000","937000000","911000000","2908000000","3077700000","2388900000","2818400000","2812600000","2297000000","2562100000","1900948579.2815","",
"Trinidad and Tobago","TTO","Net taxes on products (current LCU)","NY.TAX.NIND.CN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2199600","0","0","0","0","0","926600900","1054500000","968600000","1163100000","1259000100","1344800000","1413900000","1624000000","2153900000","1945958300","2027258400","2178700000","2400900100","2364297200","4505601800","1139000000","843000000","5335000000","5933000000","5147000000","6032300000","4917000000","6337400000","6657400000","5744700000","6705000000","6328930348.62602","",
"Trinidad and Tobago","TTO","Net taxes on products (current US$)","NY.TAX.NIND.CD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","916500","0","0","0","0","0","218023741.176471","248117647.058824","227905882.352941","217357178.897797","212493054.735101","226100406.87313","235449867.612529","259769342.738775","341981169.521934","308936211.084475","321797263.405187","349531540.781621","384223934.578392","375577385.585614","715288426.734402","180805130.484475","133548785.704102","843078381.795196","943333227.334881","813767806.605638","946168927.927221","767166461.236016","985660072.166231","1033340576.78577","896334898.815746","1051368896.41547","949690937.940941","",
"Trinidad and Tobago","TTO","Net income from abroad (constant LCU)","NY.GSR.NFCY.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Net income from abroad (current LCU)","NY.GSR.NFCY.CN","-89000400","-114300200","-113600000","-110700300","-116200400","-96400000","-117300100","-119300000","-136699900","-143300000","-130200000","-132200100","-136000000","-180199900","-585799900","-181000200","-264500200","-464099800","-186900500","-611099600","-756299800","-481200100","-153800700","-294600700","-764999700","-858599400","-911699900","-989599900","-1146590600","-1596300000","-1677475000","-2311925000","-2403775000","-2211242600","-2449045600","-2768266800","-3094427900","-2384779700","-2156147300","-2519560100","-3959424500","-3361565000","-2998126300","-4286333700","-2502592600","-4756000000","-5878000000","-6130566400","-7723383200","-6433055800","-6882361200","-19701760900","-21793363900","-14659788400","-15609349800","-5086009700","-4811552400","",
"Trinidad and Tobago","TTO","Net income from abroad (current US$)","NY.GSR.NFCY.CD","-51916467.362772","-66674561.0453246","-66266114.4490463","-64574636.878026","-67783001.8083183","-56232864.7261273","-68424488.1292656","-68638168.1146079","-68349950","-71650000","-65100000","-66940148.8682971","-70785405.7148806","-91976265.8227848","-285310685.758816","-83417918.7021845","-108588636.177026","-193374916.666667","-77875208.3333333","-254624833.333333","-315124916.666667","-200500041.666667","-64083625","-122750291.666667","-318749875","-350448734.693878","-253249972.222222","-274888861.111111","-298296113.221291","-375600000","-394700000","-543982352.941176","-565594117.647059","-413231410.364224","-413348005.873517","-465427015.030768","-515299978.351734","-381460994.609466","-342337980.089866","-400000015.875788","-628500031.74704","-539300038.503497","-479800006.401331","-680900017.473908","-397299984.124464","-754968569.43298","-931197820.128955","-968800000","-1228000000","-1017100001.58105","-1079501403.81147","-3073933331.25302","-3389536503.0484","-2275446000.06209","-2435497932.62705","-797505205.883275","-722000000","",
"Trinidad and Tobago","TTO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","","","","","","","","","","","","","","","","41.201104289189","34.9281542067489","32.4301747023362","31.684516292227","28.6244593292798","36.1693184548847","32.7537089562467","18.4168464959071","14.4104508129432","15.9370505452006","20.636933761275","11.8696425260718","14.3996068781844","10.9152973145097","15.4944734120721","22.6919796647941","14.0737541336785","13.9576024846333","14.3851194651414","24.3711561958087","24.6730230253419","25.8801572249346","19.177014618703","22.4882638468108","21.2167936142283","23.4171189669079","31.7071654098614","23.4393815064843","33.8187401256165","32.1965587787366","52.5691090803327","55.0278248850239","37.533728263449","34.0495995486264","26.0504999950528","31.9974958943285","27.6739262906023","19.8661103701043","29.9618878799448","25.3390039579236","14.7559608584067","","",
