"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121643008230.394","109913462528.91","102141955051.563","105967029541.472","112614332259.829","122908406343.886","129545323074.828","125215117290.716","124039941539.061","125041728173.689","130976318174.287","144699977610.01","154447590788.192","164909024918.627","187854049426.43","201288450133.775","239568308024.717","271538684668.505","326149376469.041","320616657094.503","342272722911.886","358536677433.657","374201136911.678","388303470710.784","405118821939.661","417389424787.841","440713723069.485","",
"Romania","ROU","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246767540458.162","215747130364.371","196064745108.548","198673855864.678","206721603521.691","221058685442.062","229238674270.387","218037274169.672","212872695225.449","211956795040.868","218099111673.829","230478323191.662","241523075933.735","251719425195.963","267567167604.592","282060771600","303239227897.813","323364636204.016","353502155292.12","332306303698.871","329831617405.009","332690407137.259","334607892036.642","344637791355.454","358803982763.306","368341438166.213","382765457683.975","",
"Romania","ROU","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.5707011692857","-9.12289550390841","1.33073937116328","4.05073310828283","6.93545409677823","3.70036979635873","-4.88634831638561","-2.36866790959962","-0.43025724065302","2.89790975173787","5.67595687246398","4.79210044099831","4.22168739894038","6.29579635989199","5.41680959034068","7.50847279388655","6.63680897940591","9.3199798969638","-5.99596106443356","-0.744700376224259","0.866742174307731","0.576357135116183","2.99750829478762","4.11045792515581","2.65812417394429","3.91593723192601","",
"Romania","ROU","GNI (constant 2010 US$)","NY.GNP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123792801083.337","108231177990.063","98357360719.3801","99666240842.9099","103703454258.515","110895759725.387","114999312923.708","109380045932.805","106789195885.29","106329727637.758","109411067183.969","115621192171.034","121161875830.949","126276951475.224","134227091189.584","141497917137.977","152122249750.198","162218312881.293","177337027031.024","166703967937.42","165462522861.009","166896656329.319","167858577116.343","172890151888.918","179996728839.05","184781265400.63","192017183770.077","",
"Romania","ROU","GNI (current LCU)","NY.GNP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80154400","85476400","220504600","600757300","1992559300","4955969100","7607700000","11368500000","25458100000","36816375200","54809652100","80706725000","117593266800","151105000000","194273875000","238472738000","282060771600","335563773000","404484862900","510825315900","502463455400","525823351400","555744154700","585100676000","623704072000","659681081600","696060870000","739805490000","",
"Romania","ROU","GNI (current US$)","NY.GNP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42186526315.7895","38852909090.9091","29013763157.8947","25031554166.6667","26217885526.3158","29945432628.3988","37421052631.5789","36874797275.3811","35516322544.6429","41478566020.7301","35746202373.9646","37176620295.7299","40464287808.403","45713205263.954","58516227409.6386","73068216441.4621","96805014792.1886","119460225347.099","165888062543.575","202796981182.262","164779934870.298","165462522861.009","182294874598.176","168704421890.318","187416710838.667","196966762689.598","173767598671.893","182254013106.031","",
"Romania","ROU","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28476548397.8926","27167562745.3795","28864928391.8647","33998093293.7148","37365713114.2546","36167538210.8175","35752490114.0536","36310080687.7474","38541497231.8305","39352121310.0397","42497717327.9312","50363032138.425","64554889217.6053","83713208224.3201","105114843645.476","136140690828.144","177195415248.422","179402636660.376","173889564875.834","173384830822.054","175289307715.948","185095543498.761","191193478805.225","188767090418.412","186761649524.474","",
"Romania","ROU","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244350972129.475","214748914707.206","195430763983.455","198435743713.206","205215100618.485","216520643021.213","223218060495.817","212424431760.594","209579427868.852","208594544626.125","214107773189.086","225801602612.702","237931555216.824","252065246578.486","276105530570.937","290488800000","320004247892.839","353969769480.328","386059644218.028","360689513788.331","363340513995.314","373206973324.143","373698581395.158","394173714524.331","411667812365.577","434865322401.682","458608328558.521","",
"Romania","ROU","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7949644480709","24.1118018058896","22.9980760299874","23.9566176543986","22.7447707349491","18.5784998759257","15.5528416277751","14.7194724610827","10.7434933262476","11.3526822568377","14.5388574388529","15.0393992251993","16.8542881478084","15.2947432872931","15.3462385164721","13.7594633596889","15.299868041981","16.9814365729852","20.1860375709851","20.7080859072308","20.695225959488","22.2914040274841","21.8705998801076","24.7868715644688","24.2509993360709","24.546778014996","24.08460385232","",
"Romania","ROU","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17840000","53140000","138660000","479990000","1132080000","1422500000","1782900000","3781300000","4002800000","6298400000","11816500000","17795700000","25724700000","30400000000","38173400000","39969700000","53091200000","71026200000","105853300000","105719500000","110487900000","125968100000","130210400000","158005400000","162031500000","174934700000","183397900000","",
"Romania","ROU","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8109090909.09091","6992105263.1579","5777500000","6315657894.73684","6840362537.76435","6997048696.50762","5783003567.95329","5275251116.07143","4509689049.12123","4107741472.64071","5443134183.97899","6123567668.00867","7782392981.39465","9156626506.0241","11696356895.548","13717850156.1588","18900391598.4336","29129393429.8487","42023621422.0493","34670088216.9678","34767582365.7132","41319982942.9902","37544086269.5346","47479010787.5838","48379165173.7728","43671443193.4493","45180799172.2507","",
"Romania","ROU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1559035105381","5.09002924366586","5.17986143268365","6.06346675638415","5.13438670333124","4.95718839698636","4.17934965231778","3.15185979975757","2.76471444153853","3.21819536348967","2.78586891055855","1.02708990232661","1.81381612965386","3.60180377256656","3.61744208814209","2.78004776131298","2.49426531553278","2.49400027200422","2.35326447278817","2.19841845988362","1.6367728588596","2.03557251617508","1.46948092501019","1.485966475227","2.06357872063317","2.20713976402589","1.76745562750981","1.56589098000995","1.0302315508559","","",
"Romania","ROU","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61314975945507","1.1268110681341","1.69900239008188","2.18008307730628","1.17475438952264","1.37124091267821","1.28804732952082","1.04413156453494","0.930007277080272","1.28723447152534","1.03501426463892","0.181921331059185","0.863440156570602","1.92257997567151","1.30770612661608","1.1902110075557","1.07327064823919","1.11639316323107","1.24235810944704","1.09179439308496","0.789517138309647","0.896342012270555","0.565809543797337","0.779993428149084","1.0556806657713","1.02890762004839","0.89295399938725","0.739718657937905","0.334985242345377","","",
"Romania","ROU","GDP per capita, PPP (constant 2011 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11479.7193988677","10083.96444758","9283.37435614126","9438.13921763904","9823.51240085005","10546.0507068679","10985.7698489647","10486.8269745325","10289.2155930917","10264.0012078115","10523.4464808532","11268.0638083776","12071.1933783991","12830.2464433155","13982.1159416568","14655.6622204583","15930.3507315765","17277.1170521346","19053.4583673121","17855.1142839411","17818.0657093956","18095.0619155216","18292.2973326074","19008.7617215183","19667.0588821069","20545.077142089","21614.6862405153","",
"Romania","ROU","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5262.05354244008","4776.12270464332","4497.16523763462","4680.92144210319","4975.73409355976","5453.11972003809","5775.13751934025","5602.17296577612","5577.1798498753","5632.31814579516","5877.07572419681","6578.85816501836","7179.1424035491","7820.31372318537","9134.35814994694","9723.54828513807","11689.1018091306","13445.627485143","16302.04015696","15994.0811693582","17164.0215746472","18095.0619155216","18983.2731014497","19859.447265707","20609.5835304305","21566.0730483419","23027.2892643944","",
"Romania","ROU","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10672.703258169","9375.06889110569","8630.75971590071","8774.64471728152","9132.92643873829","9804.67081374009","10213.4780116755","9749.61046782967","9565.89102650228","9542.44919464366","9783.6556487998","10475.9269057386","11222.5970359811","11928.2892082005","12999.183096874","13625.3795494633","14810.458361329","16062.547963696","17714.0137429018","16599.9123996004","16565.4683135977","16822.9918826766","17006.3617896768","17672.459239641","18284.4785762243","19100.7727745796","20095.189111173","",
"Romania","ROU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.1584413589885","-7.93923952826758","1.66711860968309","4.08314789943742","7.35519309728068","4.16951477210741","-4.54171970914861","-1.88437724700485","-0.245056438482123","2.52772060124285","7.07579336179671","7.12748510905989","6.28813607008112","8.97776596443704","4.81719849564963","8.69758385491981","8.45409083108648","10.2814683133612","-6.28937833893157","-0.207495588973927","1.55458067471319","1.08999581215399","3.91675455457245","3.46312490120484","4.46441059258179","5.20615761639138","",
"Romania","ROU","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5345.85432763236","4695.88176407023","4323.06446285646","4395.13507502533","4574.59494051867","4911.06523181224","5115.83282212049","4883.48603455115","4791.46273485541","4779.72094692617","4900.53893798355","5247.29094684965","5621.2908277154","5974.76524385714","6511.16568437516","6824.82145977214","7418.41602918438","8045.57565851951","8872.77897047769","8314.73633184719","8297.48362072379","8426.47469757906","8518.32291889489","8851.96471979389","9158.51931425094","9567.39322064001","10065.4867914865","",
"Romania","ROU","GDP per capita (current LCU)","NY.GDP.PCAP.CN","","","","","","","","","","","","","","","","","","","","","","2.78249073205739","3.23067924786909","3.40301538949187","3.60214583901617","3.59254959267519","3.66853375757554","3.68244440057988","3.7167688554026","3.45401399169258","3.69755237031899","9.58169274542952","26.4504908335792","88.0180712094215","218.973765795663","337.533453798601","506.808345760936","1139.0052788027","1655.36635508837","2468.81903022601","3621.41447315509","5346.43775497617","7023.76972895603","9212.85327754851","11595.6797553281","13625.3795494633","16372.9465654042","20028.6482074255","25532.7632483886","25065.5763276049","26368.5731982981","28047.9669763953","29682.2345758196","31898.8086936684","33559.9128413366","35964.7338361355","38654.8322093685","",
"Romania","ROU","GDP per capita (current US$)","NY.GDP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","1673.83836389995","1769.88993114409","1817.90210089083","1680.70562287227","1260.74904545125","1102.10378473246","1158.13251591344","1323.10432504932","1660.2727683158","1643.88045981491","1589.01406082966","1864.99138698554","1610.1343704598","1668.16273119678","1839.72945011396","2124.87361335835","2774.95580649052","3552.92451981742","4676.31518325954","5828.74566230123","8214.18537810177","10136.4735592475","8220.10832899514","8297.48362072379","9200.27782470489","8558.3976056224","9585.26659264653","10020.2773322992","8978.38925434643","9522.77104093628","",
"Romania","ROU","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12191032827494","1.94120068710719","1.80537599590634","2.6422281721677","2.62803809019475","1.96882321455169","1.81596310039142","1.2747014865669","0.976277557299015","1.11484057990285","0.993496531218809","0.390851032884117","0.38343803813749","1.08301779593642","1.71750473714989","1.12040348904844","0.942300780531769","0.650008534038424","0.658703958918764","0.673731027025184","0.45756268250313","0.542503518647742","0.591224314312756","0.267502336688484","0.464823472088986","0.77689867285493","0.606469070165823","0.580048343702533","0.441623291875037","","",
"Romania","ROU","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266350555338.829","231942829273.277","211607871552.201","214843005690.098","223290509632.438","239229461668.282","248487172156.811","236519664873.414","231582914843.879","230653045701.989","236177404189.84","249384450165.099","262313019424.528","276803919428.428","299940827687.205","312454102006.572","337624030120.856","360797724411.62","391317546265.561","363663808061.684","360760077887.657","364570766604.705","366907540127.847","379865258552.973","391551062275.629","407110585752.598","425794448034.018","",
"Romania","ROU","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122089298052.86","109856338628.52","102509661621.571","106553125444.599","113099485826.507","123700040071.668","130627858650.507","126351285822.309","125527505431.012","126569678665.035","131899040042.953","145603091542.441","156006325283.754","168717997686.275","195947949174.408","207302986521.434","247736018358.279","280784796750.947","334809262988.626","325759240293.848","347517730663.098","364570766604.705","380767156283.436","396865097307.579","410315765706.087","427342110734.03","453621755733.557","",
"Romania","ROU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247626300000","215637412700","196731988100","199739694600","207593345000","222411800000","231018700000","219892500000","215302800000","214438300000","219574300000","231852900000","243872600000","257344800000","278855200000","290488800000","313889300000","335433900000","363808200000","338098500000","335398900000","338941700000","341114200000","353161000000","364025300000","378491000000","395861400000","",
"Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.9182107474045","-8.7672284522824","1.52883449664077","3.93194272962506","7.13821293259667","3.86980367048871","-4.81614691797677","-2.08724717759814","-0.401527523097698","2.39509453301952","5.59200234271498","5.18419221842814","5.52427784015097","8.35859127520742","4.17191431251776","8.05556014552025","6.86375738198149","8.45898402039866","-7.06682807039533","-0.798465535931086","1.05629446011896","0.640965688199472","3.53160319916321","3.07630230971144","3.97381720446353","4.58938257448661","",
"Romania","ROU","GDP (constant 2010 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124033630043.762","108010704317.053","98541159116.6575","100047690350.623","103981508237.522","111403929706.042","115715043066.875","110142036586.574","107843100036.571","107410080308.163","109982653269.536","116132885816.948","122153437846.506","128901533144.443","139675885447.463","145503043703.582","157224128902.687","168015611656.501","182228025398.3","169350284147.325","167998080493.408","169772634910.766","170860819248.496","176894945407.192","182336768698.516","189582498583.121","198283164737.371","",
"Romania","ROU","GDP: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85790000.0000003","220390000.000001","602920000.000002","2003580000.00001","4977319900","7656700000.00001","11463500000","25689100000","37257900000","55479400000","81275300000","118327200000","152630000000","198761100000","248747600000","290488800000","347004300000","418257900000","524388699999.999","510522799999.999","533881099999.999","565097199999.999","595367299999.999","637455999999.999","668143599999.999","712658499999.999","761473599999.999","",
"Romania","ROU","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","62370000","72740000","76870000","81610000","81750000","83860000","84510000","85700000","80000000","85790000","220390000","602920000","2003580000","4977319900","7656700000","11463500000","25689100000","37257900000","55479400000","81275300000","118327200000","152630000000","198761100000","248747600000","290488800000","347004300000","418257900000","524388700000","510522800000","533881100000","565097200000","595367300000","637456000000","668143600000","712658500000","761473600000","",
"Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","38413636363.6364","40809523809.5238","42105263157.8947","38995454545.4545","28998684210.5263","25121666666.6667","26362894736.8421","30074440483.3837","37662075750.123","37182938696.0752","35838588169.6429","41976002703.9207","36183003978.3474","37438527799.5302","40716836998.0386","46174557555.5892","59867801204.8193","76216441462.1442","99697566667.8107","123533036667.853","171536685395.563","208181626900.631","167422949529.4","167998080493.408","185362855081.021","171664638717.49","191549024910.604","199493490982.921","177911101680.106","187592037839.968","",
"Romania","ROU","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.104756199174182","0.679683121367","0.59317602761646","0.24316722828632","0.151501226252474","0.139067849113645","0.0605304816587903","0.0940070723381629","0.118845226826339","0.0922891608179087","0.0733647509863117","0.0194444650756228","0.0123331157297644","0.0234970380242467","0.0174205637835776","0.0236196758366577","0.0314951658422649","0.0464276855696724","0.0473850565218435","0.0730395868255346","0.0141803506054941","0.00826608366713","0.00913105912325831","0.0270390790901958","0.0267697788872541","0.0279583098055287","0.0204146880331035","0.0187840863387012","0.017216611484077","","",
"Romania","ROU","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21733474353795","1.23166251739521","0.934234711422489","0.747603632885052","0.945541261288182","1.2640726088309","0.972979599579969","0.712695688727005","0.662556211530342","0.67847916170914","0.661623008128804","0.414424139205606","0.548373297463625","0.525719732113396","0.405223860381372","0.397335530390882","0.399538002793542","0.363796667918823","0.257043429117963","0.226972533016931","0.217257055150367","0.178042068469157","0.17593624926219","0.20290959223637","0.224772441718246","0.252886701400433","0.211650249408025","0.196297256879665","0.216415075793942","","",
"Romania","ROU","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222853660300","196636098200","178991466400","184877385200","192740240200","205787900000","213150200000","199804500000","188947400000","190041800000","195210700000","206459800000","217001700000","228775600000","247875700000","256766900000","277384700000","297416200000","323506000000","303225100000","299548900000","300837200000","302127900000","314553200000","324770800000","336448000000","352047800000","",
"Romania","ROU","Gross value added at factor cost (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111675069963.799","98537084804.1369","89695114301.6203","92644630109.0177","96584816153.3401","103123180024.355","106812530993.451","100124815031.283","94684171155.5136","95232590223.0033","97822797933.1159","103459878463.176","108742571233.25","114642636345.381","124213962214.313","128669466246.536","139001332702.756","149039396071.195","162113357864.864","151950316686.272","150108121715.598","150753706771.014","151400494499.823","157626985215.539","162747166743.3","168598774139.947","176416050975.679","",
"Romania","ROU","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","","","58560000","66240000","","","","","","","","78810000","206620000","591520000","1857930100","4595469800","7217100000","10838200000","23850500000","33374500000","49432000000","73027100000","106501400000","137535300000","176974400000","222310900000","256766900000","306623500000","369789200000","467122200000","459926100000","477028600000","495832200000","522296100000","561403600000","591206500000","626552300000","683474800000","",
"Romania","ROU","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35822727272.7273","27186842105.2632","24646666666.6667","24446448684.2105","27767189123.8671","35499754058.0423","35154719429.1275","33273577008.9286","37600833708.8779","32238961716.5591","33639089778.4329","36647534496.4041","41608016941.4612","53305542168.6747","68116217789.6253","88124000411.8475","109157529369.883","151658614608.539","185446901425.225","150830059357.885","150108121715.598","162642590041.33","150595726890.029","168696054568.947","176521706676.221","156415183363.707","168376724477.73","",
"Romania","ROU","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Romania","ROU","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.00012","-6E-05","1.5E-05","-1.5E-05","7.5E-05","0","6E-05","-4.5E-05","-0.00012","",
"Romania","ROU","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","9.59","","","","","14.4","","","","","18.8","","","","","20.5","","","","","20.41","","","","","","","12.46","","","","","9.222","","","","","6.884","","","","","6.482","6.418","","","","",
"Romania","ROU","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","49.22","","","","","46.18","","","","","52.18","","","","","45.56","","","","","44.39","","","","","","","59.63","","","","","66.91","","","","","","","","","","66.89","67.05","","","","",
"Romania","ROU","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","15.33","","","","","13.89","","","","","11.7","","","","","13.02","","","","","11.02","","","","","","","16.45","","","","","20.17","","","","","","","","","","16.24","15.27","","","","",
"Romania","ROU","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","35.45","","","","","39.93","","","","","36.12","","","","","41.41","","","","","44.59","","","","","","","23.92","","","","","12.93","","","","","15.96","","","","","16.86","17.68","","","","",
"Romania","ROU","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07710093306035","","","","","","","8.83964980630608","","","","","13.2458726790833","","","","","24.4066838548084","","","","","26.3592747992126","27.5623162055457","","","","",
"Romania","ROU","Total fisheries production (metric tons)","ER.FSH.PROD.MT","38000","38800","33400","36100","34000","37581","36933","48566","40892","45997","62809","72252","84289","102068","129453","136624","127197","150701","137676","179087","173606","192013","235653","242644","232449","237637","271126","264371","267618","224810","127734","125003","95381","34919","42651","69105","32159","19614","18675","16841","17099","18427","16228","18932","13232","13337","14751","16495","17942","17151","11669.32","11607.27","13964","15364","16927.98","20348.748","","",
"Romania","ROU","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","24300","24400","19700","22600","19990","23731","22633","30666","26492","30597","43959","50252","55579","74218","95909","104308","89824","115559","102346","144536","138930","152997","191992","210427","187333","195223","223582","224188","216938","177550","92784","95473","70761","13819","22251","49275","18259","8446","9061","7843","7372","7609","6980","9890","5095","6053","6663","6183","5410","4020","2688","3254","3960","5218","6248","9307","","",
"Romania","ROU","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","13700","14400","13700","13500","14010","13850","14300","17900","14400","15400","18850","22000","28710","27850","33544","32316","37373","35142","35330","34551","34676","39016","43661","32217","45116","42414","47544","40183","50680","47260","34950","29530","24620","21100","20400","19830","13900","11168","9614","8998","9727","10818","9248","9042","8137","7284","8088","10312","12532","13131","8981.32","8353.27","10004","10146","10679.98","11041.748","","",
"Romania","ROU","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.29","","","0.53","","0.46","","0.64","","0.96","","1.26","","1.11","","1.46","","1.7","","1.59","","1.16","",
"Romania","ROU","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","","","0.4","","0.35","","0.57","","0.91","","1.24","","1.22","","1.46","","1.73","","1.71","","1.14","",
"Romania","ROU","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","5.44523916432447","5.55638970102801","5.67860766576268","5.80375415273555","5.93214506843498","6.0659663708355","6.20096328735471","6.34618942470355","6.51435863265702","6.70626989934251","6.89407190910519","7.09856679109669","7.31552979803376","7.54573848582151","7.77825208663535","7.9920932047932","8.21585500199196","8.34282032952971","8.34306541012481","8.3652520487551","8.38297931456288","8.39330276742504","8.43122452825487","8.47954228624021","8.53068555089747","8.56980622688381","8.60773369437142","8.65116475659744","8.68823994384166","8.72712330976746","8.79042541247276","8.94700722637624","9.04022692706645","8.99000934838916","8.94081449573873","8.89694929570138","8.86081898212671","8.82497978848787","8.7820979676678","8.7350503114092","8.68578407021067","8.74699360246738","8.85867032211322","8.90186326098901","8.9317010436632","8.96597674871838","8.99809189119816","9.11057625773944","9.24190550385568","9.29738656516634","9.33083437929742","9.35484988530603","9.37451250832896","9.38727891786568","9.40037156099265","9.42557992914732","9.46787887820651","",
"Romania","ROU","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1002300","1031002","1060568","1090981","1122310","1154449","1191543","1239680","1289832","1341867","1396077","1452478","1511239","1572206","1635722","1701803","1770651","1815072","1831425","1847925","1864597","1881373","1898323","1915426","1932707","1950096","1967665","1985393","2003305","2021329","2039540","2057915","2060655","2046421","2032266","2018208","2004229","1990384","1976617","1962944","1949348","1935882","1925033","1920517","1916006","1911518","1907034","1902560","1898091","1893644","1889202","1884771","1880343","1875925","1871518","1867724","1865107","",
"Romania","ROU","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","15.9175634423609","15.9236248215932","15.957420717919","15.9953534961379","16.0375913332903","16.0913774144579","16.1715048687841","16.3414170848535","16.564173729189","16.840615759961","17.0988166458822","17.390776486883","17.7050025768362","18.0429416240422","18.377441070405","18.6595988818295","18.9571856809599","18.9859816838046","18.685895647115","18.4427260253793","18.1961786597106","17.9416920019378","17.7518149965905","17.5887617106836","17.4358944287345","17.2635641113305","17.0934205014541","16.9388229396188","16.7759027859251","16.6218254684849","16.5180770792304","16.5900373597598","16.6710812112237","16.6253825651051","16.5810147427701","16.5466149549422","16.5264456823203","16.5067055298323","16.4733321165541","16.4322403558707","16.3870355537712","16.5499762378807","16.7841420215747","16.8239029935595","16.838604154394","16.8615808242541","16.8803896565331","17.04951057574","17.2529824049832","17.3142141402896","17.3342149073356","17.3366382115025","17.3310019399808","17.3085255462276","17.2823185251652","17.2743566732849","17.2932458404017","",
"Romania","ROU","Population in largest city","EN.URB.LCTY","1002300","1031002","1060568","1090981","1122310","1154449","1191543","1239680","1289832","1341867","1396077","1452478","1511239","1572206","1635722","1701803","1770651","1815072","1831425","1847925","1864597","1881373","1898323","1915426","1932707","1950096","1967665","1985393","2003305","2021329","2039540","2057915","2060655","2046421","2032266","2018208","2004229","1990384","1976617","1962944","1949348","1935882","1925033","1920517","1916006","1911518","1907034","1902560","1898091","1893644","1889202","1884771","1880343","1875925","1871518","1867724","1865107","",
"Romania","ROU","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.929125328","","","","","","","","","","1.951982431","","","","","","","","","","1.951499931","","","","","","","",
"Romania","ROU","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.394218229","","","","","","","","","","1.407065212","","","","","","","","","","1.406045498","","","","","","","",
"Romania","ROU","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.534907099","","","","","","","","","","0.544917219","","","","","","","","","","0.545454433","","","","","","","",
