"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.991111755371","120.572319030762","125.086822509766","127.210548400879","123.018218994141","101.178497314453","101.170272827148","99.1841278076172","97.0370101928711","95.7574920654297","96.7354888916016","99.1108474731445","100.75724029541","101.925567626953","102.641937255859","101.652252197266","100.562026977539","101.658302307129","105.894142150879","107.205581665039","107.866943359375","108.82787322998","109.372299194336","110.754440307617","111.340400695801","110.627708435059","109.083358764648","",
"Kazakhstan","KAZ","School enrollment, primary (% gross)","SE.PRM.ENRR","","","","","","","","","","","","","","","","","","","","","","111.653991699219","","","","","116.750442504883","","","113.520851135254","114.500648498535","118.045433044434","121.889106750488","123.768028259277","122.439949035645","101.042976379395","101.112487792969","98.8961791992188","96.3250122070313","95.7636032104492","96.4162292480469","99.3506698608398","100.988258361816","101.957107543945","102.666618347168","101.706413269043","100.595970153809","101.822319030762","106.037818908691","107.213470458984","107.597259521484","108.571487426758","109.16918182373","110.658508300781","111.348770141602","110.563682556152","108.959716796875","",
"Kazakhstan","KAZ","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6756191253662","","","22.6217803955078","20.662769317627","19.7822799682617","19.3452396392822","18.8588905334473","19.0123996734619","20.3423404693604","21.4908599853516","22.612979888916","22.2189502716064","","","18.7208995819092","18.8974304199219","18.509729385376","17.9326305389404","17.2697296142578","16.7706203460693","16.5296001434326","16.6342296600342","16.4068908691406","16.2477607727051","16.3579502105713","16.1910400390625","16.4823799133301","16.8566493988037","16.2003993988037","18.5510997772217","",
"Kazakhstan","KAZ","Primary education, pupils (% female)","SE.PRM.ENRL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5427093505859","50.5062294006348","50.6378784179688","50.6286315917969","49.4531707763672","49.2863502502441","49.2714614868164","49.3780708312988","49.5859184265137","49.1792793273926","49.258228302002","48.8460807800293","48.821418762207","48.8538017272949","48.8048286437988","48.7875709533691","48.8447799682617","48.8064613342285","48.7966194152832","48.812801361084","48.8872184753418","48.8395385742188","48.822811126709","48.783821105957","48.7209091186523","48.7035789489746","48.6692314147949","",
"Kazakhstan","KAZ","Primary education, pupils","SE.PRM.ENRL","","","","","","","","","","","","","","","","","","","","","","1064000","","","","","1147700","","","1142400","1162777","1205572","1239817","1258529","1251111","1367066","1372600","1342035","1290810","1248900","1208320","1190069","1158299","1120005","1079598","1023974","972931","947807","956019","950976","957919","985599","1008459","1056916","1122282","1196027","1273774","",
"Kazakhstan","KAZ","Primary education, duration (years)","SE.PRM.DURS","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","",
"Kazakhstan","KAZ","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","SE.PRM.CUAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7684936523438","","","","","","","","99.9826202392578","","99.6446228027344","","","","","","","","",
"Kazakhstan","KAZ","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)","SE.PRM.CUAT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8107986450195","","","","","","","","99.9724502563477","","99.7444305419922","","","","","","","","",
"Kazakhstan","KAZ","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","SE.PRM.CUAT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0745010375977","","","","","","","","99.993049621582","","99.5588531494141","","","","","","","","",
"Kazakhstan","KAZ","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.624458312988","101.640769958496","","99.6979370117188","95.8474884033203","","92.7422637939453","94.989387512207","96.2654037475586","97.4351119995117","104.154891967773","104.977027893066","101.04084777832","97.52880859375","101.537132263184","103.126693725586","106.361106872559","112.915199279785","106.305686950684","108.047157287598","113.820343017578","113.007011413574","109.182708740234","",
"Kazakhstan","KAZ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.04411315918","100.814262390137","","","","","92.6638107299805","95.4597930908203","96.4201278686523","97.6974716186523","104.054069519043","105.040870666504","100.938110351563","97.4395599365234","101.335037231445","103.331619262695","105.9833984375","112.743858337402","105.711227416992","107.688591003418","113.874000549316","112.96720123291","109.507797241211","",
"Kazakhstan","KAZ","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.254608154297","102.493873596191","","","","","92.8231887817383","94.5014801025391","96.1049118041992","97.1620483398438","104.260383605957","104.910041809082","101.14852142334","97.6221084594727","101.748413085938","102.912048339844","106.757591247559","113.095390319824","106.931343078613","108.423957824707","113.764068603516","113.048767089844","108.840408325195","",
"Kazakhstan","KAZ","Primary school starting age (years)","SE.PRM.AGES","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","",
"Kazakhstan","KAZ","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","",
"Kazakhstan","KAZ","Trained teachers in preprimary education, male (% of male teachers)","SE.PRE.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","",
"Kazakhstan","KAZ","Trained teachers in preprimary education, female (% of female teachers)","SE.PRE.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","",
"Kazakhstan","KAZ","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7737274169922","78.6891174316406","76.9588928222656","64.2329864501953","54.5807304382324","40.1974792480469","30.1438598632813","26.2938995361328","15.2067499160767","15.1845703125","21.0342197418213","27.023380279541","27.2540893554688","29.3912906646729","30.4849605560303","32.6462097167969","33.8824005126953","36.497428894043","37.9498901367188","38.2421417236328","","48.2884483337402","53.6262016296387","57.3187217712402","57.2591400146484","57.2925186157227","59.313060760498","",
"Kazakhstan","KAZ","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.517578125","71.9999694824219","67.0420913696289","58.091438293457","49.2591705322266","36.8653182983398","28.1504402160645","24.4278697967529","14.0118103027344","14.5449495315552","19.9217300415039","26.6860103607178","27.2064208984375","29.0624904632568","29.8998107910156","32.1194381713867","33.2925682067871","35.753059387207","36.9597396850586","37.5495910644531","","47.8453102111816","53.3708114624023","57.1332702636719","57.1766204833984","63.6369895935059","59.8547210693359","",
"Kazakhstan","KAZ","School enrollment, preprimary (% gross)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","60.729320526123","","","","","70.3654403686523","","","74.31884765625","80.7070236206055","75.3936996459961","72.0780334472656","61.2112197875977","51.9624481201172","38.5590705871582","29.1642894744873","25.3787097930908","14.6220903396606","14.8724298477173","20.4921092987061","26.8592395782471","27.2308807373047","29.231050491333","30.1993808746338","32.3888511657715","33.5939598083496","36.1338691711426","37.4670104980469","37.9048385620117","","48.0727310180664","53.5019798278809","57.2286186218262","57.2190895080566","60.3708000183105","59.5758514404297","",
"Kazakhstan","KAZ","Pupil-teacher ratio, preprimary","SE.PRE.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","14.0500001907349","","","","","12.7490100860596","","","12.357720375061","13.0047101974487","11.7088403701782","10.8409004211426","9.91950988769531","9.47768974304199","","","","","8.89249038696289","","13.2131795883179","11.8772802352905","11.5595903396606","10.6463203430176","10.7317695617676","10.5825099945068","10.6442203521729","10.4138402938843","10.0213804244995","","9.70135974884033","9.65974044799805","9.47393035888672","9.34928035736084","","10.1143798828125","",
"Kazakhstan","KAZ","Preprimary education, duration (years)","SE.PRE.DURS","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","",
"Kazakhstan","KAZ","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2496600151062","1.25743997097015","1.23791003227234","","","1.14129996299744","1.15813004970551","","","","","","1.37309002876282","","","","1.27160000801086","1.26329004764557","1.27427995204926","1.26877999305725","1.26328003406525","1.27740001678467","1.23714995384216","",
"Kazakhstan","KAZ","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02231001853943","","","","1.1117399930954","1.04855000972748","0.998139977455139","1.04314994812012","","","","","","0.997139990329742","","","","1.005499958992","1.00699996948242","1.00979995727539","1.01963996887207","1.02543997764587","1.0346200466156","1.02566003799438","",
"Kazakhstan","KAZ","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.03428995609283","","","","1.06668996810913","1.03460001945496","0.99879002571106","1.02915000915527","","","","","","0.997789978981018","","","","1.00498998165131","1.00585997104645","1.00736999511719","1.01252996921539","1.01503002643585","1.0205500125885","1.01563000679016","",
"Kazakhstan","KAZ","Time required to start a business (days)","IC.REG.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","32","31","27","27","27","26","25","25","25","18","16","11","9","9",
"Kazakhstan","KAZ","Cost of business start-up procedures (% of GNI per capita)","IC.REG.COST.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.1","9.9","7","7.6","5.2","4.8","1","0.8","0.7","0.6","0.5","0.5","0.3","0.3",
"Kazakhstan","KAZ","Cost of business start-up procedures, male (% of GNI per capita)","IC.REG.COST.PC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.1","9.9","7","7.6","5.2","4.8","1","0.8","0.7","0.6","0.5","0.5","0.3","0.3",
"Kazakhstan","KAZ","Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.1","9.9","7","7.6","5.2","4.8","1","0.8","0.7","0.6","0.5","0.5","0.3","0.3",
"Kazakhstan","KAZ","Procedures to register property (number)","IC.PRP.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","4","4","4","4","4","4","4","3","3","3",
"Kazakhstan","KAZ","Time required to register property (days)","IC.PRP.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","52","40","40","40","40","40","23","11","4.5","3.5","3.5",
"Kazakhstan","KAZ","Time required to enforce a contract (days)","IC.LGL.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","410","410","390","390","390","390","390","390","370","370","370","370","370","370","370",
"Kazakhstan","KAZ","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","4","4","4",
"Kazakhstan","KAZ","Time to resolve insolvency (years)","IC.ISV.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5",
"Kazakhstan","KAZ","Time to import, documentary compliance (hours)","IC.IMP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","",
"Kazakhstan","KAZ","Time to import, border compliance (hours)","IC.IMP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","",
"Kazakhstan","KAZ","Time to import (days)","IC.IMP.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","76","76","71","62","62","69","69","67","","","",
"Kazakhstan","KAZ","Documents to import (number)","IC.IMP.DOCS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","13","13","13","12","12","12","12","12","","","",
"Kazakhstan","KAZ","Cost to import, documentary compliance (US$)","IC.IMP.CSDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0",
"Kazakhstan","KAZ","Cost to import, border compliance (US$)","IC.IMP.CSBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0",
"Kazakhstan","KAZ","Cost to import (US$ per container)","IC.IMP.COST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2780","2780","2780","3055","3055","3055","3290","4665","4865","5265","","","",
"Kazakhstan","KAZ","Time spent dealing with the requirements of government regulations (% of senior management time)","IC.GOV.DURS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","","3.2","","","","4.7","","","","5.5","","","","",
"Kazakhstan","KAZ","Firms offering formal training (% of firms)","IC.FRM.TRNG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","","","32","","","","40.9","","","","28.3","","","","",
"Kazakhstan","KAZ","Firms experiencing losses due to theft and vandalism (% of firms)","IC.FRM.THEV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","13.5","","","","",
"Kazakhstan","KAZ","Firms that spend on R&D (% of firms)","IC.FRM.RSDV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","",
"Kazakhstan","KAZ","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","1.4","","","","",
"Kazakhstan","KAZ","Firms visited or required meetings with tax officials (% of firms)","IC.FRM.METG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1","","","","32.4","","","","",
"Kazakhstan","KAZ","Firms that do not report all sales for tax purposes (% of firms)","IC.FRM.INFM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.37","","","25.81","","","","","","","","","","","","",
"Kazakhstan","KAZ","Firms formally registered when operations started (% of firms)","IC.FRM.FREG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","","","","97.6","","","","",
"Kazakhstan","KAZ","Firms with female participation in ownership (% of firms)","IC.FRM.FEMO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","","","","34.4","","","","28.3","","","","",
"Kazakhstan","KAZ","Firms with female top manager (% of firms)","IC.FRM.FEMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","","","","18.9","","","","",
"Kazakhstan","KAZ","Time required to obtain an operating license (days)","IC.FRM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","","","","42.9","","","","",
"Kazakhstan","KAZ","Losses due to theft and vandalism (% of annual sales of affected firms)","IC.FRM.CRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","","","","3.7","","","","",
"Kazakhstan","KAZ","Informal payments to public officials (% of firms)","IC.FRM.CORR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8","","","47.8","","","","34.1","","","","20.4","","","","",
"Kazakhstan","KAZ","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","","","","34.7","","","","",
"Kazakhstan","KAZ","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","","","","26.7","","","","",
"Kazakhstan","KAZ","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","33.9","","","","31","","","","16.3","","","","",
"Kazakhstan","KAZ","Firms using banks to finance working capital (% of firms)","IC.FRM.BKWC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","","34.2","","","","","","","","13","","","","",
"Kazakhstan","KAZ","Time to export, documentary compliance (hours)","IC.EXP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","132","128","",
"Kazakhstan","KAZ","Time to export, border compliance (hours)","IC.EXP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","133","133","",
"Kazakhstan","KAZ","Time to export (days)","IC.EXP.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","89","89","84","76","76","81","81","79","","","",
"Kazakhstan","KAZ","Documents to export (number)","IC.EXP.DOCS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","11","11","11","10","10","10","10","10","","","",
"Kazakhstan","KAZ","Cost to export, documentary compliance (US$)","IC.EXP.CSDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","430","430","320","320",
"Kazakhstan","KAZ","Cost to export, border compliance (US$)","IC.EXP.CSBC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","574","574","574","574",
"Kazakhstan","KAZ","Cost to export (US$ per container)","IC.EXP.COST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2730","2730","2730","3005","3005","3005","3130","4685","4885","5285","","","",
"Kazakhstan","KAZ","Time required to get electricity (days)","IC.ELC.TIME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","88","88","88","88","91","77","77",
"Kazakhstan","KAZ","Firms experiencing electrical outages (% of firms)","IC.ELC.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","","","","35.9","","","","",
"Kazakhstan","KAZ","Power outages in firms in a typical month (number)","IC.ELC.OUTG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","0.5","","","","",
"Kazakhstan","KAZ","Delay in obtaining an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","6.7","","","","47.8","","","","31.6","","","","",
"Kazakhstan","KAZ","Average time to clear exports through customs (days)","IC.CUS.DURS.EX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","","","7","","","","8.5","","","","7.2","","","","",
"Kazakhstan","KAZ","Public credit registry coverage (% of adults)","IC.CRD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Kazakhstan","KAZ","Private credit bureau coverage (% of adults)","IC.CRD.PRVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","5.5","13.7","25.6","29.5","29.9","37.6","39.3","45.6","51.7","81.4","52","54.4",
"Kazakhstan","KAZ","Depth of credit information index (0=low to 8=high)","IC.CRD.INFO.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7",
"Kazakhstan","KAZ","New businesses registered (number)","IC.BUS.NREG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22187","22536","17341","16734","16875","18563","19568","24267","26322","25176","26319","",
"Kazakhstan","KAZ","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.13160414668918","2.13270727485416","1.61707668791063","1.51824768776611","1.5106022795906","1.64222511727715","1.71343650145127","2.10795762472691","2.2639893070758","2.15639047273105","2.24454553432319","",
"Kazakhstan","KAZ","Ease of doing business index (1=most business-friendly regulations)","IC.BUS.EASE.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36",
"Kazakhstan","KAZ","Business extent of disclosure index (0=less disclosure to 10=more disclosure)","IC.BUS.DISC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","5","6","6","6","6","8","9","9",
"Kazakhstan","KAZ","Distance to frontier score (0=lowest performance to 100=frontier)","IC.BUS.DFRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.95","74.38","75.44",
"Kazakhstan","KAZ","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3742820676452","50.012823178762","49.392964542975","55.2868093242344","46.5266013975551","50.8152979495181","51.4457017082414","54.3767651895417","","","","","","66.5673400589566","64.7664084937956","62.8487779843735","67.9531344420356","67.8473864755975","64.3270262369599","69.766616623208","",
"Kazakhstan","KAZ","Subsidies and other transfers (current LCU)","GC.XPN.TRFT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182945000000","144307000000","141254000000","197234398000","205204423000","243532850000","329496982000","449136582000","","","","","","2391460106770.19","2781679982079.27","3079069973289.41","3573717130716.34","4121009228575.4","4073048430523.27","5155755503929.56","",
"Kazakhstan","KAZ","Expense (% of GDP)","GC.XPN.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7424217732639","16.6472091519841","14.1823058600377","13.721583116838","13.5682160853528","12.6910979763059","13.887221837463","14.0707427767027","","","","","","16.4678319854926","15.2070759191101","15.7960435478034","14.6089815385558","15.308914994467","15.487142712709","15.7330694143599","",
"Kazakhstan","KAZ","Expense (current LCU)","GC.XPN.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","313400000000","288540000000","285980000000","356747659000","441047523000","479251052000","640475241000","825971498000","","","","","","3592542686326.58","4294942465963.27","4899172381768.47","5259090930919.07","6073939532007.76","6331784117486.61","7390003634223.09","",
"Kazakhstan","KAZ","Other expense (% of expense)","GC.XPN.OTHR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.527858544406034","5.45697271720082","3.78480608948147","9.80368373053159","7.8581874988621","","","","","","1.66682328961077","1.87322093879006","1.99995289682319","2.2556127121236","2.3817251134252","1.3697786945138","2.08087057648919","",
"Kazakhstan","KAZ","Other expense (current LCU)","GC.XPN.OTHR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1883123000","24067843000","18138723000","62790167000","64906389000","","","","","","59881338184.9","80453761581.41","97981139969.54","118624723579.95","144664543208.09","86731429823.94","153776411226.03","",
"Kazakhstan","KAZ","Interest payments (% of expense)","GC.XPN.INTP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96713465220166","4.75670617592015","7.48723686971117","9.82723841784201","8.41460728484808","8.00134080874172","5.36133667655703","4.13105985892022","","","","","","2.3615950911933","2.59492342361087","2.34862782716403","2.94591543656814","3.31840312490705","4.07392953490799","6.31051932718258","",
"Kazakhstan","KAZ","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8192989805893","6.65980872155934","10.0801250364847","9.96937502880612","8.13498666238417","6.98695942709896","4.90281660624004","3.57037478982333","","","","","","1.72698378822066","1.61745538728692","1.61992333923976","2.05729162569689","2.56499448957921","4.48033492970326","7.0824693804731","",
"Kazakhstan","KAZ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9299000000","13725000000","21412000000","35058443000","37112417000","38346510000","34338034000","34121377000","","","","","","84841311729.3125","111450468079.891","115063325858.949","154928371557.1","201557799235.11","257952423248.9","466347607617.143","",
"Kazakhstan","KAZ","Goods and services expense (% of expense)","GC.XPN.GSRV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3832435834674","25.2981438625222","30.5409195099368","27.6844583744388","25.5724848542584","24.5687811857159","","","","","","22.117715685696","23.5035363398328","25.5440965001534","19.0389455552536","19.4236385357547","23.3594796265458","15.7521047066815","",
"Kazakhstan","KAZ","Goods and services expense (current LCU)","GC.XPN.GSRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58292000000","90250536000","134699969000","132678058000","163785434000","202931130000","","","","","","794588377248.98","1009463363262.59","1251449320907.8","1001275459038.96","1179780059577.5","1479071820921.15","1164081110290.39","",
"Kazakhstan","KAZ","Compensation of employees (% of expense)","GC.XPN.COMP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3095321351143","9.05994985099538","9.06089909045924","9.71409677781991","7.81679303041162","9.06520626696007","","","","","","7.28652587454332","7.26191080397065","7.25854479148588","7.80639185401903","7.02884675031557","6.8697859070725","6.08988876643879","",
"Kazakhstan","KAZ","Compensation of employees (current LCU)","GC.XPN.COMP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32343000000","32321159000","39962871000","46554911000","50064624000","74876020000","","","","","","261771552393.2","311894890960.11","355608621742.77","410545246026.72","426927901411.66","434980012969.35","450043001159.97","",
