"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","7.45470208709816","7.3126343565428","7.19595447648115","7.10790573481693","7.0445859050667","7.00245425401141","6.99770835929085","7.03471610987215","7.07693721120251","7.07063623952258","6.9868015991247","6.84576630056515","6.62635857861906","6.38701398570259","6.21774330050914","6.16905413997999","6.23248770839351","6.41622737514462","6.65839156584602","6.85953450272009","6.959837720916","6.98029552582083","6.91112084716936","6.79204356870079","6.68996136201589","6.6456714424011","6.63449164767791","6.66584001286331","6.73538239899076","6.83292201355105","6.9505864902306","7.08680496278227","7.25146908753616","7.42475836548997","7.57768880754614","7.69118196226719","7.76829530895748","7.80092339748713","7.79588933895443","7.76836063202843","7.72758622314666","7.71878144533107","7.69852706310657","7.65643157165032","7.57619587352741","7.44831742439607","7.25830120905597","7.03298024118518","6.78788727481539","6.54620597850792","6.32315864374547","6.09856550325199","5.89275398586565","5.70701387001878","5.54163111940517","5.39740654828991","5.28390181332944","",
"Italy","ITA","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","7.57073139764376","7.57450523896009","7.62118392115926","7.67311386283643","7.67248533621042","7.58995170354609","7.44199251969992","7.20428233197727","6.93332530698361","6.722238124841","6.62799587465943","6.70567260683667","6.9040570446234","7.15647520831197","7.35952980149984","7.45295942557352","7.46079491199139","7.36981465623766","7.2215632148039","7.08608946671396","7.00954291468744","7.0212095996204","7.07709621328336","7.17286846407763","7.2991890122721","7.44760990584075","7.60936203714556","7.80240216406924","8.00394471455066","8.18063496833436","8.31214197918748","8.39651223050869","8.43212121467211","8.42721497103258","8.39974335394","8.36065112701229","8.30350786393561","8.23391751585814","8.14176297026873","8.01067895853657","7.83344425298314","7.67804072978461","7.47274750498455","7.23078124357083","6.9779405399225","6.73307880875451","6.49702483908921","6.28380459773383","6.0955709126317","5.93212142200507","5.79242002304724","5.66318981899203","5.56387217555442","5.48820063613686","5.42675594875421","5.37314608862547","5.33785204531592","",
"Italy","ITA","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","7.37152520542525","7.35455402548937","7.37961572664596","7.41175098112071","7.3970920783654","7.30796108296322","7.15466877108916","6.92187767581349","6.66303725996151","6.46474602818808","6.37831070606063","6.42815849133166","6.59206926082993","6.80959508941875","6.9856604272366","7.06411121314837","7.06259057900509","6.97447530413906","6.83762866520497","6.71532099819381","6.6477803421897","6.64134099434921","6.67608442043717","6.74859810675527","6.85035836084328","6.97364377196619","7.10984587684355","7.2735739087035","7.44467776878102","7.59392385160081","7.70329067261006","7.77154601710327","7.79694182643698","7.7867622909779","7.75683094902299","7.71668536327525","7.66464201511539","7.60217838772876","7.51892508629623","7.3982924822632","7.23224147583483","7.07354158375017","6.86900030394283","6.63401413176991","6.39259521320073","6.16003990403638","5.94443068071648","5.74947258055643","5.57763901583577","5.42869851044446","5.30044758423486","5.17725053368835","5.08230315838537","5.00994303462611","4.9513682091523","4.9002081981462","4.86733105040602","",
"Italy","ITA","Population ages 20-24, male (% of male population)","SP.POP.2024.MA.5Y","8.1255755474285","7.97994714774385","7.74466976716616","7.47985220915912","7.28057408086078","7.20458015018564","7.23201033389808","7.38738489930161","7.60154610798094","7.76322445003279","7.80909938258506","7.8050322012698","7.68842892404206","7.50884228350881","7.34753768139667","7.25508750198528","7.21352721104083","7.22528800410396","7.28642440481829","7.38418830123543","7.51001836563691","7.68901774909824","7.8917236986248","8.09544634148581","8.26911124148696","8.39401555806187","8.46860536136101","8.49586306280165","8.48669581829815","8.45976407544331","8.42553604393352","8.36595993460441","8.29555231763674","8.20248521079887","8.06931011341385","7.88850340786374","7.66314707230961","7.40071754011655","7.12026353867403","6.84814262837498","6.60047701445073","6.39665304020316","6.19889856658647","6.00992353753809","5.83310401923152","5.67334300595236","5.56091908425853","5.47598170136078","5.41146551409999","5.35805216799351","5.31039439675924","5.26563455156642","5.23268409956532","5.20609364341615","5.17910193584215","5.14786559464296","5.1270734861807","",
"Italy","ITA","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","7.7121241431693","7.55359082158275","7.31282140140172","7.04732952543445","6.84690371020376","6.7645729288423","6.78514712883789","6.9257885069327","7.12174826959026","7.26983944867953","7.31022920127077","7.2936522130194","7.17793311061441","7.00777654274894","6.85670276691686","6.76971728856424","6.73267210089857","6.74400667995059","6.79772639033751","6.88051176772643","6.98371792036276","7.1280033804267","7.29595188225011","7.46812651461086","7.61707791711133","7.72524759692451","7.78496800598897","7.80263916906207","7.78758664873835","7.75619216540156","7.71766226738644","7.66011740938159","7.5936394981859","7.50716424321165","7.38381176637786","7.21529277775329","7.00795155207759","6.76333365552643","6.49864637659478","6.23894623796598","6.00016524374758","5.80462775249817","5.61650354058915","5.43715572237292","5.2695658825046","5.11867887490329","5.02132550106159","4.94808320498771","4.89101234870384","4.84059075534072","4.79172938465747","4.75118507551112","4.72119018189045","4.69622593267504","4.67066752340646","4.64169007036383","4.62837451199796","",
"Italy","ITA","Population ages 15-64 (% of total)","SP.POP.1564.TO.ZS","65.4311281311344","65.3560092317095","65.3470474360848","65.3662035303552","65.3464411274984","65.2604675813781","65.0680664417965","64.8795547274882","64.6822533065141","64.4691354451803","64.2431151209894","64.0902536852226","63.9281618002138","63.7840991070162","63.6994913582001","63.698058802588","63.6804460778357","63.7613566877562","63.9543732475992","64.269416215678","64.7058563918525","65.2438510516663","65.8837331459048","66.5651776717174","67.206719555472","67.7533054591398","68.0615945022817","68.2867067682959","68.4468686198767","68.5715685942009","68.6768876148491","68.6741945009035","68.6536197146134","68.6085749528537","68.5375949189126","68.4415088776314","68.2938622571124","68.1423650624139","67.9750834042621","67.7737818382581","67.5266928464988","67.3225401284696","67.0734645239108","66.8069311941037","66.5641268994198","66.3654646558388","66.1461165392902","65.9866248686577","65.8545233102841","65.6991659866772","65.4910922447816","65.2005008238882","64.8822391008754","64.5451380974727","64.2148595195744","63.9104186439777","63.6824995509839","",
"Italy","ITA","Population ages 15-64, total","SP.POP.1564.TO","32846230","33028542","33248218","33501487","33768002","34008763","34173098","34321609","34434083","34515454","34576833","34655837","34764994","34922691","35105343","35314841","35481637","35677929","35913670","36195089","36516027","36863869","37253000","37651976","38023356","38343676","38520246","38651595","38760974","38860729","38953009","38978457","38993256","38991503","38959099","38905099","38832082","38766445","38682407","38574341","38451122","38356411","38271453","38289192","38397734","38471717","38459984","38561468","38740063","38825162","38821428","38715698","38630702","38878085","39035661","38813169","38591970","",
"Italy","ITA","Population ages 15-64, male (% of total)","SP.POP.1564.MA.ZS","65.3298557087795","65.3201641890573","65.3824781922213","65.4730043343065","65.5168825419774","65.4841904089512","65.317221089132","65.1534576878042","64.9820562537078","64.7975907269038","64.6039032056703","64.4753050086268","64.3382249094876","64.2243915911339","64.1819349300702","64.2382216540903","64.2641255767973","64.407796957801","64.6787779993424","65.0785960394725","65.6007137777995","66.205265271185","66.9048957930304","67.6439200302593","68.3513317308433","68.9789930930956","69.3447578990532","69.6455075757968","69.8929694272028","70.1044160952695","70.2880664893905","70.3296578333586","70.3464615100585","70.3346323657101","70.2979037407558","70.2402534406465","70.1015457124878","69.9610189843676","69.8068814078131","69.6210307203016","69.3918245622871","69.1741458884235","68.9145426352922","68.6419383826176","68.3989550095749","68.206625763835","67.957165420561","67.7725266514268","67.6199630496237","67.4498195355941","67.235132658109","66.9294107338372","66.6028942388784","66.2672621446723","65.9473196398006","65.6593422624446","65.4114308888383","",
"Italy","ITA","Population ages 15-64, male","SP.POP.1564.MA.IN","15952228","16058712","16184669","16327312","16475490","16609925","16701478","16786089","16853661","16906068","16948309","16995573","17056612","17141375","17239793","17353716","17440716","17545387","17673124","17826907","18003599","18192342","18402936","18619620","18824456","19005995","19107675","19189627","19262149","19328970","19389766","19408774","19420721","19423451","19411277","19389600","19350229","19315028","19272782","19222887","19171090","19130093","19099668","19123234","19190777","19236888","19223158","19261397","19336443","19367822","19361804","19308029","19270802","19405704","19500488","19407961","19305383","",
"Italy","ITA","Population ages 15-64, female (% of total)","SP.POP.1564.FE.ZS","65.5270323495401","65.3899644841202","65.313451542368","65.264973280007","65.1848345981036","65.0483148537998","64.8316090560567","64.6194536624636","64.3974351618668","64.1569484050712","63.9000315478732","63.7241452141013","63.5383106077701","63.3655180612978","63.240897603746","63.1847247766296","63.1260605899957","63.1477993503805","63.2673847825288","63.5027020171198","63.858713823016","64.3332397384574","64.9160530483718","65.5424469394408","66.1210670524134","66.5903569613125","66.8444984508451","66.9983623585409","67.0763194599263","67.1194298608614","67.1512476244865","67.1074737435275","67.0524306201417","66.9769160887695","66.8745766221408","66.7433307978201","66.5876903028528","66.4263321339709","66.2472616487891","66.0321098221976","65.7689372335152","65.5754906578327","65.3343631842646","65.0716686441462","64.8272260903929","64.6209037064099","64.4308798107471","64.2960340447298","64.1842164033979","64.0439120891994","63.8433688956144","63.5652783663893","63.2533855522112","62.9137969280363","62.572845402965","62.2520053097092","62.0407522763424","",
"Italy","ITA","Population ages 15-64, female","SP.POP.1564.FE.IN","16893999","16969830","17063543","17174170","17292501","17398839","17471605","17535505","17580423","17609394","17628525","17660301","17708440","17781369","17865585","17961126","18040887","18132461","18240422","18368068","18512431","18671424","18849957","19032308","19198904","19337681","19412678","19462115","19498948","19531817","19563239","19569657","19572498","19568009","19547785","19515496","19481654","19451025","19409143","19351086","19280035","19226159","19171718","19166080","19207145","19234828","19237006","19300160","19403511","19457148","19459627","19407180","19359227","19471789","19534832","19405204","19286493","",
"Italy","ITA","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","7.82226636643933","7.86043232556287","8.02611180924392","8.24840915543523","8.41129536918019","8.44855312202828","8.36181932696059","8.1792867797654","7.95070397236347","7.75305174425077","7.63185708254304","7.57402094268868","7.55941405612171","7.58817439469172","7.65454117648814","7.7522931934625","7.87188868009506","8.03584443410549","8.22106418104939","8.3884072651096","8.51135560560132","8.57741759721067","8.58550897454833","8.55246731672757","8.50439029906032","8.45426966937371","8.39107840294322","8.32274342468506","8.23674347016493","8.11208350840383","7.93679992274836","7.70041649364795","7.42349067769694","7.12629102647796","6.83840071706713","6.5782851251871","6.34381840083797","6.13785688050042","5.95901956885155","5.80268477280445","5.6652480942805","5.54294628817513","5.44056517329636","5.35909095717527","5.29395548882356","5.23907123425012","5.20497205547232","5.17761412573634","5.15367789972949","5.12867636465801","5.10036178199742","5.06607677639072","5.02790749925099","4.99007682206797","4.96031173747743","4.94357491019252","4.95020219636462","",
"Italy","ITA","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","7.18902066727674","7.21582340002256","7.36315244527946","7.56508546766712","7.71460420672447","7.74963791825084","7.6814350179034","7.5215273054563","7.31345990258899","7.12777556721908","7.00793182862892","6.95728389645771","6.94832112014358","6.97829355931507","7.03886450319497","7.12282503397714","7.22753404003453","7.36635606134017","7.51930642591321","7.65364167743626","7.74769453080981","7.80606040585766","7.81561523131353","7.78866745499315","7.74634003445096","7.69988774874588","7.63856671748551","7.57196794426319","7.48900617080422","7.37091915036164","7.20674644986336","6.9920327523823","6.73861495223588","6.46388332880452","6.19466324215551","5.94850954674708","5.72883873163251","5.53388556890326","5.3628914120487","5.21230457831836","5.07956364394807","4.96790020729884","4.87594607882632","4.80384802850783","4.74641505633237","4.6974769611945","4.66889898365674","4.64334905340206","4.61842916858157","4.59103347092212","4.56002853265656","4.53533720830857","4.50727498602373","4.47846060707943","4.45519613739021","4.44214542870847","4.45796352374314","",
"Italy","ITA","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","9.07290682795103","8.97839201066844","8.77545007582296","8.50540229851644","8.24973172491202","8.07568055637693","7.96813031633178","7.93282376885459","7.95309245869424","8.00746965049583","8.08594857752409","8.18571122645894","8.30842532605095","8.44355965024844","8.56512567674748","8.64450833455919","8.67678900317616","8.67066854896205","8.63197514421826","8.57607191304045","8.51462854506178","8.43533191680143","8.34532144640234","8.24119340718411","8.10835832541175","7.92952751193716","7.70291416126471","7.43547244450355","7.1389675250144","6.83999830852655","6.56399967708641","6.31939154221045","6.10615824170432","5.91988793287998","5.75559065269851","5.61319788052332","5.49982555542322","5.4108829380033","5.34050690312558","5.28145195189674","5.22919357217632","5.18786865000567","5.15379840943321","5.12428586323466","5.09447418800752","5.05909103920144","5.02722816636658","4.99054332725815","4.9534234276781","4.92452834550836","4.91082410463798","4.90567418068614","4.91350847256595","4.93027783381431","4.95089287377743","4.97257875952125","4.99943234518554","",
"Italy","ITA","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","8.21207791421864","8.1437858638822","7.97537975675232","7.74217292969651","7.51644378521703","7.35913500219995","7.26590032342632","7.23348512285302","7.24874306733816","7.29299502560145","7.35736166563449","7.45030848620515","7.560288099236","7.67786056657567","7.78051641636121","7.84390139222288","7.86818141305317","7.85679323778181","7.8153490611673","7.75705682464162","7.69152206339277","7.62322694486367","7.5439627262399","7.45112805351993","7.33202161646432","7.17140204889388","6.96541518445053","6.72179102772079","6.45093897646559","6.1766130400601","5.92153668166386","5.69501329395735","5.49525652284461","5.31911704190806","5.16271415493635","5.02632272874914","4.91977388551654","4.83643660777215","4.77126379566395","4.71736776601223","4.67009885908923","4.63575438348211","4.60754117988016","4.58316566169656","4.55861996955989","4.52946380043955","4.50004792765943","4.46638176148182","4.43302250502801","4.40728424574369","4.39433256629353","4.39520191114357","4.40637165319476","4.42444410805766","4.44499068159864","4.46534258333926","4.49475054317026","",
"Italy","ITA","Population ages 5-9, male (% of male population)","SP.POP.0509.MA.5Y","8.54510082745747","8.36483936795099","8.27236698045799","8.27270262212787","8.33727422740959","8.41677940049263","8.4870282992377","8.5945192922908","8.72439489252297","8.84754310838324","8.92707602051214","8.96684905738433","8.94016580062628","8.84800448434447","8.71752553639195","8.58973266222749","8.48668135058254","8.38389571511745","8.27467401496192","8.1413129200359","7.96188446961068","7.75607550301129","7.50278582955562","7.20625655605103","6.88934213758768","6.58601394177461","6.32039446384518","6.08989555032405","5.89907980529899","5.73907582569546","5.59184694299053","5.46745030726649","5.37232750734584","5.30385537115886","5.25328336952516","5.20710487781316","5.16896936027594","5.13774520965777","5.11125863706646","5.08685711566456","5.06206224211181","5.03577287011096","4.99877866251827","4.95255587009374","4.90594161771342","4.8724143618296","4.86645219432882","4.87529456986127","4.89725592391533","4.92453869749202","4.94484907806555","4.9619890280078","4.98076716315252","4.99722981109352","5.00430438620957","4.99339247425382","4.95877748090203","",
"Italy","ITA","Population ages 5-9, female (% of female population)","SP.POP.0509.FE.5Y","7.76483140994542","7.60918958131409","7.52640817566244","7.52340297493009","7.57714441002393","7.64610743381872","7.70581202623009","7.79599485582719","7.90512452917488","8.00968157507775","8.07933969689572","8.11304524410093","8.08711368931148","8.00281563740619","7.88368041730489","7.76542712956389","7.66747092513426","7.56644541255356","7.45701384633955","7.32503247495242","7.15288054690177","6.97136616173608","6.74747976493885","6.48483065557307","6.20339071795196","5.93318584126759","5.69090055900723","5.47854739519919","5.30063502465712","5.14986734289148","5.01084378914849","4.89344247751838","4.8030459998524","4.7375068739548","4.68863625038718","4.64364608111093","4.60966637684857","4.58219737617041","4.55906398541354","4.53789559943174","4.51654829340061","4.49548484835583","4.4653692720359","4.42778948016578","4.39089550140882","4.36704732517511","4.36131152754482","4.3683255297531","4.38631928136751","4.40823004498939","4.4230403936746","4.441002418285","4.45897439120766","4.47309842337121","4.47771480401195","4.46638375414696","4.43849904106097","",
"Italy","ITA","Population ages 0-14 (% of total)","SP.POP.0014.TO.ZS","25.0743031127938","25.0181388196651","24.8965719094034","24.7458198487103","24.6336485580585","24.5839830698121","24.6071675890643","24.6197289820857","24.6305708500145","24.6446044393062","24.6587789401244","24.5943692605347","24.5565436404945","24.5054247302347","24.3803403199776","24.1483452204666","23.8941162935872","23.5102140085137","23.0254994802168","22.4990026099263","21.9663534155825","21.3923628084196","20.83694688351","20.2869120365666","19.7174876854428","19.1242224141183","18.5740592288909","18.011180384271","17.4549527304354","16.9347960598712","16.467822988451","16.0946475217294","15.7629750689151","15.4746826246871","15.2218147035686","14.9967235286413","14.8193253604293","14.6601355487177","14.5212107019626","14.4080073187842","14.325424944908","14.2336325993259","14.1793339417692","14.148894637572","14.1232324211778","14.0911371578825","14.1003528630031","14.095999139218","14.0790591839302","14.0516375304436","14.0107467616629","13.9928395831929","13.9443016498824","13.8748441375612","13.7996606835053","13.7267106402485","13.6081817887813","",
"Italy","ITA","Population ages 0-14, total","SP.POP.0014.TO","12587225","12643254","12667239","12682728","12729524","12811291","12923438","13023960","13112269","13194216","13271811","13299034","13354179","13417065","13436217","13388084","13313386","13155237","12930002","12670932","12396466","12087043","11781949","11475104","11155507","10822985","10512203","10194676","9884615","9597251","9340424","9135084","8952911","8794544","8652597","8524783","8426310","8340206","8263548","8200507","8157199","8109484","8090587","8109185","8147033","8168560","8198506","8237464","8282250","8303866","8305209","8308871","8302398","8357366","8388695","8336311","8246638","",
"Italy","ITA","Population ages 0-14, male (% of total)","SP.POP.0014.MA.ZS","26.3425885609947","26.2778363032653","26.145591571175","25.9855387456771","25.8689616383741","25.8200330851819","25.8475025657593","25.8631760227213","25.8762084430079","25.8923975297524","25.9091153806478","25.8419068529753","25.8059907911366","25.7588517653224","25.6355805010215","25.4007047397647","25.1442810302706","24.751869185743","24.2537040388152","23.7122444694817","23.165074601516","22.5530697921082","21.9623693278762","21.3785091752357","20.7749665189794","20.1470582195578","19.5729329336017","18.9857774972034","18.4063805174915","17.8660838880856","17.3828285625058","16.9970447041266","16.6562035674114","16.3614463819109","16.1037779784333","15.8748984236998","15.6903871337829","15.5244272130781","15.3789244795256","15.2597746250179","15.1725705898647","15.0704903305704","15.0062520084038","14.9659757806189","14.9303462150274","14.8883213033731","14.9008719811537","14.8996831413168","14.8856296724286","14.8609764826051","14.8232090226524","14.799362770809","14.7436706330485","14.6671574593852","14.5859660724939","14.5080707181522","14.3742084186629","",
"Italy","ITA","Population ages 0-14, male","SP.POP.0014.MA.IN","6432327","6460305","6472036","6480136","6505252","6549196","6609153","6663370","6711220","6755477","6797046","6811880","6841388","6874991","6885927","6861906","6823936","6742679","6627192","6495469","6357472","6197289","6040994","5884634","5721578","5551181","5393245","5231206","5072705","4925981","4795252","4690650","4598319","4518340","4446717","4382216","4331040","4286026","4245923","4213338","4191772","4167740","4158983","4169431","4189025","4199078","4215035","4234588","4256659","4267243","4268662","4269372","4265916","4295130","4313040","4288378","4242372","",
"Italy","ITA","Population ages 0-14, female (% of total)","SP.POP.0014.FE.ZS","23.8731115904239","23.8247041036573","23.712957520491","23.5707494503776","23.4624709742995","23.4118288851408","23.4300780348459","23.439018499494","23.4472119644234","23.4586374938899","23.4697897798873","23.4082178721459","23.3686729545502","23.3138395257946","23.1871560269269","22.9581825553931","22.7067080653962","22.3317142337013","21.8607309148886","21.3494314572712","20.8315388392243","20.2929932535988","19.7704815630578","19.2519909447553","18.7144900910279","18.1537408408101","17.6266270225078","17.08710818376","16.5532296468107","16.0525535470432","15.6014004619836","15.2406376045737","14.9181236303938","14.6364266815432","14.3886125651738","14.167650278731","13.9971780685346","13.8446396213591","13.7121892920183","13.6049066254946","13.5270348975877","13.4440492837738","13.3982339020894","13.3762327316341","13.3592034620519","13.3357854984514","13.3422000602029","13.3352339557686","13.3159815318036","13.2864051664382","13.2431483627161","13.2300621341663","13.1876158460342","13.12431971779","13.0544184117272","12.9858031776599","12.88080346393","",
"Italy","ITA","Population ages 0-14, female","SP.POP.0014.FE.IN","6154900","6182924","6195157","6202531","6224221","6262094","6314220","6360546","6401061","6438779","6474767","6487277","6512964","6542233","6550383","6526179","6489383","6412400","6302599","6175293","6038995","5889632","5740841","5590420","5433937","5271803","5119046","4963573","4811990","4671308","4545171","4444424","4354577","4276186","4205866","4142567","4095174","4054001","4017401","3986995","3965424","3941677","3931578","3939809","3958092","3969482","3983555","4002924","4025550","4036536","4036547","4039284","4036180","4061970","4075504","4047937","4004231","",
"Italy","ITA","Population ages 0-4, male (% of male population)","SP.POP.0004.MA.5Y","8.72458090558623","8.93460492464587","9.09777451489404","9.20743382503278","9.2819556860525","9.32757312831233","9.39234395018977","9.33583296157596","9.1987210917907","9.0373847708733","8.8960907826116","8.68934656913205","8.55739966445939","8.46728763072945","8.35292928788211","8.16646374297807","7.98081067651193","7.69730492166345","7.34705487963505","6.99485963640532","6.68856158684351","6.36166237229552","6.11426205191819","5.93105921200054","5.77726605597997","5.63151676584608","5.54962430849178","5.46040950237577","5.36833318717815","5.28700975386362","5.22698194242888","5.21020285464963","5.17771781836124","5.13770307787207","5.09490395620966","5.05459566536334","5.02159221808376","4.97579906541702","4.92715893933358","4.89146555745663","4.88131477557657","4.84684881045373","4.85367493645234","4.88913404729055","4.92993040930643","4.95681590234208","5.00719162045835","5.03384524419737","5.03495032083517","5.01190943960468","4.96753583994884","4.93169956211504","4.84939499733001","4.73964981447732","4.63076881250693","4.54209948437716","4.41599859257538","",
"Italy","ITA","Population ages 0-4, female (% of female population)","SP.POP.0004.FE.5Y","7.89620226625981","8.07172865846097","8.2111695880762","8.30517354575105","8.36888277905853","8.40658644912208","8.4583656851895","8.40953852081374","8.29334436791041","8.15596089321071","8.0330884173571","7.84486414183982","7.72127116600276","7.63316332181274","7.52295919326084","7.34885403360636","7.17105572720877","6.90847558336596","6.58836800738171","6.26734215767717","5.98713622892972","5.69840014699901","5.47903907187906","5.31603223566228","5.17907775661167","5.04915295064859","4.97031127905007","4.88676976084005","4.801655645688","4.72607316409163","4.6690199911712","4.65218183309799","4.61982110769675","4.57980276568035","4.53726215985029","4.49768146887094","4.46773780616953","4.42600563741657","4.38186151094081","4.34964326005065","4.34038774509786","4.31281005193589","4.32532345017331","4.36527758977174","4.40968799108319","4.43927437283675","4.48084060499869","4.50052666453366","4.49663974540808","4.47089087570509","4.42577540274799","4.39385780473772","4.32226980163179","4.2267771863611","4.13171292611659","4.05407684017363","3.9475538796988","",
"Italy","ITA","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","67.35174","67.50917","67.66661","68.02948","68.39235","68.75521","69.11808","69.48095","69.84356","70.20616","70.56877","70.93137","71.29398","71.57828","71.86258","72.14688","72.43118","72.71548","73.1411","73.56671","73.99233","74.41795","74.84356","75.38861","75.93365","76.47869","77.02374","77.56878","78.01109","78.45339","78.8957","79.338","79.78031","80.32738","80.87445","81.42152","81.96859","82.51565","83.03724","83.55883","84.08042","84.602","85.12359","85.50916","85.89473","86.28031","86.66588","87.05145","87.33849","87.62553","87.91257","88.19961","88.48665","88.65568","88.82471","88.99374","","",
"Italy","ITA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","79.11162","79.5629","80.01417","80.38656","80.75895","81.13134","81.50372","81.87611","82.25346","82.63081","83.00816","83.38551","83.76286","84.19136","84.61987","85.04838","85.47688","85.90539","86.2158","86.5262","86.83661","87.14702","87.45743","87.75752","88.05761","88.3577","88.6578","88.95789","89.17408","89.39028","89.60647","89.82266","90.03886","90.24961","90.46037","90.67113","90.88188","91.09264","91.3115","91.53036","91.74923","91.96809","92.18696","92.34639","92.50583","92.66527","92.82471","92.98415","93.07944","93.17473","93.27002","93.3653","93.46059","93.66953","93.87846","94.08739","","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.37","","",
"Italy","ITA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.68","67.17","66.54","66.57","67.58","67.44","68.17","68.22","67.98","67.89","68.71","68.88","69.09","69.08","69.71","69.54","69.87","70.15","70.42","70.71","70.67","71.11","71.6","71.45","72.17","72.3","72.6","73","73.2","73.6","73.8","73.8","74.2","74.6","74.8","75","75.4","75.8","76","76.4","76.9","77.2","77.4","77.3","78","78.1","78.6","78.8","78.9","79.1","79.5","79.7","79.8","80.3","80.7","81.1","","",
"Italy","ITA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.1239024390244","69.760243902439","69.149756097561","69.2480487804878","70.3117073170732","70.1717073170732","70.9260975609756","70.9565853658537","70.78","70.8119512195122","71.5587804878049","71.8068292682927","72.0753658536586","72.0263414634146","72.7343902439025","72.6473170731708","72.9919512195122","73.3646341463415","73.6931707317073","74.0026829268293","73.9431707317073","74.3539024390244","74.8146341463415","74.640243902439","75.389512195122","75.4707317073171","75.7707317073171","76.219512195122","76.3707317073171","76.819512195122","76.9707317073171","77.0195121951219","77.419512195122","77.7219512195122","77.9219512195122","78.1707317073171","78.5219512195122","78.8243902439024","78.9756097560976","79.4243902439024","79.7780487804878","80.1268292682927","80.2292682926829","79.9829268292683","80.7804878048781","80.7829268292683","81.2829268292683","81.4341463414634","81.4853658536586","81.6365853658537","82.0365853658537","82.1878048780488","82.2390243902439","82.690243902439","83.090243902439","83.490243902439","","",
"Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.69","72.48","71.89","72.06","73.18","73.04","73.82","73.83","73.72","73.88","74.55","74.88","75.21","75.12","75.91","75.91","76.27","76.74","77.13","77.46","77.38","77.76","78.19","77.99","78.77","78.8","79.1","79.6","79.7","80.2","80.3","80.4","80.8","81","81.2","81.5","81.8","82","82.1","82.6","82.8","83.2","83.2","82.8","83.7","83.6","84.1","84.2","84.2","84.3","84.7","84.8","84.8","85.2","85.6","86","","",
"Italy","ITA","Mortality rate, infant, male (per 1,000 live births)","SP.DYN.IMRT.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","","","","","","","","","5.1","","","","","","","","","","3.7","","","","","3.1","3","",
"Italy","ITA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","44.1","42.6","40.9","39.2","37.4","35.8","34.3","33.1","32","30.9","29.7","28.2","26.4","24.5","22.5","20.5","18.7","17.3","16.1","15.1","14.3","13.4","12.6","11.9","11.2","10.5","9.9","9.4","9.1","8.7","8.4","8","7.7","7.3","6.9","6.4","6","5.6","5.3","5","4.8","4.5","4.3","4.1","3.9","3.8","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","",
