,Country,Year,Host_City,Summer,NOC,Region,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Gold_Share,Medal_Share,Rating_Share
450,Greece,2016,Rio,True,GRE,Europe,3,1,2,6,13,0.008982035928143712,0.005865102639296188,0.006454816285998014
451,Grenada,2012,London,True,GRN,Caribbean Islands,1,0,0,1,3,0.003115264797507788,0.0010030090270812437,0.0015384615384615385
452,Grenada,2016,Rio,True,GRN,Caribbean Islands,0,1,0,1,2,0.0,0.0009775171065493646,0.0009930486593843098
453,Guatemala,2012,London,True,GUA,Central America,0,1,0,1,2,0.0,0.0010030090270812437,0.0010256410256410256
454,Guyana,1980,Moscow,True,GUY,South America,0,0,1,1,1,0.0,0.0015290519877675841,0.0007564296520423601
455,"Hong Kong SAR, China",1996,Atlanta,True,HKG,East Asia,1,0,0,1,3,0.003472222222222222,0.0011534025374855825,0.0017401392111368909
456,"Hong Kong SAR, China",2004,Athens,True,HKG,East Asia,0,1,0,1,2,0.0,0.0010204081632653062,0.001026167265264238
457,"Hong Kong SAR, China",2012,London,True,HKG,East Asia,0,0,1,1,1,0.0,0.0010030090270812437,0.0005128205128205128
458,Hungary,1960,Rome,True,HUN,Europe,10,8,7,25,53,0.056818181818181816,0.04950495049504951,0.05216535433070866
459,Hungary,1964,Tokyo,True,HUN,Europe,11,6,6,23,51,0.06043956043956044,0.0423572744014733,0.0470479704797048
460,Hungary,1968,Mexico,True,HUN,Europe,12,11,14,37,72,0.059113300492610835,0.06654676258992806,0.06354810238305383
461,Hungary,1972,Munich,True,HUN,Europe,8,13,17,38,67,0.03619909502262444,0.05891472868217054,0.05169753086419753
462,Hungary,1976,Montréal,True,HUN,Europe,4,6,14,24,38,0.018018018018018018,0.03680981595092025,0.0290519877675841
463,Hungary,1980,Lake Placid,False,HUN,Europe,0,1,0,1,2,0.0,0.008333333333333333,0.00819672131147541
464,Hungary,1980,Moscow,True,HUN,Europe,7,11,18,36,61,0.030434782608695653,0.05504587155963303,0.046142208774583963
465,Hungary,1988,Seoul,True,HUN,Europe,14,6,5,25,59,0.05128205128205128,0.031725888324873094,0.03741280913126189
466,Hungary,1992,Barcelone,True,HUN,Europe,13,12,8,33,71,0.04609929078014184,0.03873239436619718,0.042111506524317915
467,Hungary,1996,Atlanta,True,HUN,Europe,7,4,9,20,38,0.024305555555555556,0.02306805074971165,0.022041763341067284
468,Hungary,2000,Sydney,True,HUN,Europe,9,7,3,19,44,0.028481012658227847,0.019668737060041408,0.022916666666666665
469,Hungary,2004,Athens,True,HUN,Europe,9,7,3,19,44,0.02735562310030395,0.019387755102040816,0.022575679835813236
470,Hungary,2008,Beijing,True,HUN,Europe,3,6,2,11,23,0.009345794392523364,0.011144883485309016,0.01186178442496132
471,Hungary,2012,London,True,HUN,Europe,10,5,6,21,46,0.03115264797507788,0.02106318956870612,0.02358974358974359
472,Hungary,2016,Rio,True,HUN,Europe,11,3,5,19,44,0.03293413173652695,0.01857282502443793,0.021847070506454815
473,Iceland,1984,Los Angeles,True,ISL,Europe,0,0,1,1,1,0.0,0.0013679890560875513,0.0006920415224913495
474,Iceland,2000,Sydney,True,ISL,Europe,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
475,Iceland,2008,Beijing,True,ISL,Europe,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
476,India,1960,Rome,True,IND,South and Southeast Asia,0,1,0,1,2,0.0,0.0019801980198019802,0.001968503937007874
477,India,1964,Tokyo,True,IND,South and Southeast Asia,1,0,0,1,3,0.005494505494505495,0.001841620626151013,0.0027675276752767526
478,India,1968,Mexico,True,IND,South and Southeast Asia,0,0,1,1,1,0.0,0.0017985611510791368,0.00088261253309797
479,India,1972,Munich,True,IND,South and Southeast Asia,0,0,1,1,1,0.0,0.0015503875968992248,0.0007716049382716049
480,India,1980,Moscow,True,IND,South and Southeast Asia,1,0,0,1,3,0.004347826086956522,0.0015290519877675841,0.0022692889561270802
481,India,1996,Atlanta,True,IND,South and Southeast Asia,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
482,India,2000,Sydney,True,IND,South and Southeast Asia,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
483,India,2004,Athens,True,IND,South and Southeast Asia,0,1,0,1,2,0.0,0.0010204081632653062,0.001026167265264238
484,India,2008,Beijing,True,IND,South and Southeast Asia,1,0,2,3,5,0.003115264797507788,0.00303951367781155,0.0025786487880350697
485,India,2012,London,True,IND,South and Southeast Asia,0,2,4,6,8,0.0,0.006018054162487462,0.0041025641025641026
486,India,2016,Rio,True,IND,South and Southeast Asia,0,1,1,2,3,0.0,0.0019550342130987292,0.0014895729890764648
487,Indonesia,1988,Seoul,True,INA,South and Southeast Asia,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
488,Indonesia,1992,Barcelone,True,INA,South and Southeast Asia,1,2,1,4,8,0.0035460992907801418,0.004694835680751174,0.004744958481613286
489,Indonesia,1996,Atlanta,True,INA,South and Southeast Asia,1,1,2,4,7,0.003472222222222222,0.00461361014994233,0.004060324825986079
490,Indonesia,2000,Sydney,True,INA,South and Southeast Asia,1,3,2,6,11,0.0031645569620253164,0.006211180124223602,0.005729166666666666
491,Indonesia,2004,Athens,True,INA,South and Southeast Asia,1,1,2,4,7,0.00303951367781155,0.004081632653061225,0.0035915854284248334
492,Indonesia,2008,Beijing,True,INA,South and Southeast Asia,1,1,4,6,9,0.003115264797507788,0.0060790273556231,0.0046415678184631255
493,Indonesia,2012,London,True,INA,South and Southeast Asia,0,2,1,3,5,0.0,0.003009027081243731,0.002564102564102564
494,Indonesia,2016,Rio,True,INA,South and Southeast Asia,1,2,0,3,7,0.0029940119760479044,0.002932551319648094,0.003475670307845084
495,"Iran, Islamic Rep.",1960,Rome,True,IRI,West and Central Asia,0,1,3,4,5,0.0,0.007920792079207921,0.004921259842519685
496,"Iran, Islamic Rep.",1964,Tokyo,True,IRI,West and Central Asia,0,0,2,2,2,0.0,0.003683241252302026,0.0018450184501845018
497,"Iran, Islamic Rep.",1968,Mexico,True,IRI,West and Central Asia,2,1,2,5,10,0.009852216748768473,0.008992805755395683,0.0088261253309797
498,"Iran, Islamic Rep.",1972,Munich,True,IRI,West and Central Asia,0,2,1,3,5,0.0,0.004651162790697674,0.0038580246913580245
499,"Iran, Islamic Rep.",1976,Montréal,True,IRI,West and Central Asia,0,1,1,2,3,0.0,0.003067484662576687,0.0022935779816513763
500,"Iran, Islamic Rep.",1988,Seoul,True,IRI,West and Central Asia,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
501,"Iran, Islamic Rep.",1992,Barcelone,True,IRI,West and Central Asia,0,1,2,3,4,0.0,0.0035211267605633804,0.002372479240806643
502,"Iran, Islamic Rep.",1996,Atlanta,True,IRI,West and Central Asia,1,1,1,3,6,0.003472222222222222,0.0034602076124567475,0.0034802784222737818
503,"Iran, Islamic Rep.",2000,Sydney,True,IRI,West and Central Asia,3,0,1,4,10,0.00949367088607595,0.004140786749482402,0.005208333333333333
504,"Iran, Islamic Rep.",2004,Athens,True,IRI,West and Central Asia,2,2,2,6,12,0.0060790273556231,0.006122448979591836,0.0061570035915854285
505,"Iran, Islamic Rep.",2008,Beijing,True,IRI,West and Central Asia,1,0,1,2,4,0.003115264797507788,0.002026342451874367,0.0020629190304280558
506,"Iran, Islamic Rep.",2012,London,True,IRI,West and Central Asia,5,6,2,13,29,0.01557632398753894,0.013039117352056168,0.014871794871794871
507,"Iran, Islamic Rep.",2016,Rio,True,IRI,West and Central Asia,3,1,4,8,15,0.008982035928143712,0.007820136852394917,0.007447864945382324
508,Iraq,1960,Rome,True,IRQ,West and Central Asia,0,0,1,1,1,0.0,0.0019801980198019802,0.000984251968503937
509,Ireland,1964,Tokyo,True,IRL,Europe,0,0,1,1,1,0.0,0.001841620626151013,0.0009225092250922509
510,Ireland,1980,Moscow,True,IRL,Europe,0,1,1,2,3,0.0,0.0030581039755351682,0.0022692889561270802
511,Ireland,1984,Los Angeles,True,IRL,Europe,0,1,0,1,2,0.0,0.0013679890560875513,0.001384083044982699
512,Ireland,1992,Barcelone,True,IRL,Europe,1,1,0,2,5,0.0035460992907801418,0.002347417840375587,0.0029655990510083037
513,Ireland,1996,Atlanta,True,IRL,Europe,3,0,1,4,10,0.010416666666666666,0.00461361014994233,0.00580046403712297
514,Ireland,2000,Sydney,True,IRL,Europe,0,1,0,1,2,0.0,0.0010351966873706005,0.0010416666666666667
515,Ireland,2008,Beijing,True,IRL,Europe,0,1,2,3,4,0.0,0.00303951367781155,0.0020629190304280558
516,Ireland,2012,London,True,IRL,Europe,1,1,4,6,9,0.003115264797507788,0.006018054162487462,0.004615384615384616
517,Ireland,2016,Rio,True,IRL,Europe,0,2,0,2,4,0.0,0.0019550342130987292,0.0019860973187686196
518,Israel,1992,Barcelone,True,ISR,West and Central Asia,0,1,1,2,3,0.0,0.002347417840375587,0.0017793594306049821
519,Israel,1996,Atlanta,True,ISR,West and Central Asia,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
520,Israel,2000,Sydney,True,ISR,West and Central Asia,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
521,Israel,2004,Athens,True,ISR,West and Central Asia,1,0,1,2,4,0.00303951367781155,0.0020408163265306124,0.002052334530528476
522,Israel,2008,Beijing,True,ISR,West and Central Asia,0,0,1,1,1,0.0,0.0010131712259371835,0.0005157297576070139
523,Israel,2016,Rio,True,ISR,West and Central Asia,0,0,2,2,2,0.0,0.0019550342130987292,0.0009930486593843098
524,Italy,1960,Rome,True,ITA,Europe,15,11,18,44,85,0.08522727272727272,0.08712871287128712,0.08366141732283465
525,Italy,1960,Squaw Valley,False,ITA,Europe,0,0,1,1,1,0.0,0.012195121951219513,0.006211180124223602
526,Italy,1964,Innsbruck,False,ITA,Europe,0,1,3,4,5,0.0,0.039603960396039604,0.024390243902439025
527,Italy,1964,Tokyo,True,ITA,Europe,11,10,7,28,60,0.06043956043956044,0.05156537753222836,0.055350553505535055
528,Italy,1968,Grenoble,False,ITA,Europe,3,0,0,3,9,0.075,0.027522935779816515,0.03982300884955752
529,Italy,1968,Mexico,True,ITA,Europe,3,4,10,17,27,0.014778325123152709,0.030575539568345324,0.02383053839364519
530,Italy,1972,Munich,True,ITA,Europe,5,3,11,19,32,0.02262443438914027,0.02945736434108527,0.024691358024691357
531,Italy,1972,Sapporo,False,ITA,Europe,2,2,1,5,11,0.05555555555555555,0.04716981132075472,0.05116279069767442
532,Italy,1976,Innsbruck,False,ITA,Europe,1,1,1,3,6,0.025,0.02631578947368421,0.025974025974025976
533,Italy,1976,Montréal,True,ITA,Europe,2,8,4,14,26,0.009009009009009009,0.02147239263803681,0.019877675840978593
534,Italy,1980,Lake Placid,False,ITA,Europe,0,2,0,2,4,0.0,0.016666666666666666,0.01639344262295082
535,Italy,1980,Moscow,True,ITA,Europe,8,4,5,17,37,0.034782608695652174,0.02599388379204893,0.02798789712556732
536,Italy,1984,Los Angeles,True,ITA,Europe,18,6,11,35,77,0.07468879668049792,0.047879616963064295,0.05328719723183391
537,Italy,1984,Sarajevo,False,ITA,Europe,2,0,0,2,6,0.04878048780487805,0.016,0.024193548387096774
538,Italy,1988,Calgary,False,ITA,Europe,2,1,3,6,11,0.041666666666666664,0.04195804195804196,0.03832752613240418
539,Italy,1988,Seoul,True,ITA,Europe,6,5,5,16,33,0.02197802197802198,0.02030456852791878,0.02092580849714648
540,Italy,1992,Albertville,False,ITA,Europe,4,7,3,14,29,0.0625,0.07692307692307693,0.07795698924731183
541,Italy,1992,Barcelone,True,ITA,Europe,7,5,8,20,39,0.024822695035460994,0.023474178403755867,0.023131672597864767
542,Italy,1994,Lillehammer,False,ITA,Europe,8,4,8,20,40,0.12121212121212122,0.10309278350515463,0.10152284263959391
543,Italy,1996,Atlanta,True,ITA,Europe,15,11,12,38,79,0.052083333333333336,0.04382929642445214,0.04582366589327146
544,Italy,1998,Nagano,False,ITA,Europe,2,7,3,12,23,0.028169014084507043,0.0594059405940594,0.055825242718446605
545,Italy,2000,Sydney,True,ITA,Europe,15,8,13,36,74,0.04746835443037975,0.037267080745341616,0.03854166666666667
546,Italy,2002,Salt Lake City,False,ITA,Europe,4,4,4,12,24,0.046511627906976744,0.05042016806722689,0.04938271604938271
547,Italy,2004,Athens,True,ITA,Europe,11,11,11,33,66,0.03343465045592705,0.0336734693877551,0.03386351975371986
548,Italy,2006,Turin,False,ITA,Europe,6,0,5,11,23,0.06451612903225806,0.041666666666666664,0.04299065420560748
549,Italy,2008,Beijing,True,ITA,Europe,8,9,12,29,54,0.024922118380062305,0.029381965552178316,0.02784940691077875
550,Italy,2010,Vancouver,False,ITA,Europe,1,1,3,5,8,0.011235955056179775,0.018796992481203006,0.0148975791433892
551,Italy,2012,London,True,ITA,Europe,10,9,12,31,60,0.03115264797507788,0.031093279839518557,0.03076923076923077
552,Italy,2014,Sochi,False,ITA,Europe,0,2,7,9,11,0.0,0.028662420382165606,0.017350157728706624
553,Italy,2016,Rio,True,ITA,Europe,8,13,8,29,58,0.023952095808383235,0.028347996089931573,0.028798411122144985
554,Jamaica,1968,Mexico,True,JAM,Caribbean Islands,0,1,0,1,2,0.0,0.0017985611510791368,0.00176522506619594
555,Jamaica,1972,Munich,True,JAM,Caribbean Islands,0,0,1,1,1,0.0,0.0015503875968992248,0.0007716049382716049
556,Jamaica,1976,Montréal,True,JAM,Caribbean Islands,1,1,0,2,5,0.0045045045045045045,0.003067484662576687,0.00382262996941896
557,Jamaica,1980,Moscow,True,JAM,Caribbean Islands,0,0,2,2,2,0.0,0.0030581039755351682,0.0015128593040847202
558,Jamaica,1984,Los Angeles,True,JAM,Caribbean Islands,0,1,2,3,4,0.0,0.004103967168262654,0.002768166089965398
559,Jamaica,1988,Seoul,True,JAM,Caribbean Islands,0,2,0,2,4,0.0,0.0025380710659898475,0.0025364616360177552
560,Jamaica,1992,Barcelone,True,JAM,Caribbean Islands,0,3,1,4,7,0.0,0.004694835680751174,0.004151838671411625
561,Jamaica,1996,Atlanta,True,JAM,Caribbean Islands,1,3,3,7,12,0.003472222222222222,0.008073817762399077,0.0069605568445475635
562,Jamaica,2000,Sydney,True,JAM,Caribbean Islands,0,11,3,14,25,0.0,0.014492753623188406,0.013020833333333334
563,Jamaica,2004,Athens,True,JAM,Caribbean Islands,3,1,2,6,13,0.00911854103343465,0.006122448979591836,0.006670087224217547
564,Jamaica,2008,Beijing,True,JAM,Caribbean Islands,3,4,1,8,18,0.009345794392523364,0.008105369807497468,0.009283135636926251
565,Jamaica,2012,London,True,JAM,Caribbean Islands,3,7,3,13,26,0.009345794392523364,0.013039117352056168,0.013333333333333334
566,Jamaica,2016,Rio,True,JAM,Caribbean Islands,4,5,2,11,24,0.011976047904191617,0.010752688172043012,0.011916583912611719
567,Japan,1960,Rome,True,JPN,East Asia,8,8,8,24,48,0.045454545454545456,0.047524752475247525,0.047244094488188976
568,Japan,1964,Tokyo,True,JPN,East Asia,18,5,8,31,72,0.0989010989010989,0.0570902394106814,0.06642066420664207
569,Japan,1968,Mexico,True,JPN,East Asia,15,6,7,28,64,0.07389162561576355,0.050359712230215826,0.05648720211827008
570,Japan,1972,Munich,True,JPN,East Asia,18,8,8,34,78,0.08144796380090498,0.05271317829457364,0.06018518518518518
571,Japan,1972,Sapporo,False,JPN,East Asia,1,1,1,3,6,0.027777777777777776,0.02830188679245283,0.027906976744186046
572,Japan,1976,Montréal,True,JPN,East Asia,12,6,9,27,57,0.05405405405405406,0.04141104294478527,0.04357798165137615
573,Japan,1980,Lake Placid,False,JPN,East Asia,0,1,0,1,2,0.0,0.008333333333333333,0.00819672131147541
574,Japan,1984,Los Angeles,True,JPN,East Asia,10,8,17,35,63,0.04149377593360996,0.047879616963064295,0.04359861591695502
575,Japan,1984,Sarajevo,False,JPN,East Asia,0,1,0,1,2,0.0,0.008,0.008064516129032258
576,Japan,1988,Calgary,False,JPN,East Asia,0,0,1,1,1,0.0,0.006993006993006993,0.003484320557491289
577,Japan,1988,Seoul,True,JPN,East Asia,4,3,8,15,26,0.014652014652014652,0.01903553299492386,0.016487000634115408
578,Japan,1992,Albertville,False,JPN,East Asia,1,2,4,7,11,0.015625,0.038461538461538464,0.02956989247311828
579,Japan,1992,Barcelone,True,JPN,East Asia,3,7,13,23,36,0.010638297872340425,0.02699530516431925,0.021352313167259787
580,Japan,1994,Lillehammer,False,JPN,East Asia,2,2,2,6,12,0.030303030303030304,0.030927835051546393,0.030456852791878174
581,Japan,1996,Atlanta,True,JPN,East Asia,3,6,5,14,26,0.010416666666666666,0.016147635524798153,0.015081206496519721
582,Japan,1998,Nagano,False,JPN,East Asia,7,1,4,12,27,0.09859154929577464,0.0594059405940594,0.06553398058252427
583,Japan,2000,Sydney,True,JPN,East Asia,5,9,6,20,39,0.015822784810126583,0.020703933747412008,0.0203125
584,Japan,2002,Salt Lake City,False,JPN,East Asia,0,1,1,2,3,0.0,0.008403361344537815,0.006172839506172839
585,Japan,2004,Athens,True,JPN,East Asia,19,10,15,44,92,0.057750759878419454,0.044897959183673466,0.04720369420215495
586,Japan,2006,Turin,False,JPN,East Asia,1,0,0,1,3,0.010752688172043012,0.003787878787878788,0.005607476635514018
587,Japan,2008,Beijing,True,JPN,East Asia,9,8,10,27,53,0.028037383177570093,0.02735562310030395,0.027333677153171736
588,Japan,2010,Vancouver,False,JPN,East Asia,0,3,2,5,8,0.0,0.018796992481203006,0.0148975791433892
589,Japan,2012,London,True,JPN,East Asia,7,14,17,38,66,0.021806853582554516,0.03811434302908726,0.033846153846153845
590,Japan,2014,Sochi,False,JPN,East Asia,1,4,4,9,15,0.008928571428571428,0.028662420382165606,0.02365930599369085
591,Japan,2016,Rio,True,JPN,East Asia,13,9,22,44,79,0.038922155688622756,0.043010752688172046,0.03922542204568024
592,Jordan,2016,Rio,True,JOR,West and Central Asia,1,0,0,1,3,0.0029940119760479044,0.0009775171065493646,0.0014895729890764648
593,Kazakhstan,1994,Lillehammer,False,KAZ,West and Central Asia,1,2,0,3,7,0.015151515151515152,0.015463917525773196,0.017766497461928935
594,Kazakhstan,1996,Atlanta,True,KAZ,West and Central Asia,3,4,4,11,21,0.010416666666666666,0.012687427912341407,0.012180974477958236
595,Kazakhstan,1998,Nagano,False,KAZ,West and Central Asia,0,0,2,2,2,0.0,0.009900990099009901,0.0048543689320388345
596,Kazakhstan,2000,Sydney,True,KAZ,West and Central Asia,3,4,0,7,17,0.00949367088607595,0.007246376811594203,0.008854166666666666
597,Kazakhstan,2004,Athens,True,KAZ,West and Central Asia,1,4,3,8,14,0.00303951367781155,0.00816326530612245,0.007183170856849667
598,Kazakhstan,2008,Beijing,True,KAZ,West and Central Asia,1,3,4,8,13,0.003115264797507788,0.008105369807497468,0.006704486848891181
599,Kazakhstan,2010,Vancouver,False,KAZ,West and Central Asia,0,1,0,1,2,0.0,0.0037593984962406013,0.0037243947858473
600,Kazakhstan,2012,London,True,KAZ,West and Central Asia,3,1,6,10,17,0.009345794392523364,0.010030090270812437,0.008717948717948718
601,Kazakhstan,2014,Sochi,False,KAZ,West and Central Asia,0,0,1,1,1,0.0,0.0031847133757961785,0.0015772870662460567
602,Kazakhstan,2016,Rio,True,KAZ,West and Central Asia,3,5,9,17,28,0.008982035928143712,0.016617790811339198,0.013902681231380337
603,Kenya,1964,Tokyo,True,KEN,Sub-Saharan Africa,0,0,1,1,1,0.0,0.001841620626151013,0.0009225092250922509
604,Kenya,1968,Mexico,True,KEN,Sub-Saharan Africa,3,4,2,9,19,0.014778325123152709,0.01618705035971223,0.01676963812886143
605,Kenya,1972,Munich,True,KEN,Sub-Saharan Africa,3,3,4,10,19,0.013574660633484163,0.015503875968992248,0.014660493827160493
606,Kenya,1984,Los Angeles,True,KEN,Sub-Saharan Africa,1,0,2,3,5,0.004149377593360996,0.004103967168262654,0.0034602076124567475
607,Kenya,1988,Seoul,True,KEN,Sub-Saharan Africa,5,2,2,9,21,0.018315018315018316,0.011421319796954314,0.013316423589093214
608,Kenya,1992,Barcelone,True,KEN,Sub-Saharan Africa,2,4,2,8,16,0.0070921985815602835,0.009389671361502348,0.009489916963226572
609,Kenya,1996,Atlanta,True,KEN,Sub-Saharan Africa,1,3,3,7,12,0.003472222222222222,0.008073817762399077,0.0069605568445475635
610,Kenya,2000,Sydney,True,KEN,Sub-Saharan Africa,2,3,2,7,14,0.006329113924050633,0.007246376811594203,0.007291666666666667
611,Kenya,2004,Athens,True,KEN,Sub-Saharan Africa,1,4,2,7,13,0.00303951367781155,0.007142857142857143,0.006670087224217547
612,Kenya,2008,Beijing,True,KEN,Sub-Saharan Africa,4,4,4,12,24,0.012461059190031152,0.0121580547112462,0.012377514182568335
613,Kenya,2012,London,True,KEN,Sub-Saharan Africa,2,3,5,10,17,0.006230529595015576,0.010030090270812437,0.008717948717948718
614,Kenya,2016,Rio,True,KEN,Sub-Saharan Africa,5,5,1,11,26,0.014970059880239521,0.010752688172043012,0.012909632571996028
615,"Korea, Dem. People's Rep.",1964,Innsbruck,False,PRK,East Asia,0,1,0,1,2,0.0,0.009900990099009901,0.00975609756097561
616,"Korea, Dem. People's Rep.",1972,Munich,True,PRK,East Asia,1,1,3,5,8,0.004524886877828055,0.007751937984496124,0.006172839506172839
617,"Korea, Dem. People's Rep.",1976,Montréal,True,PRK,East Asia,1,1,0,2,5,0.0045045045045045045,0.003067484662576687,0.00382262996941896
618,"Korea, Dem. People's Rep.",1980,Moscow,True,PRK,East Asia,0,3,2,5,8,0.0,0.00764525993883792,0.006051437216338881
619,"Korea, Dem. People's Rep.",1992,Albertville,False,PRK,East Asia,0,0,1,1,1,0.0,0.005494505494505495,0.002688172043010753
620,"Korea, Dem. People's Rep.",1992,Barcelone,True,PRK,East Asia,4,0,5,9,17,0.014184397163120567,0.01056338028169014,0.010083036773428233
621,"Korea, Dem. People's Rep.",1996,Atlanta,True,PRK,East Asia,2,1,2,5,10,0.006944444444444444,0.0057670126874279125,0.00580046403712297
622,"Korea, Dem. People's Rep.",2000,Sydney,True,PRK,East Asia,0,1,3,4,5,0.0,0.004140786749482402,0.0026041666666666665
623,"Korea, Dem. People's Rep.",2004,Athens,True,PRK,East Asia,0,4,1,5,9,0.0,0.00510204081632653,0.004617752693689072
624,"Korea, Dem. People's Rep.",2008,Beijing,True,PRK,East Asia,2,2,2,6,12,0.006230529595015576,0.0060790273556231,0.006188757091284167
625,"Korea, Dem. People's Rep.",2012,London,True,PRK,East Asia,4,0,2,6,14,0.012461059190031152,0.006018054162487462,0.0071794871794871795
626,"Korea, Dem. People's Rep.",2016,Rio,True,PRK,East Asia,2,3,2,7,14,0.005988023952095809,0.006842619745845552,0.006951340615690168
627,"Korea, Rep.",1964,Tokyo,True,KOR,East Asia,0,2,1,3,5,0.0,0.0055248618784530384,0.004612546125461255
628,"Korea, Rep.",1968,Mexico,True,KOR,East Asia,0,1,1,2,3,0.0,0.0035971223021582736,0.00264783759929391
629,"Korea, Rep.",1972,Munich,True,KOR,East Asia,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
630,"Korea, Rep.",1976,Montréal,True,KOR,East Asia,1,1,4,6,9,0.0045045045045045045,0.009202453987730062,0.006880733944954129
631,"Korea, Rep.",1984,Los Angeles,True,KOR,East Asia,6,6,7,19,37,0.024896265560165973,0.025991792065663474,0.02560553633217993
632,"Korea, Rep.",1988,Seoul,True,KOR,East Asia,13,9,11,33,68,0.047619047619047616,0.04187817258883249,0.04311984781230184
633,"Korea, Rep.",1992,Albertville,False,KOR,East Asia,4,1,1,6,15,0.0625,0.03296703296703297,0.04032258064516129
634,"Korea, Rep.",1992,Barcelone,True,KOR,East Asia,13,4,8,25,55,0.04609929078014184,0.029342723004694836,0.03262158956109134
635,"Korea, Rep.",1994,Lillehammer,False,KOR,East Asia,4,1,1,6,15,0.06060606060606061,0.030927835051546393,0.03807106598984772
636,"Korea, Rep.",1996,Atlanta,True,KOR,East Asia,9,15,4,28,61,0.03125,0.03229527104959631,0.03538283062645012
637,"Korea, Rep.",1998,Nagano,False,KOR,East Asia,3,2,1,6,14,0.04225352112676056,0.0297029702970297,0.03398058252427184
638,"Korea, Rep.",2000,Sydney,True,KOR,East Asia,10,10,10,30,60,0.03164556962025317,0.031055900621118012,0.03125
639,"Korea, Rep.",2002,Salt Lake City,False,KOR,East Asia,3,2,0,5,13,0.03488372093023256,0.02100840336134454,0.026748971193415638
640,"Korea, Rep.",2004,Athens,True,KOR,East Asia,10,12,9,31,63,0.030395136778115502,0.03163265306122449,0.0323242688558235
641,"Korea, Rep.",2006,Turin,False,KOR,East Asia,7,3,2,12,29,0.07526881720430108,0.045454545454545456,0.05420560747663551
642,"Korea, Rep.",2008,Beijing,True,KOR,East Asia,15,10,7,32,72,0.04672897196261682,0.03242147922998987,0.037132542547705004
643,"Korea, Rep.",2010,Vancouver,False,KOR,East Asia,6,7,2,15,34,0.06741573033707865,0.05639097744360902,0.0633147113594041
644,"Korea, Rep.",2012,London,True,KOR,East Asia,13,9,8,30,65,0.040498442367601244,0.03009027081243731,0.03333333333333333
645,"Korea, Rep.",2014,Sochi,False,KOR,East Asia,5,3,2,10,23,0.044642857142857144,0.03184713375796178,0.03627760252365931
646,"Korea, Rep.",2016,Rio,True,KOR,East Asia,9,3,9,21,42,0.02694610778443114,0.020527859237536656,0.020854021847070508
647,Kosovo,2016,Rio,True,KOS,Europe,1,0,0,1,3,0.0029940119760479044,0.0009775171065493646,0.0014895729890764648
648,Kuwait,2000,Sydney,True,KUW,West and Central Asia,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
649,Kuwait,2012,London,True,KUW,West and Central Asia,0,0,1,1,1,0.0,0.0010030090270812437,0.0005128205128205128
650,Kyrgyz Republic,2000,Sydney,True,KGZ,West and Central Asia,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
651,Kyrgyz Republic,2008,Beijing,True,KGZ,West and Central Asia,0,1,2,3,4,0.0,0.00303951367781155,0.0020629190304280558
652,Latvia,1992,Barcelone,True,LAT,Europe,0,2,1,3,5,0.0,0.0035211267605633804,0.0029655990510083037
653,Latvia,1996,Atlanta,True,LAT,Europe,0,1,0,1,2,0.0,0.0011534025374855825,0.001160092807424594
654,Latvia,2000,Sydney,True,LAT,Europe,1,1,1,3,6,0.0031645569620253164,0.003105590062111801,0.003125
655,Latvia,2004,Athens,True,LAT,Europe,0,4,0,4,8,0.0,0.004081632653061225,0.004104669061056952
656,Latvia,2006,Turin,False,LAT,Europe,0,0,1,1,1,0.0,0.003787878787878788,0.001869158878504673
657,Latvia,2008,Beijing,True,LAT,Europe,1,1,1,3,6,0.003115264797507788,0.00303951367781155,0.0030943785456420837
658,Latvia,2010,Vancouver,False,LAT,Europe,0,2,0,2,4,0.0,0.007518796992481203,0.0074487895716946
659,Latvia,2012,London,True,LAT,Europe,1,0,1,2,4,0.003115264797507788,0.0020060180541624875,0.0020512820512820513
660,Latvia,2014,Sochi,False,LAT,Europe,0,2,3,5,7,0.0,0.01592356687898089,0.011041009463722398
661,Lebanon,1972,Munich,True,LBN,West and Central Asia,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
662,Lebanon,1980,Moscow,True,LBN,West and Central Asia,0,0,1,1,1,0.0,0.0015290519877675841,0.0007564296520423601
663,Liechtenstein,1976,Innsbruck,False,LIE,Europe,0,0,1,1,1,0.0,0.008771929824561403,0.004329004329004329
664,Liechtenstein,1980,Lake Placid,False,LIE,Europe,2,2,0,4,10,0.04878048780487805,0.03333333333333333,0.040983606557377046
665,Liechtenstein,1984,Sarajevo,False,LIE,Europe,0,0,2,2,2,0.0,0.016,0.008064516129032258
