"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cabo Verde","CPV","Population ages 0-4, female (% of female population)","SP.POP.0004.FE.5Y","17.3560723899295","16.5362617250057","16.5577498075305","17.1642897640543","17.8094495661605","18.1559060292426","18.6819384099701","18.6477201269919","18.25125508895","17.768177818806","17.2972246963849","16.6781992409469","16.3588647643975","16.2146168947801","16.1013940992643","16.003495000208","16.1578570838951","16.1176694592536","15.9877172280626","15.9075606954731","15.9746131559459","16.1583184257603","16.3410469218889","16.5326013200913","16.7161046508101","16.885575883551","17.1561551830795","17.330486037973","17.4177383948787","17.4293790111079","17.3931195724783","17.2179868904667","16.8657813965385","16.4131305044035","15.9456225217277","15.5288447263982","15.0592772668178","14.6722341360188","14.3487603687701","14.0375892881393","13.693423267008","13.3641296761586","13.0310897504667","12.6895676989747","12.3551624142032","12.0428005131442","11.8329248366013","11.609722104052","11.3821988265526","11.1606359036568","10.9689618887122","10.8238740961826","10.6362206432717","10.4359712670965","10.2553238174864","10.1134388607524","9.96635906071248","",
"Cabo Verde","CPV","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","","","","","","","","",
"Cabo Verde","CPV","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","38.08244","38.24457","38.40669","39.21794","40.0292","40.84046","41.65171","42.46297","43.25712","44.05128","44.84543","45.63959","46.43374","48.03012","49.62649","51.22287","52.81924","54.41562","55.00794","55.60025","56.19257","56.78489","57.3772","57.94818","58.51915","59.09012","59.66109","60.23206","60.77049","61.30892","61.84735","62.38578","62.9242","63.6876","64.451","65.21439","65.97779","66.74118","67.9325","69.12382","70.31514","71.50646","72.69777","72.85581","73.01385","73.17188","73.32992","73.48796","73.56218","73.63641","73.71064","73.78486","73.85909","74.18551","74.51192","74.83834","","",
"Cabo Verde","CPV","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","43.85146","44.06414","44.27682","45.16058","46.04434","46.92811","47.81187","48.69563","49.56849","50.44135","51.31421","52.18707","53.05993","54.73035","56.40077","58.07119","59.7416","61.41202","62.00925","62.60647","63.20369","63.80092","64.39814","64.96451","65.53087","66.09724","66.66361","67.22997","67.76403","68.29809","68.83215","69.36622","69.90028","70.64086","71.38145","72.12203","72.86262","73.60321","74.77042","75.93763","77.10485","78.27206","79.43927","79.64518","79.85109","80.057","80.26291","80.46881","80.65516","80.84151","81.02786","81.21421","81.40056","81.75874","82.11693","82.47511","","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.274","6.174","6.075","5.979","5.883","5.784","5.68","5.565","5.441","5.307","5.162","5.011","4.856","4.698","4.539","4.38","4.222","4.065","3.911","3.762","3.62","3.484","3.357","3.237","3.126","3.022","2.925","2.833","2.747","2.666","2.593","2.528","2.47","2.419","2.374","","",
"Cabo Verde","CPV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.693","47.867","48.123","48.471","48.912","49.426","49.98","50.542","51.095","51.638","52.205","52.841","53.58","54.429","55.369","56.352","57.313","58.192","58.942","59.549","60.018","60.376","60.677","60.964","61.259","61.57","61.896","62.223","62.543","62.861","63.18","63.506","63.844","64.202","64.587","65.019","65.518","66.084","66.705","67.358","68.006","68.602","69.109","69.505","69.78","69.939","70.002","70.008","69.994","69.984","69.996","70.041","70.116","70.218","70.347","70.502","","",
"Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","48.8564146341463","49.0479756097561","49.322512195122","49.6905121951219","50.152","50.6869756097561","51.2629268292683","51.8473658536585","52.4223170731707","52.9887317073171","53.5781707317073","54.2380731707317","55.0004878048781","55.8738780487805","56.8372926829268","57.842243902439","58.823243902439","59.7178536585366","60.4800487804878","61.0958292682927","61.5701951219512","61.9301463414634","62.2316341463415","62.5186341463415","62.8136341463415","63.1251219512195","63.4516097560976","63.7790975609756","64.0995853658537","64.4175853658537","64.7365853658537","65.0616097560976","65.3981463414634","65.7546829268293","66.1382195121951","66.568756097561","67.0672682926829","67.6347317073171","68.2591463414634","68.918","69.5738048780488","70.1800487804878","70.698756097561","71.1079268292683","71.3985365853659","71.5755853658537","71.6600487804878","71.6914146341463","71.7066829268293","71.7283902439025","71.7745365853659","71.8541707317073","71.9628292682927","72.0965365853659","72.2543170731707","72.4351707317073","","",
"Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.078","50.288","50.582","50.971","51.454","52.011","52.61","53.218","53.816","54.407","55.02","55.705","56.492","57.391","58.379","59.407","60.409","61.32","62.095","62.72","63.2","63.562","63.864","64.151","64.446","64.758","65.085","65.413","65.734","66.052","66.371","66.695","67.03","67.385","67.767","68.196","68.694","69.263","69.891","70.556","71.22","71.837","72.368","72.791","73.098","73.294","73.401","73.459","73.505","73.56","73.642","73.758","73.902","74.069","74.257","74.465","","",
"Cabo Verde","CPV","Mortality rate, infant, male (per 1,000 live births)","SP.DYN.IMRT.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9","","","","","","","","","","32.1","","","","","","","","","","24.4","","","","","20.7","20","",
"Cabo Verde","CPV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","125.4","116.3","108.2","100.5","93.7","87.4","81.9","77.2","73.1","69.8","67.2","65.4","64.1","63.1","62.1","60.9","59.2","57","54.6","52","49.8","48","46.7","45.9","45.3","44.6","43.3","41.3","38.6","35.5","32.4","29.5","27.1","25.4","24.3","23.7","23.4","23.4","23.3","23.1","22.8","22.3","21.7","20.9","20.3","19.6","18.9","18.2","",
"Cabo Verde","CPV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","","","","","","","","","26.8","","","","","","","","","","20.1","","","","","16.9","16.4","",
"Cabo Verde","CPV","Contraceptive prevalence, any methods (% of women ages 15-49)","SP.DYN.CONU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","","","","","","","","","","52.9","","","","","","","61.3","","","","","","","","","","","","",
"Cabo Verde","CPV","Contraceptive prevalence, modern methods (% of women ages 15-49)","SP.DYN.CONM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","46","","","","","","","57.1","","","","","","","","","","","","",
"Cabo Verde","CPV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.116","19.724","19.254","18.705","18.088","17.427","16.757","16.105","15.495","14.934","14.41","13.9","13.376","12.826","12.258","11.693","11.165","10.704","10.329","10.043","9.841","9.705","9.604","9.511","9.411","9.292","9.15","8.991","8.819","8.633","8.432","8.217","7.991","7.758","7.518","7.271","7.012","6.743","6.469","6.201","5.955","5.749","5.594","5.494","5.451","5.457","5.502","5.567","5.635","5.693","5.733","5.747","5.739","5.713","5.668","5.606","","",
"Cabo Verde","CPV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.011","47.645","47.169","46.586","45.911","45.167","44.384","43.601","42.858","42.186","41.611","41.147","40.787","40.526","40.364","40.306","40.357","40.503","40.722","40.991","41.294","41.622","41.953","42.251","42.476","42.572","42.487","42.198","41.702","41.003","40.117","39.074","37.93","36.742","35.547","34.376","33.245","32.153","31.102","30.105","29.176","28.322","27.539","26.819","26.158","25.547","24.973","24.425","23.896","23.384","22.898","22.45","22.052","21.706","21.407","21.144","","",
"Cabo Verde","CPV","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","409.786","408.487","407.188","400.818","394.448","388.078","381.708","375.338","369.287","363.235","357.183","351.132","345.08","333.412","321.745","310.077","298.409","286.742","282.568","278.395","274.222","270.048","265.875","261.919","257.963","254.007","250.051","246.095","242.457","238.819","235.181","231.542","227.904","222.764","217.623","212.482","207.342","202.201","194.184","186.167","178.15","170.132","162.115","161.057","159.999","158.94","157.882","156.824","156.329","155.834","155.338","154.843","154.348","152.183","150.018","147.853","","",
"Cabo Verde","CPV","Mortality rate, adult, female (per 1,000 female adults)","SP.DYN.AMRT.FE","355.242","353.785","352.327","346.271","340.214","334.158","328.101","322.045","315.962","309.878","303.794","297.711","291.627","280.435","269.242","258.05","246.857","235.664","231.81","227.956","224.102","220.248","216.393","212.793","209.192","205.592","201.991","198.391","195.034","191.677","188.32","184.963","181.606","176.931","172.256","167.581","162.906","158.23","150.84","143.449","136.058","128.667","121.276","119.991","118.707","117.422","116.138","114.853","113.696","112.539","111.383","110.226","109.069","106.861","104.653","102.445","","",
"Cabo Verde","CPV","Completeness of total death reporting (% of reported total deaths to estimated total deaths)","SP.DTH.REPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)","SP.DTH.INFR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","116.637","117.344","118.051","118.0258","118.0006","117.9754","117.9502","117.925","117.5814","117.2378","116.8942","116.5506","116.207","115.3642","114.5214","113.6786","112.8358","111.993","111.052","110.111","109.17","108.229","107.288","107.633","107.978","108.323","108.668","109.013","109.0046","108.9962","108.9878","108.9794","108.971","108.3342","107.6974","107.0606","106.4238","105.787","103.3306","100.8742","98.4178","95.9614","93.505","91.9314","90.3578","88.7842","87.2106","85.637","83.4398","81.2426","79.0454","76.8482","74.651","74.1528","73.6546","73.1564","","",
"Cabo Verde","CPV","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Consumption of iodized salt (% of households)","SN.ITK.SALT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8","","","","","","","","","",
"Cabo Verde","CPV","Depth of the food deficit (kilocalories per person per day)","SN.ITK.DFCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98","83","84","93","109","118","123","123","124","129","131","130","121","110","99","94","91","91","90","87","82","77","72","68","",
"Cabo Verde","CPV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","17.9","17.6","16.6","15.2","14.4","14.3","14.5","15","15.5","15.8","15.5","15.1","14.6","14.1","13.7","","",
"Cabo Verde","CPV","International migrant stock (% of population)","SM.POP.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.61709684225332","","","","","2.5642672861269","","","","","2.51335082293037","","","","","2.67805931374203","","","","","2.93099826868606","","","","","2.86723201832078","","",
"Cabo Verde","CPV","International migrant stock, total","SM.POP.TOTL","6613","","","","","6953","","","","","7310","","","","","7685","","","","","8080","","","","","8495","","","","","8931","","","","","9979","","","","","11027","","","","","12700","","","","","14373","","","","","14924","","",
"Cabo Verde","CPV","Refugee population by country or territory of origin","SM.POP.REFG.OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","2","2","1","2","2","4","8","9","8","5","40","32","30","24","25","27","25","28","27","28","","",
"Cabo Verde","CPV","Refugee population by country or territory of asylum","SM.POP.REFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","","","","0.903760015964508","0.899249970912933","","0.931680023670197","0.958329975605011","0.977460026741028","0.974730014801025","0.964359998703003","0.956120014190674","0.940659999847412","0.965240001678467","0.9653400182724","0.97859001159668","0.975310027599335","0.985490024089813","0.985329985618591","0.974279999732971","0.996580004692078","","","0.975790023803711","","","","0.974179983139038","0.967289984226227","0.97843998670578","0.979130029678345","0.976999998092651","0.96613997220993","0.964380025863647","0.961610019207001","0.959890007972717","0.949349999427795","0.946420013904572","0.939599990844727","0.946690022945404","0.951179981231689","0.944480001926422","0.948620021343231","0.945070028305054","0.947709977626801","","",
"Cabo Verde","CPV","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","6","6","6","6","6","6","6","6","6","10","10","10","10","10","10","10","",
"Cabo Verde","CPV","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.79686","","","","","","","","","","","","","","","","","","","","","","85.32779","","","86.79029","","",
"Cabo Verde","CPV","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.75927","","","","","","","","","","","","","","","","","","","","","","90.4745","","","91.69144","","",
"Cabo Verde","CPV","Literacy rate, adult female (% of females ages 15 and above)","SE.ADT.LITR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.99862","","","","","","","","","","","","","","","","","","","","","","80.49622","","","82.04222","","",
"Cabo Verde","CPV","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.1679","","","","","","","","","","","","","","","","","","","","","","98.12897","","","98.11131","","",
"Cabo Verde","CPV","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.94897","","","","","","","","","","","","","","","","","","","","","","97.87189","","","97.58501","","",
"Cabo Verde","CPV","Literacy rate, youth (ages 15-24), gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.96071","","","","","","","","","","","","","","","","","","","","","","1.00538","","","1.01174","","",
"Cabo Verde","CPV","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.41509","","","","","","","","","","","","","","","","","","","","","","98.39818","","","98.73018","","",
"Cabo Verde","CPV","Real effective exchange rate index (2010 = 100)","PX.REX.REER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.13091293330734","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.85446531553798","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social insurance programs in 3rd quintile (% of population)","per_si_allsi.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83632816510935","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93562196427101","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social insurance programs in poorest quintile (% of population)","per_si_allsi.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24719378315036","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00064551806937","","","","","","","","","","",
"Cabo Verde","CPV","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.31850319136064","","","","","","","","","","",
"Cabo Verde","CPV","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6207274305471","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social safety net programs in richest quintile (% of population)","per_sa_allsa.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4894077577275","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social safety net programs in 4th quintile (% of population)","per_sa_allsa.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7634289009722","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social safety net programs in 3rd quintile (% of population)","per_sa_allsa.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8542971557655","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8688153453528","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3494922083796","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8664106522816","","","","","","","","","","",
"Cabo Verde","CPV","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8008812628151","","","","","","","","","","",
"Cabo Verde","CPV","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.05142668994244","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of unemployment benefits and ALMP in richest quintile (% of population)","per_lm_alllm.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.471906193255845","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of unemployment benefits and ALMP in 4th quintile (% of population)","per_lm_alllm.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04209919261822","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)","per_lm_alllm.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55981106889824","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","per_lm_alllm.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40746686424632","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of unemployment benefits and ALMP in poorest quintile (% of population)","per_lm_alllm.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19542781957979","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of unemployment benefits and ALMP (% of population)","per_lm_alllm.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.53390306127693","","","","","","","","","","",
"Cabo Verde","CPV","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","per_lm_alllm.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8025944640041","","","","","","","","","","",
"Cabo Verde","CPV","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58950543809872","","","","","","","","","","",
"Cabo Verde","CPV","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6796462396517","","","","","","","","","","",
"Cabo Verde","CPV","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59143493955207","","","","","","","","","","",
"Cabo Verde","CPV","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","per_allsp.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7376231981156","","","","","","","","","","",
"Cabo Verde","CPV","2005 PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1746093789","","","","","","","","","","","","",
"Cabo Verde","CPV","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6636272384695","39.5844578865356","39.618208465102","40.7098520383237","41.0449566006652","43.2592333631065","44.533676492657","47.2396882781523","48.561698156739","49.5921662696399","46.7837223049125","47.0220372665965","47.1602077776522","46.66129567593","44.5853581922639","43.3029626224134","44.202000155509","44.8717062545761","46.1437453686133","46.7637078063864","46.9655136700451","47.5651398674211","47.7860075797167","47.8082939786605","46.930500900317","46.9370411218307","45.6997838129342","",
"Cabo Verde","CPV","Price level ratio of PPP conversion factor (GDP) to market exchange rate","PA.NUS.PPPC.RF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.838208721613953","0.833694967282232","0.8205182140935","1.01231420962937","0.689505571736048","0.708561769130024","0.64397360875321","0.556879861529648","0.520853187554579","0.523549248885882","0.407700899774093","0.407122943878734","0.420174957749307","0.518343635540871","0.519856639672266","0.49537689854411","0.507313649843845","0.58632385886001","0.637268266951381","0.612851615369265","0.580144705557147","0.612577627579749","0.559022290919977","0.576616688430208","0.566311877132697","0.468722267977606","0.457580023686404","",
"Cabo Verde","CPV","2005 PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3602975047022","","","","","","","","","","","","",
"Cabo Verde","CPV","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7008464459632","59.5324902236896","55.8100078862117","81.4173949378617","56.4643007750367","54.4550976429497","53.1867463073407","51.8549820660562","51.1259071839824","54.1883943581865","48.7965383613519","50.1688647036999","49.2308913795877","50.6437282232497","46.1672205133587","43.9252182069758","44.5932249408289","47.2385871806369","47.9725992336995","48.6463839583277","48.3021520110414","48.5916789257967","47.9766346602506","47.8885349291484","47.0683887248193","46.6031333437147","45.6152374012502","",
"Cabo Verde","CPV","Official exchange rate (LCU per US$, period average)","PA.NUS.FCRF","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.75000002875","28.3601702878227","27.0534166666667","24.5151666665833","25.4081666665833","25.5432499999167","30.2290833333333","34.0464916658333","35.500749999","37.432999999","40.1749166656667","48.6946666656667","58.2933333324167","71.6858333325","84.8779166661667","91.6316666663333","80.1449166666667","72.4658333333333","72.0675","77.9780833333333","70.0313333333333","71.4083333333333","68.0175833333333","80.4265973625","81.8908333333333","76.8533333333333","82.5914666666667","93.1766666666667","98.1575","102.7","115.876551583333","123.213333333333","117.255833333333","97.7875","88.7479249022727","88.6461685261408","87.9260649113314","80.6150271575266","75.3360038388544","80.0354177277845","83.2786893759019","79.2768814761183","86.3189541847042","83.0725","83.0345","99.3856935425685","99.6881136363636","",
"Cabo Verde","CPV","DEC alternative conversion factor (LCU per US$)","PA.NUS.ATLS","28.7001","28.7001","28.7001","28.7001","28.7001","28.75","28.75","28.75","28.75","28.75","28.75","28.3121","27.0534","24.5152","25.4082","25.5432","30.2291","34.0465","35.5007","37.433","40.1749","48.6947","58.2933","71.6858","84.8779","91.6317","80.1449","72.4658","72.0675","77.9781","70.0313","71.408","68.018","80.427","81.891","76.853","82.5915","93.117","98.158","103.502","119.6871","123.2278","117.1676","97.703","88.8076","88.6703","87.9007","80.567397125","75.2785","79.3771","83.2588","79.3233","85.8224","83.0509","83.1139","99.4259","99.688","",
"Cabo Verde","CPV","Terms of trade adjustment (constant LCU)","NY.TTF.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-382596848.950302","1640676379.66273","853449701.124153","118172164.517258","-220888356.063629","704097093.161346","","","","",
"Cabo Verde","CPV","Net current transfers from abroad (constant LCU)","NY.TRF.NCTR.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net current transfers from abroad (current LCU)","NY.TRF.NCTR.CN","","","","","","","","","","","","","","","","","","797800100","829098000","953201400","1596399400","2779001900","2789398400","3936798200","5271299000","5121501900","5455498900","5680097400","4635520000","5537141200","5585227300","6021931900","6645120700","8822994200","10091000500","11650799500","12018054700","11763072600","13444638500","16365473600","16296640900","15961001700","19813505600","21214102000","20685369800","24780288300","25525203800","24223837400","23901777600","24596051100","28290063500","28463905300","22232500000","22794984900","22039408500","25672738500","","",
