,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
5961,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"SUN, Fuming",Women,CHN,111.0,187.0,298.0,False,1,0,0,1,14,23,10,47,98,4,3,101,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5962,1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Artistic,Gymnastics,"FAN, Bin",Men,CHN,111.0,187.0,298.0,False,0,1,1,2,14,23,10,47,98,4,3,102,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5963,1996,Atlanta,USA,6806,3512,10318,True,False,Weightlifting,Weightlifting,"ZHAN, Xugang",Men,CHN,111.0,187.0,298.0,False,1,0,0,1,14,23,10,47,98,4,3,103,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5964,1996,Atlanta,USA,6806,3512,10318,True,False,Weightlifting,Weightlifting,"TANG, Ningsheng",Men,CHN,111.0,187.0,298.0,False,1,0,0,1,14,23,10,47,98,4,3,104,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5965,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"YANG, Ling",Men,CHN,111.0,187.0,298.0,False,1,0,0,1,14,23,10,47,98,4,3,105,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5966,1996,Atlanta,USA,6806,3512,10318,True,False,Diving,Aquatics,"XIONG, Ni",Men,CHN,111.0,187.0,298.0,False,1,0,0,1,14,23,10,47,98,4,3,106,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5967,1996,Atlanta,USA,6806,3512,10318,True,False,Volleyball,Volleyball,"CUI, Yongmei",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,324,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5968,1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Artistic,Gymnastics,"MO, Huilan",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,325,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5969,1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Artistic,Gymnastics,"BI, Wenjing",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,326,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5970,1996,Atlanta,USA,6806,3512,10318,True,False,Softball,Softball,"AN, Zhongxin",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,327,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5971,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"SUI, Xinmei",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,328,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5972,1996,Atlanta,USA,6806,3512,10318,True,False,Football,Football,"CHEN, Yufeng",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,329,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5973,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"CAO, Mianying",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,330,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5974,1996,Atlanta,USA,6806,3512,10318,True,False,Archery,Archery,"HE, Ying",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,331,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5975,1996,Atlanta,USA,6806,3512,10318,True,False,Table Tennis,Table Tennis,"LIU, Wei",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,332,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5976,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"CHAO, Na",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,333,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5977,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"LIU, Limin",Women,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,334,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5978,1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Artistic,Gymnastics,"FAN, Hongbin",Men,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,335,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5979,1996,Atlanta,USA,6806,3512,10318,True,False,Badminton,Badminton,"DONG, Jiong",Men,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,336,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5980,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"XIAO, Jun",Men,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,337,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5981,1996,Atlanta,USA,6806,3512,10318,True,False,Diving,Aquatics,"YU, Zhuocheng",Men,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,338,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5982,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"WANG, Yifu",Men,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,339,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5983,1996,Atlanta,USA,6806,3512,10318,True,False,Weightlifting,Weightlifting,"ZHANG, Xiangsen",Men,CHN,111.0,187.0,298.0,False,0,1,0,1,14,23,10,47,98,4,2,340,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5984,1996,Atlanta,USA,6806,3512,10318,True,False,Badminton,Badminton,"QIN, Yiyuan",Women,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,547,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5985,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"WANG, Xianbo",Women,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,548,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5986,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"CAI, Huijue",Women,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,549,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5987,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"LIN, Li",Women,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,550,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5988,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"WANG, Yan",Women,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,551,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5989,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"ZHANG, Bing",Men,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,552,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5990,1996,Atlanta,USA,6806,3512,10318,True,False,Weightlifting,Weightlifting,"XIAO, Jiangang",Men,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,553,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5991,1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"SHENG, Zetian",Men,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,554,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5992,1996,Atlanta,USA,6806,3512,10318,True,False,Diving,Aquatics,"XIAO, Hailiang",Men,CHN,111.0,187.0,298.0,False,0,0,1,1,14,23,10,47,98,4,1,555,China,1217550000.0,625140432.0,592409568.0,70.4813902439025,East Asia,1839.95,9344594.0,130.29458529712474,CHN
5993,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"POLL, Claudia",Women,CRC,6.0,5.0,11.0,False,1,0,0,1,1,0,0,1,3,54,3,107,Costa Rica,3596732.0,1808297.0,1788435.0,76.7418048780488,Central America,746.2103,50525.34,71.18669562639262,CRC
5994,1996,Atlanta,USA,6806,3512,10318,True,False,Handball,Handball,"CAVAR, Patrik",Men,CRO,75.0,9.0,84.0,False,1,0,0,1,1,1,0,2,5,47,3,108,Croatia,4494000.0,2171747.0,2322253.0,72.3653658536585,Europe,331.5601,53732.65,83.63629934499788,CRO
5995,1996,Atlanta,USA,6806,3512,10318,True,False,Water Polo,Aquatics,"BALIC, Maro",Men,CRO,75.0,9.0,84.0,False,0,1,0,1,1,1,0,2,5,47,2,341,Croatia,4494000.0,2171747.0,2322253.0,72.3653658536585,Europe,331.5601,53732.65,83.63629934499788,CRO
5996,1996,Atlanta,USA,6806,3512,10318,True,False,Volleyball,Volleyball,"AGUERO, Taimaris",Women,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,109,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
5997,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"GONZALEZ, Driulys",Women,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,110,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
5998,1996,Atlanta,USA,6806,3512,10318,True,False,Baseball,Baseball,"AJETE, Omar",Men,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,111,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
5999,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"SAVÓN, Félix",Men,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,112,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6000,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"HERNANDEZ ASCUY, Ariel",Men,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,113,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6001,1996,Atlanta,USA,6806,3512,10318,True,False,Weightlifting,Weightlifting,"LARA, Pablo",Men,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,114,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6002,1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"ASCUY AGUILERA, Feliberto",Men,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,115,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6003,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"VINENT, Hector",Men,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,116,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6004,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"ROMERO, Maikro",Men,CUB,110.0,53.0,163.0,False,1,0,0,1,9,8,8,25,51,9,3,117,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6005,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"QUIROT, Ana Fidelia",Women,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,342,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6006,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"RODRIGUEZ VILLANUEVA, Estela",Women,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,343,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6007,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"TREVEJO, Ivan",Men,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,344,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6008,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"DUVERGEL, Alfredo",Men,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,345,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6009,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"HERNANDEZ SIERRA, Juan",Men,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,346,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6010,1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Greco-Roman,Wrestling,"MARÉN, Juan Luís",Men,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,347,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6011,1996,Atlanta,USA,6806,3512,10318,True,False,Boxing,Boxing,"MESA, Arnaldo",Men,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,348,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6012,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"FALCON, Rodolfo",Men,CUB,110.0,53.0,163.0,False,0,1,0,1,9,8,8,25,51,9,2,349,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6013,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"LUNA CASTELLANO, Diadenis",Women,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,556,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6014,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"VERDECIA, Legna",Women,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,557,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6015,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"SAVON, Amarilys",Women,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,558,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6016,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"QUESADA, Yoelvis",Men,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,559,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6017,1996,Atlanta,USA,6806,3512,10318,True,False,Fencing,Fencing,"GARCIA PEREZ, Oscar",Men,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,560,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6018,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"HERNANDEZ PLANA, Israel",Men,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,561,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6019,1996,Atlanta,USA,6806,3512,10318,True,False,Swimming,Aquatics,"BENT, Neisser",Men,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,562,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6020,1996,Atlanta,USA,6806,3512,10318,True,False,Wrestling Freestyle,Wrestling,"VILA, Alexis",Men,CUB,110.0,53.0,163.0,False,0,0,1,1,9,8,8,25,51,9,1,563,Cuba,10961012.0,5514263.0,5446749.0,75.6756341463415,Caribbean Islands,108.2346,100428.7,109.14222727168628,CUB
6021,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Sprint,Canoe,"DOKTOR, Martin",Men,CZE,76.0,39.0,115.0,False,2,0,0,2,4,3,4,11,22,22,6,19,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6022,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Slalom,Canoe,"HILGERTOVA, Stepanka",Women,CZE,76.0,39.0,115.0,False,1,0,0,1,4,3,4,11,22,22,3,118,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6023,1996,Atlanta,USA,6806,3512,10318,True,False,Tennis,Tennis,"NOVOTNÁ, Jana",Women,CZE,76.0,39.0,115.0,False,0,1,1,2,4,3,4,11,22,22,3,119,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6024,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"?ELEZNÝ, Jan",Men,CZE,76.0,39.0,115.0,False,1,0,0,1,4,3,4,11,22,22,3,120,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6025,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Slalom,Canoe,"ROHAN, Jirí",Men,CZE,76.0,39.0,115.0,False,0,1,0,1,4,3,4,11,22,22,2,350,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6026,1996,Atlanta,USA,6806,3512,10318,True,False,Canoe Slalom,Canoe,"POLLERT, Lukas",Men,CZE,76.0,39.0,115.0,False,0,1,0,1,4,3,4,11,22,22,2,351,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6027,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"KASPARKOVA, Sarka",Women,CZE,76.0,39.0,115.0,False,0,0,1,1,4,3,4,11,22,22,1,564,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6028,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"DVORÁK, Tomá?",Men,CZE,76.0,39.0,115.0,False,0,0,1,1,4,3,4,11,22,22,1,565,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6029,1996,Atlanta,USA,6806,3512,10318,True,False,Shooting,Shooting,"JANUS, Miroslav",Men,CZE,76.0,39.0,115.0,False,0,0,1,1,4,3,4,11,22,22,1,566,Czech Republic,10315241.0,5013655.0,5301586.0,73.7146341463415,Europe,433.0312,80164.98,128.6751521674427,CZE
6030,1996,Atlanta,USA,6806,3512,10318,True,False,Handball,Handball,"ANDERSEN, Anja",Women,DEN,54.0,65.0,119.0,False,1,0,0,1,4,1,1,6,15,27,3,121,Denmark,5263074.0,2600969.0,2662105.0,75.5914634146342,Europe,34.2589,32407.53,162.40281193907714,DEN
6031,1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"ROUG, Kristine",Women,DEN,54.0,65.0,119.0,False,1,0,0,1,4,1,1,6,15,27,3,122,Denmark,5263074.0,2600969.0,2662105.0,75.5914634146342,Europe,34.2589,32407.53,162.40281193907714,DEN
6032,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"EBBESEN, Eskild",Men,DEN,54.0,65.0,119.0,False,1,0,0,1,4,1,1,6,15,27,3,123,Denmark,5263074.0,2600969.0,2662105.0,75.5914634146342,Europe,34.2589,32407.53,162.40281193907714,DEN
6033,1996,Atlanta,USA,6806,3512,10318,True,False,Badminton,Badminton,"HØYER-LARSEN, Poul-Erik",Men,DEN,54.0,65.0,119.0,False,1,0,0,1,4,1,1,6,15,27,3,124,Denmark,5263074.0,2600969.0,2662105.0,75.5914634146342,Europe,34.2589,32407.53,162.40281193907714,DEN
6034,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Road,Cycling,"SØRENSEN, Rolf",Men,DEN,54.0,65.0,119.0,False,0,1,0,1,4,1,1,6,15,27,2,352,Denmark,5263074.0,2600969.0,2662105.0,75.5914634146342,Europe,34.2589,32407.53,162.40281193907714,DEN
6035,1996,Atlanta,USA,6806,3512,10318,True,False,Rowing,Rowing,"HANSEN, Trine",Women,DEN,54.0,65.0,119.0,False,0,0,1,1,4,1,1,6,15,27,1,567,Denmark,5263074.0,2600969.0,2662105.0,75.5914634146342,Europe,34.2589,32407.53,162.40281193907714,DEN
6036,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"PEREZ, Jefferson",Men,ECU,17.0,2.0,19.0,False,1,0,0,1,1,0,0,1,3,55,3,125,Ecuador,11683479.0,5863887.0,5819592.0,71.6047317073171,South America,1117.178,248705.8,46.97710708797303,ECU
6037,1996,Atlanta,USA,6806,3512,10318,True,False,Gymnastics Rhythmic,Gymnastics,"BALDO, Marta",Women,ESP,193.0,94.0,287.0,False,1,0,0,1,5,5,6,16,31,16,3,126,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6038,1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"VIA DUFRESNE, Begona",Women,ESP,193.0,94.0,287.0,False,1,0,0,1,5,5,6,16,31,16,3,127,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6039,1996,Atlanta,USA,6806,3512,10318,True,False,Water Polo,Aquatics,"ABARCA, Jose Maria",Men,ESP,193.0,94.0,287.0,False,1,0,0,1,5,5,6,16,31,16,3,128,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6040,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Road,Cycling,"INDURAIN, Miguel",Men,ESP,193.0,94.0,287.0,False,1,0,0,1,5,5,6,16,31,16,3,129,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6041,1996,Atlanta,USA,6806,3512,10318,True,False,Sailing,Sailing,"BALLESTER, Jose Luis",Men,ESP,193.0,94.0,287.0,False,1,0,0,1,5,5,6,16,31,16,3,130,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6042,1996,Atlanta,USA,6806,3512,10318,True,False,Cycling Road,Cycling,"OLANO, Abraham",Men,ESP,193.0,94.0,287.0,False,0,1,0,1,5,5,6,16,31,16,2,353,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6043,1996,Atlanta,USA,6806,3512,10318,True,False,Hockey,Hockey,"AMAT, Jaime",Men,ESP,193.0,94.0,287.0,False,0,1,0,1,5,5,6,16,31,16,2,354,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6044,1996,Atlanta,USA,6806,3512,10318,True,False,Tennis,Tennis,"BRUGUERA, Sergi",Men,ESP,193.0,94.0,287.0,False,0,1,0,1,5,5,6,16,31,16,2,355,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6045,1996,Atlanta,USA,6806,3512,10318,True,False,Athletics,Athletics,"CACHO RUIZ, Fermin",Men,ESP,193.0,94.0,287.0,False,0,1,0,1,5,5,6,16,31,16,2,356,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6046,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"PÉREZ, Ernesto",Men,ESP,193.0,94.0,287.0,False,0,1,0,1,5,5,6,16,31,16,2,357,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6047,1996,Atlanta,USA,6806,3512,10318,True,False,Tennis,Tennis,"MARTÍNEZ, Conchita",Women,ESP,193.0,94.0,287.0,False,0,0,1,1,5,5,6,16,31,16,1,568,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
6048,1996,Atlanta,USA,6806,3512,10318,True,False,Judo,Judo,"FERNANDEZ GUTIERREZ, Isabel",Women,ESP,193.0,94.0,287.0,False,0,0,1,1,5,5,6,16,31,16,1,569,Spain,39889852.0,19535352.0,20354500.0,78.1204878048781,Europe,704.6398,485472.7,82.16703431521482,ESP
