,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
6345,1996,USA,Atlanta,True,False,6806,3512,10318,Judo,Judo,"NASTULA, Pawel",Men,False,1,0,0,1,3,207,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6346,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"WRONSKI, Andrzej",Men,False,1,0,0,1,3,208,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6347,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"WOLNY, Ryszard",Men,False,1,0,0,1,3,209,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6348,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"ZAWADZKI, Wlodzimierz",Men,False,1,0,0,1,3,210,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6349,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"KORZENIOWSKI, Robert",Men,False,1,0,0,1,3,211,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6350,1996,USA,Atlanta,True,False,6806,3512,10318,Judo,Judo,"SZCZEPANSKA, Aneta",Women,False,0,1,0,1,2,436,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6351,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"PARTYKA, Artur",Men,False,0,1,0,1,2,437,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6352,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"KIELPIKOWSKI, Piotr",Men,False,0,1,0,1,2,438,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6353,1996,USA,Atlanta,True,False,6806,3512,10318,Shooting,Shooting,"RZEPKOWSKI, Miroslaw",Men,False,0,1,0,1,2,439,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6354,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"FAFINSKI, Jacek",Men,False,0,1,0,1,2,440,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6355,1996,USA,Atlanta,True,False,6806,3512,10318,Archery,Archery,"DZIECIOL, Iwona",Women,False,0,0,1,1,1,680,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6356,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"MARKIEWICZ, Piotr",Men,False,0,0,1,1,1,681,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6357,1996,USA,Atlanta,True,False,6806,3512,10318,Weightlifting,Weightlifting,"COFALIK, Andrzej",Men,False,0,0,1,1,1,682,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6358,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Greco-Roman,Wrestling,"TRACZ, Józef",Men,False,0,0,1,1,1,683,POL,125.0,39.0,164.0,7,5,5,17,36,15,Poland,38624370.0,18780543.0,19843827.0,72.2463414634146,159942880456.956,Europe,171.6889,305676.3,19.64129,52.13558,126.35709736083565,355754.005,79021.2,29385.365,464160.57,,POL,-2.0,2499.0,2501.0,0.7320193536
6359,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"RIBEIRO, Fernanda",Women,False,1,0,0,1,3,212,POR,82.0,24.0,106.0,1,0,1,2,4,50,Portugal,10063945.0,4852005.0,5211940.0,75.2609756097561,122629812841.175,Europe,372.4704,93102.51,-7.761424000000001,39.68874,108.0953134346217,50586.265,10787.0,5271.736,66645.00099999999,,POR,0.0,2351.0,2351.0,0.636387192
6360,1996,USA,Atlanta,True,False,6806,3512,10318,Sailing,Sailing,"BARRETO, Nuno",Men,False,0,0,1,1,1,684,POR,82.0,24.0,106.0,1,0,1,2,4,50,Portugal,10063945.0,4852005.0,5211940.0,75.2609756097561,122629812841.175,Europe,372.4704,93102.51,-7.761424000000001,39.68874,108.0953134346217,50586.265,10787.0,5271.736,66645.00099999999,,POR,0.0,2351.0,2351.0,0.636387192
6361,1996,USA,Atlanta,True,False,6806,3512,10318,Judo,Judo,"KYE, Sun Hui",Women,False,1,0,0,1,3,213,PRK,15.0,9.0,24.0,2,1,2,5,10,37,"Korea, Dem. People?s Rep.",22113548.0,10782071.0,11331477.0,65.1241951219512,584890682316.576,East Asia,600.0,120408.0,127.0,40.0,183.65513919340907,,17280.8,3255.496,20536.296000000002,,PRK,0.0,2744.0,2744.0,
6362,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Freestyle,Wrestling,"KIM, Il",Men,False,1,0,0,1,3,214,PRK,15.0,9.0,24.0,2,1,2,5,10,37,"Korea, Dem. People?s Rep.",22113548.0,10782071.0,11331477.0,65.1241951219512,584890682316.576,East Asia,600.0,120408.0,127.0,40.0,183.65513919340907,,17280.8,3255.496,20536.296000000002,,PRK,0.0,2744.0,2744.0,
6363,1996,USA,Atlanta,True,False,6806,3512,10318,Weightlifting,Weightlifting,"KIM, Myong Nam",Men,False,0,1,0,1,2,441,PRK,15.0,9.0,24.0,2,1,2,5,10,37,"Korea, Dem. People?s Rep.",22113548.0,10782071.0,11331477.0,65.1241951219512,584890682316.576,East Asia,600.0,120408.0,127.0,40.0,183.65513919340907,,17280.8,3255.496,20536.296000000002,,PRK,0.0,2744.0,2744.0,
6364,1996,USA,Atlanta,True,False,6806,3512,10318,Weightlifting,Weightlifting,"JON, Chol Ho",Men,False,0,0,1,1,1,685,PRK,15.0,9.0,24.0,2,1,2,5,10,37,"Korea, Dem. People?s Rep.",22113548.0,10782071.0,11331477.0,65.1241951219512,584890682316.576,East Asia,600.0,120408.0,127.0,40.0,183.65513919340907,,17280.8,3255.496,20536.296000000002,,PRK,0.0,2744.0,2744.0,
6365,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Freestyle,Wrestling,"RI, Yong Sam",Men,False,0,0,1,1,1,686,PRK,15.0,9.0,24.0,2,1,2,5,10,37,"Korea, Dem. People?s Rep.",22113548.0,10782071.0,11331477.0,65.1241951219512,584890682316.576,East Asia,600.0,120408.0,127.0,40.0,183.65513919340907,,17280.8,3255.496,20536.296000000002,,PRK,0.0,2744.0,2744.0,
6366,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"SANTOS, Daniel",Men,False,0,0,1,1,1,687,PUR,47.0,22.0,69.0,0,0,1,1,1,77,Puerto Rico,3724655.0,1796300.0,1928355.0,74.36248780487809,45340835000.0,Caribbean Islands,261.597,7955.576,-66.32443,18.27634,468.1816879129808,,1878.61,244.73322,2123.34322,,PUR,0.0,1338.0,1338.0,
6367,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"AMANAR, Simona",Women,False,1,1,2,4,7,12,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6368,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"CARLESCU BADEA, Laura Gabriela",Women,False,1,1,0,2,5,47,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6369,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"GOGEAN, Gina",Women,False,0,1,3,4,5,48,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6370,1996,USA,Atlanta,True,False,6806,3512,10318,Rowing,Rowing,"MACOVICIUC, Camelia",Women,False,1,0,0,1,3,215,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6371,1996,USA,Atlanta,True,False,6806,3512,10318,Rowing,Rowing,"COGEANU, Veronica",Women,False,1,0,0,1,3,216,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6372,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"MILOSOVICI, Lavinia",Women,False,0,0,2,2,2,442,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6373,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"SCARLAT, Roxana",Women,False,0,1,0,1,2,443,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6374,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"SZABO, Gabriela",Women,False,0,1,0,1,2,444,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6375,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"BURINCA, Dan",Men,False,0,1,0,1,2,445,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6376,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"URZICA, Marius",Men,False,0,1,0,1,2,446,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6377,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"BORSAN, Antonel",Men,False,0,1,0,1,2,447,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6378,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"LOAIES, Ionela",Women,False,0,0,1,1,1,688,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6379,1996,USA,Atlanta,True,False,6806,3512,10318,Canoe Sprint,Canoe,"ANDRIEV, Gheorghe",Men,False,0,0,1,1,1,689,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6380,1996,USA,Atlanta,True,False,6806,3512,10318,Weightlifting,Weightlifting,"VLAD, Nicu",Men,False,0,0,1,1,1,690,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6381,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"SIMION, Marian",Men,False,0,0,1,1,1,691,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6382,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"DOROFTEI, Leonard",Men,False,0,0,1,1,1,692,ROU,97.0,67.0,164.0,4,8,12,24,40,12,Romania,22619004.0,11104813.0,11514191.0,69.10487804878049,37182938696.0752,Europe,414.0516,231660.4,25.17804,45.91273,97.63862964926243,125407.733,29276.9,17378.693,172063.326,,ROU,0.0,2544.0,2544.0,0.6298644447999999
6383,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"HEYNS, Penelope",Women,False,2,0,0,2,6,27,RSA,64.0,20.0,84.0,3,1,1,5,12,35,South Africa,42210216.0,20723937.0,21486279.0,60.534439024390295,147607982694.857,Sub-Saharan Africa,1034.837,1226429.0,25.21948,-29.0511,34.41717050069755,364400.791,56103.7,26850.464,447354.955,,RSA,0.0,3408.0,3408.0,0.6403889079999999
6384,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"THUGWANE, Josia",Men,False,1,0,0,1,3,217,RSA,64.0,20.0,84.0,3,1,1,5,12,35,South Africa,42210216.0,20723937.0,21486279.0,60.534439024390295,147607982694.857,Sub-Saharan Africa,1034.837,1226429.0,25.21948,-29.0511,34.41717050069755,364400.791,56103.7,26850.464,447354.955,,RSA,0.0,3408.0,3408.0,0.6403889079999999
6385,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"SEPENG, Hezekiel",Men,False,0,1,0,1,2,448,RSA,64.0,20.0,84.0,3,1,1,5,12,35,South Africa,42210216.0,20723937.0,21486279.0,60.534439024390295,147607982694.857,Sub-Saharan Africa,1034.837,1226429.0,25.21948,-29.0511,34.41717050069755,364400.791,56103.7,26850.464,447354.955,,RSA,0.0,3408.0,3408.0,0.6403889079999999
6386,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"KRIEL, Marianne",Women,False,0,0,1,1,1,693,RSA,64.0,20.0,84.0,3,1,1,5,12,35,South Africa,42210216.0,20723937.0,21486279.0,60.534439024390295,147607982694.857,Sub-Saharan Africa,1034.837,1226429.0,25.21948,-29.0511,34.41717050069755,364400.791,56103.7,26850.464,447354.955,,RSA,0.0,3408.0,3408.0,0.6403889079999999
6387,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"NEMOV, Alexei",Men,False,2,1,3,6,11,2,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6388,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"POPOV, Alexander",Men,False,2,2,0,4,10,4,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6389,1996,USA,Atlanta,True,False,6806,3512,10318,Swimming,Aquatics,"PANKRATOV, Denis",Men,False,2,1,0,3,8,6,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6390,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"MASTERKOVA, Svetlana",Women,False,2,0,0,2,6,28,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6391,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"POZDNYAKOV, Stanislav",Men,False,2,0,0,2,6,29,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6392,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"BEKETOV, Aleksandr",Men,False,1,1,0,2,5,49,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6393,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"CHARIKOV, Serguei",Men,False,1,1,0,2,5,50,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6394,1996,USA,Atlanta,True,False,6806,3512,10318,Cycling Road,Cycling,"ZABIROVA, Zulfiya",Women,False,1,0,0,1,3,218,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6395,1996,USA,Atlanta,True,False,6806,3512,10318,Shooting,Shooting,"DOBRANCHEVA, Marina",Women,False,0,1,1,2,3,219,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6396,1996,USA,Atlanta,True,False,6806,3512,10318,Shooting,Shooting,"KLOCHNEVA, Olga",Women,False,1,0,0,1,3,220,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6397,1996,USA,Atlanta,True,False,6806,3512,10318,Athletics,Athletics,"NIKOLAYEVA, Yelena",Women,False,1,0,0,1,3,221,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6398,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"KIRIYENKO, Grigorii",Men,False,1,0,0,1,3,222,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6399,1996,USA,Atlanta,True,False,6806,3512,10318,Fencing,Fencing,"MAMEDOV, Ilgar",Men,False,1,0,0,1,3,223,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6400,1996,USA,Atlanta,True,False,6806,3512,10318,Gymnastics Artistic,Gymnastics,"KHARKOV, Sergei",Men,False,1,0,0,1,3,224,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6401,1996,USA,Atlanta,True,False,6806,3512,10318,Weightlifting,Weightlifting,"PETROV, Aleksey",Men,False,1,0,0,1,3,225,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6402,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Freestyle,Wrestling,"MAGOMEDOV, Khadzhimurad",Men,False,1,0,0,1,3,226,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6403,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Freestyle,Wrestling,"SAYTIEV, Buvaysa",Men,False,1,0,0,1,3,227,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6404,1996,USA,Atlanta,True,False,6806,3512,10318,Boxing,Boxing,"SAITOV, Oleg",Men,False,1,0,0,1,3,228,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
6405,1996,USA,Atlanta,True,False,6806,3512,10318,Wrestling Freestyle,Wrestling,"BOGIYEV, Vadim",Men,False,1,0,0,1,3,229,RUS,231.0,157.0,388.0,28,26,16,70,152,2,Russian Federation,148160042.0,69496597.0,78663445.0,65.85414634146339,391719993756.828,North Asia,372.5321,16600000.0,96.85802,61.69945,8.925303734939758,1612966.62,490520.0,122296.86,2225783.4800000004,,RUS,-28.0,5642.0,5670.0,0.6725088892000001
